"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzwf","9g9f2c6ex","1304800012347027","1304800012741011",20.099294,-98.756683,20.090497,-98.752348,"2023-06-24T08:41:23","2023-06-24T08:52:27","morning",664,3291.89,4.83,"cycling","de89cc38ca91b3c96372c9871d3d95c9","weekend",133061,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",3.65
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2v725","9g9f2c6u4","1304800010976024","1304800012741011",20.111868,-98.75149,20.090582,-98.75222,"2023-06-27T10:04:48","2023-06-27T10:08:52","morning",244,3716.13,15.14,"driving","f6a31808140a2a996a51e8a589a4570b","weekday",133064,"AxIH_nemiSZ6SSVuUPZTn4Amx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800010976","Urban - 1304800012741",5.19
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzwe","9g9f2c6ge","1304800012347027","1304800012741011",20.099251,-98.75664,20.090497,-98.752177,"2023-06-28T08:46:20","2023-06-28T08:50:22","morning",242,3329.33,13.91,"driving","e784faf5db82d9dbea900a2e3135aa7b","weekday",133066,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",5.68
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2g779","9g9f2c6gu","1304800012347033","1304800012741011",20.101483,-98.751576,20.090539,-98.752134,"2023-06-28T10:35:40","2023-06-28T10:37:34","morning",114,1550.12,12.59,"driving","14bc8fc376f06cbe1618d7a23d829464","weekday",133068,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",5.68
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzw4","9g9f2c6em","1304800012347027","1304800012741011",20.099165,-98.756683,20.090454,-98.752434,"2023-06-29T08:51:09","2023-06-29T08:53:44","morning",155,1869.15,13.1,"driving","0a91ddc8b101db63dbeddfdf75354d75","weekday",133070,"AGFd56zVwSbih_SKRzs1U1gmx","AgCTiOWx-TuKDXVuC5icvUQmx","Urban - 1304800012347","Urban - 1304800010779",5.72
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzz6","9g9f2c6eq","1304800012347027","1304800012741011",20.09938,-98.75634,20.090454,-98.752391,"2023-06-30T09:11:35","2023-06-30T09:15:34","morning",239,3289.13,13.84,"driving","d224d92bc131b59f3f354ba3ca52fefe","weekday",133072,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",6.04
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzgq","9g9f2c6gt","1304800012347027","1304800012741011",20.098693,-98.756168,20.090497,-98.752091,"2023-06-01T08:38:43","2023-06-01T08:41:53","morning",190,2212.62,11.94,"driving","e15f27f87f52d9a084dbfb7c399d56ce","weekday",3690053,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",5.19
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzqy","9g9f2c6eq","1304800012347027","1304800012741011",20.099294,-98.756855,20.090454,-98.752391,"2023-06-02T08:39:43","2023-06-02T08:43:40","morning",237,3290.98,13.83,"driving","dd36ab32ced2e69c11bbbc50d1ae16cf","weekday",3690054,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.41
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxr","9g9f2c6gs","1304800012347027","1304800012741011",20.09938,-98.756468,20.090497,-98.752134,"2023-06-05T08:42:43","2023-06-05T08:46:45","morning",242,3319.27,13.99,"driving","b0600627577c7abc357aaa93c62b7687","weekday",3690057,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.36
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzgq","9g9f2c6gt","1304800012347027","1304800012741011",20.098693,-98.756168,20.090497,-98.752091,"2023-06-08T08:45:43","2023-06-08T08:48:53","morning",190,2212.62,11.94,"driving","d16b634519d3de0dcf432856eabb9669","weekday",3690059,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.15
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzqy","9g9f2c6eq","1304800012347027","1304800012741011",20.099294,-98.756855,20.090454,-98.752391,"2023-06-09T08:46:43","2023-06-09T08:50:40","morning",237,3290.98,13.83,"driving","05dff8bac7be8bec03e2f1b849c8fc85","weekday",3690061,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.02
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxr","9g9f2c6gs","1304800012347027","1304800012741011",20.09938,-98.756468,20.090497,-98.752134,"2023-06-12T08:38:43","2023-06-12T08:42:45","morning",242,3319.27,13.99,"driving","f4d14f80a64b9f92d5e57c06a91eb8e4","weekday",3690064,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",3.85
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxp","9g9f2c6ep","1304800012347027","1304800012741011",20.099337,-98.756468,20.090411,-98.752348,"2023-06-13T08:39:43","2023-06-13T08:43:42","morning",239,3288.41,13.81,"driving","f6fe577d5e7a4421903916727207b06d","weekday",3690067,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.24
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxr","9g9f2c6gs","1304800012347027","1304800012741011",20.09938,-98.756468,20.090497,-98.752134,"2023-06-19T08:45:43","2023-06-19T08:49:45","morning",242,3319.27,13.99,"driving","061f1ced8c7c0d3e6354a1f9adeabc9f","weekday",3690071,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.33
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzxr","9g9f2c6gs","1304800012347027","1304800012741011",20.09938,-98.756468,20.090497,-98.752134,"2023-06-26T08:41:43","2023-06-26T08:45:45","morning",242,3319.27,13.99,"driving","95a596480bbb22e89234512e76bf5db9","weekday",3690078,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",4.94
"NzhlbWc4MWx0c3Jhbjo3bWViZ29tNTZkYXNz","9g9f2dzqy","9g9f2c6eq","1304800012347027","1304800012741011",20.099294,-98.756855,20.090454,-98.752391,"2023-06-30T08:45:43","2023-06-30T08:49:40","morning",237,3290.98,13.83,"driving","4b090ce071f999beb47db2d8d25d7b93","weekday",3690084,"AGFd56zVwSbih_SKRzs1U1gmx","APsEW5wqJQcOs4MrEB1Hjmwmx","Urban - 1304800012347","Urban - 1304800012741",6.04
"NzhlcXEyNTA5MjlsODpjczc0dTI4a2pvc2Y5","9g99zcg5x","9g9cbnchx","1308301330481043","130480001285A016",20.005352,-98.795607,20.03299,-98.787367,"2023-06-15T20:22:10","2023-06-15T20:41:11","evening",1037,18021.49,16.72,"driving","0d59dd7eb3750f0604712240db048bf0","weekday",132071,"AxwWXTe9RRAuu51gwcRi4xwmx","AKyN1E_0qQt-P44Ln3JGPoAmx","Urban - 1308301330481","Urban - 130480001285A",49.63
"NzhmMWRkNWtmdTJmcTo0cjF1ZTYza2FqcGh2","9g9f0zgtb","9g9f0e8wu","1304800012741010","1305100951698015",20.082643,-98.751276,20.059469,-98.76621,"2023-06-16T12:52:14","2023-06-16T13:54:31","afternoon",1470,26573.42,16.89,"driving","587358c8f6d6e0e0a95511d84976b56c","weekday",131135,"APsEW5wqJQcOs4MrEB1Hjmwmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1304800012741","Urban - 1305100951698",23.58
"NzhmY2FqMmx0amd0OmU2cmZhdjQxZXBlMzk=","9g9cbpq2w","9g9f0mvvg","1304800012934015","1304800011508027",20.03505,-98.7802,20.071657,-98.77003,"2023-06-07T18:31:34","2023-06-07T18:37:33","evening",359,4976.14,14.67,"driving","e45564ba4e992ef20844a1eccb572f73","weekday",131458,"AXOsqQQ0tS_qOXjjuIAsumAmx","AKIU0EjO0RJ6BZDts8R2dMQmx","Urban - 1304800012934","Urban - 1304800011508",48.72
"NzhmY2FqMmx0amd0OmU2cmZhdjQxZXBlMzk=","9g9cbpqet","9g9f0q36x","1304800012934015","1304800012370021",20.035565,-98.7799,20.073845,-98.776038,"2023-06-08T09:31:03","2023-06-08T09:36:38","morning",335,5195.78,15.26,"driving","bfb93b00ba87063e46cc34fbfc5d13ce","weekday",131460,"AXOsqQQ0tS_qOXjjuIAsumAmx","AsLYO1XAXT3iE1fs1pGSGhwmx","Urban - 1304800012934","Urban - 1304800012370",38.38
"NzhoNzc1cTc5NTZmOmRoazY3YzBxZm52Z2g=","9g9f0p7zg","9g9f24sn3","1304800011512003","1304800011974025",20.08024,-98.783762,20.097835,-98.783505,"2023-06-29T22:32:33","2023-06-29T22:45:33","night",780,3259.6,4.36,"cycling","5e06d35f076889989e9e56603743bb78","weekday",133521,"AQOjIDq5UQLSn3vlv55U1AAmx","AHUUmrKCUSHWRVg0G2l9sBAmx","Urban - 1304800011512","Urban - 1304800011974",22.49
"NzhpbXFyNWY3bXJjZzozNGdoYTMwMjFvOXVy","9g9dybn16","9g9f3q706","130090018","1304800010228028",20.171134,-98.835647,20.117404,-98.729904,"2023-06-02T07:39:56","2023-06-02T07:58:53","morning",1137,14878.36,12.86,"driving","8bff3f747b9b8c4a383c35eb213c2171","weekday",133912,"A4GD2R4YmRgiAHOD41S5T1Qmx","AbrFeTSF7QB2XxoAr1CksHQmx","Rural - 130090018","Urban - 1304800010228",26.01
"NzhpcHBiMm5yMGVvNDo1OGRkM3NrZTViYmE0","9g9f1nb78","9g9f2f4gh","130510577","1304800012351020",20.076764,-98.744752,20.094531,-98.752134,"2023-06-19T15:45:35","2023-06-19T15:52:38","afternoon",270,4943.13,17.85,"driving","90280c99d36f5a8504c69851c5226541","weekday",129840,"AUR9mMZchRcmcejtbkzNntAmx","ARj-Aku-NT5e5Cq0VBKYV9wmx","Rural - 130510577","Urban - 1304800012351",225.98
"NzhqMWptMmEyODkyNzozaWNwbHNyZ2I2czRt","9g9f2ehs2","9g9f07gg2","1304800012347029","1305100921683005",20.100238,-98.760889,20.060241,-98.772905,"2023-06-28T10:09:03","2023-06-28T10:16:15","morning",372,6116.91,16.08,"driving","96adc1511a0a5a43136fe806a06122ea","weekday",130721,"AGFd56zVwSbih_SKRzs1U1gmx","AonTAMElUQDWG5f0MrSxQPQmx","Urban - 1304800012347","Urban - 1305100921683",29.64
"NzhrZ2o4bmFwYW9tODoyY2swaWVkM2kxa29m","9g9f075nx","9g9f0jqu3","1305100961700035","1304800010622009",20.056679,-98.773634,20.068653,-98.779728,"2023-06-16T11:00:19","2023-06-16T11:16:04","morning",678,6524.88,10.4,"driving","2515402da95aa9c4829c4749e16a3d7d","weekday",130790,"AOyCYgvnaQJungtLBRUC3mAmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1305100961700","Urban - 1304800010622",22.85
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2p0hg","9g9f2meb1","1304800012614017","1304800011137010",20.122297,-98.788912,20.113242,-98.772862,"2023-06-05T15:50:17","2023-06-05T16:00:39","afternoon",286,4231.16,13.46,"driving","4861f34712547e521046737a5f2e9974","weekday",133556,"AxWvpMZHiRnm7yqE98NxGQQmx","AgIbitc9PRSiUBasZ15a9kAmx","Urban - 1304800012614","Urban - 1304800011052",35.44
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2zrhg","9g9f2mtg7","130480001004A017","1304800011137002",20.12367,-98.74634,20.1138,-98.77003,"2023-06-07T00:29:58","2023-06-07T00:35","night",302,3566.24,10.46,"driving","aa417b902c07fd87fa26783ded402262","weekday",133565,"AAx3XeE-rSW6KflqbIQzlaQmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 130480001004A","Urban - 1304800011137",1
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2zedj","9g9f2v77t","1304800010105015","1304800010976010",20.124571,-98.751061,20.112469,-98.751404,"2023-06-16T18:00:52","2023-06-16T18:04:11","evening",199,1920.37,10.38,"driving","3e5c532a8136406556552ff06fee06ff","weekday",133621,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010105","Urban - 1304800010976",34.7
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2zef3","9g9f2v9eh","1304800010105015","1304800010177017",20.124614,-98.750889,20.113757,-98.75385,"2023-06-19T12:30:14","2023-06-19T12:33:19","afternoon",185,1585.84,8.83,"driving","80ba98ddeeed6ea044a676c99b93572d","weekday",133633,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010105","Urban - 1304800010177",35.44
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2ze9x","9g9f0m3m1","1304800010105019","1304800010603005",20.124485,-98.750975,20.068781,-98.776295,"2023-06-22T11:15:35","2023-06-22T11:30:09","morning",754,10675.34,15.27,"driving","4fb6c7f9fe3061bc62db35412c02a307","weekday",133643,"AlJ6N4oXTTLWPDLnRHNYt1wmx","A8UgKTcEJT6KkIIw8usEKsgmx","Urban - 1304800010105","Urban - 1304800010603",36.21
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9dpxqfx","9g9f2mtg6","1304800013129004","1304800011137002",20.079339,-98.801444,20.1138,-98.770072,"2023-06-28T15:04:04","2023-06-28T15:13:22","afternoon",496,8186.79,15.94,"driving","7bf8785cdc06a950c4e2688aaf02a917","weekday",133671,"ABC8XHhA9S9KaRCmTUPfSewmx","AxMDmrgWuRMOITRKJ9lOn8Amx","Urban - 1304800013129","Urban - 1304800011137",40.62
"NzhrcnZwZWJldWptbjplZjc3ZjVkaDltNTk0","9g9f2zedj","9g9f2v77t","1304800010105015","1304800010976010",20.124571,-98.751061,20.112469,-98.751404,"2023-06-18T18:01:52","2023-06-18T18:05:11","evening",199,1920.37,10.38,"driving","ff7acaeb3614cfe809953545e73f964d","weekend",3686824,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010105","Urban - 1304800010976",38.73
"NzhsYm1oN3ZjZWgzNDozbm9jOXZlamxzaTU3","9g9f3scpm","9g9f275ye","1304800010355003","1304800010745011",20.110366,-98.721535,20.100625,-98.772776,"2023-06-28T16:36:06","2023-06-28T16:44:05","afternoon",479,6912.58,15.1,"driving","5f2ffd2ff6fdc8f7fca0803d58712691","weekday",130759,"AU6OYCbTyTtmGwXscMztHXAmx","AefFHKNCRRLOz-OjNwJEpigmx","Urban - 1304800010355","Urban - 1304800010745",11
"NzhsYm1oN3ZjZWgzNDozbm9jOXZlamxzaTU3","9g9f3scq6","9g9f3nre9","1304800010355003","1304800010209014",20.110195,-98.721321,20.117962,-98.734753,"2023-06-29T11:14:39","2023-06-29T11:20:06","morning",174,2346.03,12.85,"driving","971a861e924bcad694e3daccc91968c3","weekday",130761,"AU6OYCbTyTtmGwXscMztHXAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010355","Urban - 1304800010209",11.2
"NzhudmUxdGgxZGpsZjo2MThtY2JqOXE1bnZp","9g9f3qgs3","9g9f2sck8","1304800010158014","1304800010389055",20.120838,-98.72926,20.109894,-98.765352,"2023-06-08T14:55:29","2023-06-08T15:01:56","afternoon",387,5023.07,13.84,"driving","3c0263a2d718dcb915944215acfc7417","weekday",133218,"AQbNUiNb4QaqsPf5tvG68-gmx","Aat_-eXmOSxuNL48lXhG78Qmx","Urban - 1304800010158","Urban - 1304800010389",49.32
"NzhudmdpNmVhcGM3dDo2NG8xYWtoaTZjb3E3","9g9dpuez0","9g9dpus56","1304800011527013","1304800011527041",20.065005,-98.794878,20.064361,-98.794448,"2023-06-10T19:20:30","2023-06-10T19:22","evening",90,124.61,1.41,"walking","0dfe7f1d015eb79ad8c248157991c4a8","weekend",131733,"AmdOguVs7SUyxOymC8jEyvAmx","AmdOguVs7SUyxOymC8jEyvAmx","Urban - 1304800011527","Urban - 1304800011527",1
"NzhvOXJ2aXU1dDFmbDpmbzY1dmVoNWY0bzly","9g9f1e2bd","9g9f2e94g","1305100270717026","1304800010976037",20.057023,-98.722007,20.102727,-98.765566,"2023-06-23T14:37:55","2023-06-23T14:52:05","afternoon",790,11049.23,13.1,"driving","d45d248d991869ab0eeaf7b8def5d0e3","weekday",130140,"Aqs3uyS8TTtSYK3m-YfHKKgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1305100270717","Urban - 1304800010976",26.05
"NzhvY2dtdTk5NjB0ajoycmdwZDd0NTRkdHZt","9g9f3jbzx","9g9f2the1","1304800012417004","1304800010389045",20.115902,-98.743765,20.11101,-98.760846,"2023-06-23T18:51:02","2023-06-23T18:58:15","evening",221,2915.27,14.23,"driving","0019ca66f5e839c310f64044e6286fb5","weekday",130146,"AUoWGksKASNCeeNblIeaq_wmx","Aat_-eXmOSxuNL48lXhG78Qmx","Urban - 1304800012417","Urban - 1304800010389",26.05
"NzhvYTAzMjJ1cGhubDoycmRkam5xZjkxcTls","9g9f0m2tr","9g9f3ng67","1304800010618013","1304800010196006",20.068824,-98.777068,20.120494,-98.740504,"2023-06-02T05:37:24","2023-06-02T05:45:17","night",473,7902.81,17.27,"driving","9efbcabc5177311904f7ddd64e52e9f4","weekday",133333,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",26.01
"NzhvYTAzMjJ1cGhubDoycmRkam5xZjkxcTls","9g9f0jqef","9g9f2essj","1304800010622009","1304800012347025",20.068567,-98.780029,20.102942,-98.760674,"2023-06-03T05:38:55","2023-06-03T05:42:46","night",231,4462.31,19.18,"driving","36fe43f3367bd35fa89775058d1d49a3","weekend",133335,"ASHZNFfnwTKW47bET-_hCxQmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010622","Urban - 1304800012347",28.25
"NzhvYTAzMjJ1cGhubDoycmRkam5xZjkxcTls","9g9f0m2tw","9g9f3ng3b","1304800010618013","1304800010196006",20.068867,-98.777111,20.120409,-98.740633,"2023-06-05T05:35:45","2023-06-05T05:43:44","night",479,7936.72,16.99,"driving","128ce38886979b94965a73c38cd1e8f2","weekday",133342,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",23.17
"NzhvYTAzMjJ1cGhubDoycmRkam5xZjkxcTls","9g9f0m2v8","9g9f3ng61","1304800010618013","1304800010196006",20.068867,-98.777025,20.120451,-98.74059,"2023-06-07T04:19:48","2023-06-07T04:27:33","night",465,7872.37,17.59,"driving","c0da49ed51034b7df675ca2b2a3639dc","weekday",133344,"AlNRUQnjuQqCeHO2BJVH2jAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010618","Urban - 1304800010196",23.44
"Nzhvb3I3ZzF0OW9wZjo5NWg2ajF2cTZkdnJw","9g9f2ds60","9g9f2vh4e","1304800010529019","1304800010177014",20.097106,-98.761232,20.110924,-98.75046,"2023-06-29T12:36:17","2023-06-29T12:52:27","afternoon",830,14352.62,17.14,"driving","e5773f0fc353bcb1a126f4d3e4ba5964","weekday",130662,"ARWGJ-70xR-iEENqj-amjnQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010529","Urban - 1304800010177",30.57
"NzhyMDlwa2o2ODA5YjoxZWRqcWppODBkN2pk","9g9f2m6uq","9g9f2tyuq","1304800011052017","1304800010957022",20.112598,-98.774021,20.115345,-98.757541,"2023-06-17T08:45:10","2023-06-17T08:47:20","morning",130,1969.52,13.29,"driving","2492c28bbdc61de7673be10ed754219b","weekend",134286,"AgIbitc9PRSiUBasZ15a9kAmx","ArqgepFzMT1mxDRZvbGH1bgmx","Urban - 1304800011052","Urban - 1304800010957",16.1
"NzhyMDlwa2o2ODA5YjoxZWRqcWppODBkN2pk","9g9f2jk3g","9g9f2mnhf","1304800011940059","1304800011048012",20.112169,-98.783076,20.11131,-98.769729,"2023-06-30T20:45:21","2023-06-30T20:49:37","evening",256,2590.89,10.6,"driving","eba4ae22110ad3842993253b423f16fe","weekday",134340,"AR_HXZWNPQVmkm6gX9VMUawmx","A8RgdcD2CSpurf3RHEDVHqgmx","Urban - 1304800011940","Urban - 1304800011048",18.13
"NzhycnB0aGRqNDNhcDo1OGczdHZucGNwMmNx","9g9f3pe5g","9g9f2pj0q","1304800010124009","1304800011936001",20.124872,-98.740847,20.121524,-98.781917,"2023-06-28T08:29:03","2023-06-28T08:35:29","morning",386,6061.27,15.71,"driving","82a7d4dc08d6d49146b388b3fa43e3a7","weekday",130716,"AZ70Wol74R8aW2hZQeo1euQmx","AhXfxlPGiQoe977E9EPamTwmx","Urban - 1304800010124","Urban - 1304800011936",17.03
"NzhzYTUwMHJscTBiZDo1Mm51bmNqajFpYmRt","9g9f0exew","9g9f0e8w3","1305101341876010","1305100951698015",20.058911,-98.756511,20.059383,-98.766339,"2023-06-28T13:22:27","2023-06-28T13:31:40","afternoon",197,2985.97,13.85,"driving","af3d023c57fb6006fc0d8c3f648353fe","weekday",133183,"Aw5NIP8EXQy6x9vewhdp3dgmx","Abn_HDwsET8uk7Q6sf_u2jwmx","Urban - 1305101341876","Urban - 1305100951698",29.64
"Nzk2aHBnNWVxaWhwbDo2Y3Y2NjM2N2t2MHJs","9g9dwbhr8","9g9dr9prx","130520023","130480020",20.128262,-98.838136,20.08981,-98.800757,"2023-06-03T16:21:42","2023-06-03T16:28:32","afternoon",329,6335.81,18.44,"driving","d0bea89cca95c76362b2f2f3b7777b0b","weekend",135063,"AztptmE9xQXOpy2lPOMSqKQmx","AhgqZsiOWTqOQ8z3OkBeZcgmx","Rural - 130520023","Rural - 130480020",28.25
"Nzk2c291MGNraThuMzp1NHE1OWU1djlrOWc=","9g9f3bbgv","9g9f3mxbn","1305101081414017","1304800011546015",20.087793,-98.710892,20.113242,-98.723209,"2023-06-13T09:54:08","2023-06-13T09:58:23","morning",255,3609.69,15.38,"driving","e0cbdd31c170fbb2b45f28968c1c49ef","weekday",136323,"AfDHMSd52SzCkzMNeKOLsCwmx","A3fEbcivMSfypeNLhc6T8Uwmx","Urban - 1305101081414","Urban - 1304800011546",15.81
"Nzk3bGhmZTBhc3RyNjo0dGFjY3F2aTQ4cmRh","9g9f1yjdt","9g9f2u4yp","1305100010204021","1304800012347018",20.072472,-98.704369,20.106032,-98.752005,"2023-06-26T05:54:55","2023-06-26T06:03:58","night",543,9511.99,16.92,"driving","083e0e96e2d4067fe7768e6c1dd7dd2c","weekday",135211,"AkE35FypBTzWeMadX028KRAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1305100010204","Urban - 1304800012347",27.25
"Nzk4NTh2YzJrNWRqczpkZzFmczlmNnNycnU4","9g9f2k9fh","9g9f2yh9w","1304800010764014","1304800010177002",20.108092,-98.77548,20.116246,-98.749645,"2023-06-29T11:50:47","2023-06-29T11:55:57","morning",310,4491.53,14.72,"driving","e7f0125238c4b3a051a106b494afe28e","weekday",135812,"AOyVdtlWySEy6MhaFpX3PMQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010764","Urban - 1304800010177",30.57
"Nzk4NzVqYWo5YjN0YTo5ZjBqbmhwN2liOGZs","9g9f1j3dk","9g9f042es","130510577","1304800012385017",20.068309,-98.742864,20.052044,-98.788183,"2023-06-10T10:47:52","2023-06-10T11:13:29","morning",1197,17147.9,14.07,"driving","4f05d91a371f3f6fb1b82b9f807f7c9a","weekend",135399,"AUR9mMZchRcmcejtbkzNntAmx","ACw45XjhLRO6nvkRx1CtX-wmx","Rural - 130510577","Urban - 1304800012385",24.58
"Nzk4bTc4a2tqODMyZzpkN2p2NnJpdWNhamNn","9g9f23873","9g9f23h3u","1304800011565005","1304800011550019",20.091827,-98.777668,20.088823,-98.772047,"2023-06-26T23:25:47","2023-06-26T23:27:19","night",92,1063.7,11.49,"driving","1899b9db7019690474508fcc9d11f2fb","weekday",135236,"ARtKfEKpmQYWS6Hqh0yURxgmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800011565","Urban - 1304800011550",48.98
"Nzk4dGx1cWw5czEyZDplNmg1ZGNuNTQ4NGk=","9g9f2kpf6","9g9f2m3qh","1304800010389039","130480001075A001",20.105388,-98.767326,20.112898,-98.776166,"2023-06-03T16:37:47","2023-06-03T16:47:11","afternoon",315,3333.68,10.45,"driving","f32d1838b0f76c9fe820a61145d51325","weekend",135728,"Aat_-eXmOSxuNL48lXhG78Qmx","A7zMRK7urS-mmlZY4I2MZLAmx","Urban - 1304800010389","Urban - 130480001075A",28.25
"Nzk5MXVrdTZudjJxMzpiZnN2NmdjYWlpbGth","9g9f2v6s5","9g9f2v77q","1304800010976010","1304800010976010",20.112555,-98.75252,20.112426,-98.751361,"2023-06-07T16:42:59","2023-06-07T16:45","afternoon",121,170.21,1.42,"walking","0f5fb46f4539e68489be17da6a8b37dc","weekday",136101,"AxIH_nemiSZ6SSVuUPZTn4Amx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010976","Urban - 1304800010976",1
"Nzk5OTdoOTVwbWhoZDphcGNlNnNhNWhxcGpw","9g9f2m87k","9g9f2q6wb","130480001075A001","1304800010478058",20.1138,-98.77754,20.11852,-98.774621,"2023-06-02T21:14:09","2023-06-02T21:32:49","night",1120,1560.73,1.41,"walking","e979feef310e3e0d1dea8889f8ed65c6","weekday",134710,"AR_HXZWNPQVmkm6gX9VMUawmx","AR2t0rKNJTZeIzLayKIYkHAmx","Urban - 1304800011940","Urban - 1304800010478",24.98
