"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"YW05NWIzODhodG1xOTphMXFzdDc5bnF1MWNo","9g99zyxxg","9g9dpfpc2","130480001285A025","1304800012173010",20.032175,-98.789599,20.050285,-98.789384,"2023-10-17T09:00:15","2023-10-17T09:13:57","morning",822,3923.25,4.6,"cycling","8f8bcb52c4e86c0f27ac2b6b2aef16af","weekday",452219,"AKyN1E_0qQt-P44Ln3JGPoAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 130480001285A","Urban - 1304800012173",1.93
"YW0wNnAwdHBuNXR0MToyMjU4a3R2dTI5dTdk","9g9f05gzh","9g99zz29t","1304800010622006","1304800012421018",20.060885,-98.78372,20.035222,-98.799126,"2023-10-23T19:45:20","2023-10-23T19:48:44","evening",204,4342.76,19.99,"driving","27234f495fb1c0eb118f8ef09b47f448","weekday",453924,"ASHZNFfnwTKW47bET-_hCxQmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010622","Urban - 1304800012421",9.84
"YW10cHMybWV2ZmJoODpjZWpxZGlsZnE1Zmo5","9g9f112ny","9g9f3pp7p","130510577","1304800010139009",20.047109,-98.744838,20.121996,-98.734839,"2023-10-10T06:37:35","2023-10-10T06:48:18","morning",643,9806.66,14.79,"driving","cd1c80a9985408c24b7bb6967463bd0b","weekday",458283,"AUR9mMZchRcmcejtbkzNntAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130510577","Urban - 1304800010139",3.17
"YW1ibm1wOHV1Mms4MDpiMXBvOTdjbHBpbGk4","9g9cjp7rf","9g9f2u5wn","130830034","1304800012347018",19.904459,-98.564765,20.106032,-98.751018,"2023-10-14T15:27:09","2023-10-14T16:11:23","afternoon",2654,37680.34,15.29,"driving","2af2eaa53f4a0c2565a8262737429dca","weekend",461828,"ADbqdSsBJQpqbXpPLwUngBQmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130830034","Urban - 1304800012347",3.18
"YW1ob2dpY2VhZ2xsdjo0Mm9lM2plcjRodGc2","9g99h4d64","9g99zz2g0","1306900440815021","1304800012421018",19.877379,-98.961647,20.035479,-98.798997,"2023-10-26T14:52:46","2023-10-26T15:19:29","afternoon",1603,27243.69,15.49,"driving","0aff2b19e0791c408f9fe6b1136430a6","weekday",455183,"AupYigQ9oTnSEXmt3y3ohvAmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1306900440815","Urban - 1304800012421",15.04
"YW1qZ2R0MjNpZWs2Njo1YjlhYW4xN2FxYjBs","9g9f26y45","9g9f2vy1g","1304800011550027","1304800012417013",20.098479,-98.769686,20.114915,-98.747714,"2023-10-24T13:02:12","2023-10-24T13:07:57","afternoon",282,4464.4,14.61,"driving","e4229cbea41c5250beaec6b80b9f6927","weekday",454393,"AF_97aI8oQGOnpwBwF-v9egmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800011550","Urban - 1304800012417",18.65
"YW1sNnE4YXExcjFodDo4ajNuMDI2dHB0bzQ2","9g9f9236c","9g9f3ng1j","1304800010815004","1304800010196006",20.12882,-98.73235,20.12028,-98.740761,"2023-10-27T13:39:20","2023-10-27T13:42:13","afternoon",173,1700.12,10.57,"driving","b4885bccfbbf3a2df465962ccbf8b24e","weekday",458730,"AnF695sBGQPC3XRgNNpoGlQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010815","Urban - 1304800010196",13.49
"YW1uYzRrdGY5bmVjODpmY2s5c2VnbzM1N205","9g9f92bn9","9g9f2v7g0","130480001082A006","1304800010976029",20.13221,-98.734066,20.112383,-98.750932,"2023-10-16T09:41:45","2023-10-16T10:03:32","morning",759,10797.03,14.97,"driving","b722d02b4db01d96a7386c067b0ff9fb","weekday",459548,"AQzJ6S6J4Q4CFpONZOKqDUgmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 130480001082A","Urban - 1304800010976",7.1
"YW1ycjllNXFxNjZmNTo0cm5kdmtzYjRnc2hi","9g99zyd1t","9g99zz2f8","1308301020161032","1304800012421018",20.031102,-98.797066,20.035393,-98.798997,"2023-10-20T08:11:38","2023-10-20T08:23:45","morning",588,9810.75,16.67,"driving","07485880ff04ec5a7e57520b6c83c8ef","weekday",463174,"A0CEYeTqyT_e9pXdnbRNHzwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308301020161","Urban - 1304800012421",5.81
"YW45NDcxa2N1a3FvMTplZmVqdmI0c25kMzJk","9g9f3ks4c","9g9f3pjz5","130480001100A040","1304800010139009",20.108221,-98.728573,20.122683,-98.737071,"2023-10-16T05:44:45","2023-10-16T05:52:37","night",272,2839.88,11.31,"driving","cf85fdd3e25774f8f927cc2439ec4b87","weekday",9427185,"A9TmdNzChQpWlrh2GcCUyngmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130480001100A","Urban - 1304800010139",5.07
"YW5hbXVuaGY2MGZ0aDpkaXV1anJ2dXY5cTdv","9g9f2dmxq","9g9f2ess7","1304800012347027","1304800012347025",20.096633,-98.759258,20.102985,-98.76076,"2023-10-28T12:48:03","2023-10-28T12:56:30","afternoon",345,5188.88,16.26,"driving","862f663970b8724b85aed933cbe26fc8","weekend",9432766,"AGFd56zVwSbih_SKRzs1U1gmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012347","Urban - 1304800010976",2.32
"YW5hczY1bzAyZWViajo1N25pdDlia2Rscmxv","9g9f3f8du","9g9f3n18s","1305100911289008","1304800012417010",20.097234,-98.711278,20.116074,-98.742864,"2023-10-24T18:29:50","2023-10-24T18:36:06","evening",376,5337.38,14.86,"driving","fd69b831e045e41eeed4147d0d6bf4da","weekday",9434539,"A3kv6sNTUT_yGBxAu4tbsogmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1305100911289","Urban - 1304800012417",3
"YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3","9g9f225gy","9g9f22h49","1304800010548004","1304800012366025",20.083673,-98.772647,20.083458,-98.772519,"2023-10-25T21:50:03","2023-10-25T21:54:34","night",271,379.82,1.38,"walking","976b687967c1597162b8b062ce47d6d5","weekday",9436340,"ASx7L9PcmQVaZyRw_QcHl7Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010548","Urban - 1304800012366",3.78
"YW5iMzA4bjR2Zms0djpmaHVpdmdxNHJhZ2Y3","9g9f22h49","9g9f22h1c","1304800012366025","1304800012366025",20.083458,-98.772519,20.08333,-98.772519,"2023-10-25T22:30:54","2023-10-25T22:34:43","night",229,322.03,1.38,"walking","29530bea88cb6ff6be1beab421399b18","weekday",9436341,"AOnr6WvyXS6OV7lqQlJxH7wmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800012366","Urban - 1304800012366",3.4
"YW5ibDJpZjRlZTAwODo2ODkxaHB1MG9jbGFl","9g9f9h3v3","9g9f3ng1q","1304801480016001","1304800010196006",20.151222,-98.74265,20.120323,-98.740718,"2023-10-20T06:47:53","2023-10-20T06:57:23","morning",570,8366.04,14.78,"driving","59523006265f168124e719dfd9050f78","weekday",9435545,"AMSb4iZa_RjikxCL62hMbBQmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130480016","Urban - 1304800010196",25.51
"YW5ncnNsdTRodmVhMzpqNDFrbWZvdGpjazU=","9g9f2wfc9","9g9f2u8wr","1304800010919025","1304800010976007",20.120366,-98.763249,20.108821,-98.755095,"2023-10-16T09:37:58","2023-10-16T09:41:37","morning",219,2920.1,13.01,"driving","91dbee32746db7c5ef120c896bbbee96","weekday",9433246,"A1j4Xm_4HRBae6TY-S8KhIQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010919","Urban - 1304800010976",7.1
"YW5udXI0cHBxcmswazpjMGFudDMyMDZlM2oz","9g9f2k6tb","9g9f3n0nm","1304800010406018","1304800012402014",20.107362,-98.774621,20.117061,-98.744881,"2023-10-15T19:37:41","2023-10-15T19:43:27","evening",346,4852.14,13.89,"driving","a42290ce0ceb7aab64f1a4c46273f208","weekend",9434235,"AUgh928rORhOOXG2xa6ukrgmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010406","Urban - 1304800012402",7.87
"YW81MDV1cTB0MHN1dToydm5nNGlkN3F2aGM=","9g98g8x5m","9g9dpcqmb","1306900010340010","1304800012173019",19.822662,-98.976967,20.046937,-98.791444,"2023-10-30T10:25:01","2023-10-30T10:55:16","morning",1815,36161.65,19.16,"driving","9a01d08ffcb8e2590b5aa021eb98b2af","weekday",9441543,"A6SRCudEMSc2DSHat3U9HNgmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1306900010340","Urban - 1304800012173",10.49
"YW81Z2k0dmZ0aWNvYTo5ZjB1am9kN21wZGFm","9g9f3n05w","9g9f2v7u9","1304800012417008","1304800010177008",20.116589,-98.744838,20.112641,-98.750889,"2023-10-23T08:33:54","2023-10-23T08:43:47","morning",593,823.31,1.39,"walking","6043358e7813146c87c403e46cd741ed","weekday",9441706,"AW5GI7XwGRD6y21tseJXRBAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012402","Urban - 1304800010177",1
"YW81Z2k0dmZ0aWNvYTo5ZjB1am9kN21wZGFm","9g9f3j9gm","9g9f2vvfq","1304800012417006","1304800012417018",20.1138,-98.742478,20.115001,-98.747928,"2023-10-27T13:44:52","2023-10-27T14:02:41","afternoon",1069,1485.8,1.38,"walking","8f8e3e7cabc5bfd62720c9eeabf15391","weekday",9441722,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",1
"YW8xOGl2NTU3aGo1MzpjZTU1c2VtZjVnNGVh","9g9f266x4","9g9f2dc4v","1304800012008082","1304800010529019",20.096591,-98.774536,20.098608,-98.765481,"2023-10-03T18:05:54","2023-10-03T18:25:38","evening",1184,1643.48,1.39,"walking","e37b38a148fdc07e734937cacda9a8e3","weekday",9441958,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800012008","Urban - 1304800011550",2.62
"YW8ybjc2cjhoZGUzdjo1dTMyZHNxdXJhbjZk","9g9dpcykb","9g9f0jqdu","1304800012173001","1304800010622009",20.049512,-98.791444,20.068395,-98.779943,"2023-10-16T09:49:06","2023-10-16T10:07:12","morning",1086,4580.35,4.5,"cycling","fec9d27c8c85862b26840639e7371c29","weekday",9441151,"AGmXkLcVdRyaP01PKC8ZOAQmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800012173","Urban - 1304800010622",4.32
"YW8zZjNwa24zY3FmZDoxMzQ3MHEzNWR2MjFo","9g9f1z0uv","9g9f3nkjv","1305100010153005","1304800010209023",20.078351,-98.710892,20.118349,-98.739388,"2023-10-05T15:25:44","2023-10-05T15:32:33","afternoon",409,6720.92,16.25,"driving","3c8d9c3b836b1d78bfbf86c6b8aca3ed","weekday",9445630,"AfB8bfe9VTxiFK3B4dPDa4Qmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305100010153","Urban - 1304800010209",9.42
"YW91N3RpYWdkbTdvNTo3aTEzb2JiOHA3MzI1","9g9f24xcg","9g9f2vvch","1304800012008001","1304800012417023",20.097063,-98.778269,20.114787,-98.748014,"2023-10-23T17:21:42","2023-10-23T17:28:30","evening",320,5703.19,16.21,"driving","5775837c8b6ef375dd23f59a5fcaeb1b","weekday",9445926,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012008","Urban - 1304800012417",9.84
"YW9ndTc0bjZraTZpcToxcTRucTZkNTA3cGNx","9g9f3neg6","9g9f2essc","1304800010196017","1304800010976007",20.119293,-98.73986,20.103071,-98.760846,"2023-10-11T06:02:42","2023-10-11T06:05:33","morning",171,3036.89,16.79,"driving","b95f9c2edd1e45f7122fcdc8b8e9894a","weekday",9455898,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",9.6
"YW9pNjY2djFpNDZxbDpjMTBsdnQza3NkdHNs","9g99yeymp","9g99zww08","1308200020126014","1304800012421027",20.016596,-98.846076,20.03093,-98.802774,"2023-10-29T10:18:42","2023-10-29T10:26:19","morning",457,7117.02,16.78,"driving","adc7a26cfb91de4acb2f9dfc1ee2e3f8","weekend",9452549,"AQ_U7HQlOSNWbOJLH3w7Lxwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1308200020126","Urban - 1304800012421",1
"YW9qODN1aTlndmY5Njo4ZGw5aXBuMGE5c3Ji","9g9f2ds5t","9g9f2dc68","1304800010529019","1304800010529019",20.097363,-98.761361,20.098565,-98.765352,"2023-10-12T13:56:52","2023-10-12T14:06:58","afternoon",606,842.96,1.4,"walking","1cad9f6b78c0653bdd44c988e23fbcc9","weekday",9450568,"ARWGJ-70xR-iEENqj-amjnQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010529","Urban - 1304800010529",1
"YW9rOGpxNTVkZzY1czo2NzBocjgwYTYzNGZ0","9g9f2v9d5","9g9dpfp9y","1304800010177016","1304800012173010",20.113585,-98.753893,20.050371,-98.78947,"2023-10-30T13:20:54","2023-10-30T13:38:02","afternoon",908,13201.53,15.31,"driving","910c9b8854a584d49457d50384b391b0","weekday",9451907,"AQbLcBrDrRCGZPQX5udg_hQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010177","Urban - 1304800012173",10.19
"YW9tZGw3dTY5dGQ4YjozNHJuYnBiaGpuMnFw","9g9f2vfnq","9g9f3r8vu","1304800010177018","1304800010143020",20.115688,-98.753078,20.125215,-98.732908,"2023-10-25T14:59:17","2023-10-25T15:09","afternoon",341,4639.26,12.52,"driving","a8372b116640a2f26b12fe9456aee7e8","weekday",9450459,"AQbLcBrDrRCGZPQX5udg_hQmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010177","Urban - 1304800010143",14.03
"YW9udjhndmlyMnAxbjo2NmI3cnJrODNxcTQz","9g9f2zczs","9g9f22vp0","130480001214A016","130480001036A014",20.126889,-98.753507,20.088351,-98.771188,"2023-10-23T18:27:27","2023-10-23T18:40:14","evening",505,8573.39,16.49,"driving","2aac89dc1e742800b782c30180e1d9a3","weekday",9449883,"AxRKHA1jwT0KST2PsQcu76Amx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 130480001214A","Urban - 130480001036A",13.5
"YW9udjhndmlyMnAxbjo2NmI3cnJrODNxcTQz","9g9f2zczt","9g9f2vy16","130480001214A016","1304800012417013",20.126889,-98.753464,20.11483,-98.747756,"2023-10-25T13:20:17","2023-10-25T13:24:24","afternoon",247,2697.84,11.75,"driving","6096edd516693bf391a1ac612a44cfec","weekday",9449887,"AxRKHA1jwT0KST2PsQcu76Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001214A","Urban - 1304800012417",13.77
"YW9udjhndmlyMnAxbjo2NmI3cnJrODNxcTQz","9g9f2zczg","9g9f3pjy6","130480001214A016","1304800010139009",20.126932,-98.75355,20.122554,-98.737113,"2023-10-30T18:27:59","2023-10-30T18:33:15","evening",219,3219.39,14.01,"driving","6da919e99dd6095554246daf88bb22c8","weekday",9449917,"AxRKHA1jwT0KST2PsQcu76Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130480001214A","Urban - 1304800010139",16.7
"YWE0ZTRiNjA3c3Q0ZDo2MXJzYjR0YmdhcWVx","9g9f929q0","9g9f926hc","1304800010815002","1304800010815018",20.130751,-98.732393,20.129163,-98.73132,"2023-10-25T10:31:27","2023-10-25T10:35:31","morning",244,341.54,1.41,"walking","d51948ff306e95688ac70b05ffcaf1d5","weekday",9456508,"AnF695sBGQPC3XRgNNpoGlQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010815","Urban - 1304800010815",5.05
"YWE0ZWFkZnVxM2R1NTpib3VpdGZvb2p1czBp","9g9fbfhsy","9g9f926hf","13038001A","1304800010815018",20.182722,-98.749645,20.129163,-98.731277,"2023-10-29T01:06:03","2023-10-29T01:18:33","night",750,11034.19,14.73,"driving","4b5e69550722d196f8848385c3de33c3","weekend",9458660,"A0pFMI56iSrqkryUq5ql86Amx","AnF695sBGQPC3XRgNNpoGlQmx","Rural - 13038001A","Urban - 1304800010815",16.3
"YWE2aGkxNXZiMXNrdjpiYmdvMWpsaDVrN2Zi","9g9f2kmyy","9g9f2u5qv","1304800011052034","1304800012347018",20.107534,-98.769901,20.106161,-98.751404,"2023-10-14T13:17:25","2023-10-14T13:20:52","afternoon",207,3192.63,16.54,"driving","f11c79c4442b65d50fabfb8d3daa078e","weekend",9456654,"AgIbitc9PRSiUBasZ15a9kAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800011052","Urban - 1304800012347",6.52
"YWEwZmk4ZTZzOTEwMjoxb2FicHRjaTRtZ2k3","9g9f2682z","9g9f2u5xj","1304800012008001","1304800010976049",20.096891,-98.777411,20.106204,-98.751061,"2023-10-26T20:18:15","2023-10-26T20:21:33","evening",198,3492.68,16.36,"driving","2210c8ff95e738a35dc63d281d70ea58","weekday",9456216,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012008","Urban - 1304800010976",4.11
"YWFkOW5wZGZiYTkzOTozbGJoY3FoZzYxOHRo","9g9f2jzkv","9g9f26nmv","130480001075A002","1304800010529012",20.11543,-98.77887,20.095003,-98.769257,"2023-10-27T11:12:09","2023-10-27T11:17:53","morning",344,4704.73,14.88,"driving","cab01b193dfc5d03f143461240251549","weekday",9467384,"A7zMRK7urS-mmlZY4I2MZLAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 130480001075A","Urban - 1304800011550",1
"YWFqazhhY2Y4cGF0aTpiZGFzZTNuZWozZmZv","9g99zfv38","9g9f0jq6s","1308301330443011","1304800010586016",20.010502,-98.792818,20.068352,-98.780286,"2023-10-28T09:12:14","2023-10-28T09:27:06","morning",892,13522.66,14.47,"driving","3d51548f9f22db504b001012e6f2ad69","weekend",9462480,"A8UHqptlZTCCqVWODBpZWggmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1308301330443","Urban - 1304800010586",8.5
"YWFtY25rdXRlcjllZjpmdnAzNGhqdGJkYTdm","9g9f2u5pu","9g9f051f8","1304800010976049","1304800011423006",20.106332,-98.751791,20.055993,-98.786638,"2023-10-02T11:46:46","2023-10-02T11:55:38","morning",532,8770.5,15.9,"driving","9cbf304821240fee9b4cc314ab42a6f8","weekday",9469911,"AxIH_nemiSZ6SSVuUPZTn4Amx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800010976","Urban - 1304800011423",2.14
"YWFuMmdnN2p0MXRyMDo0OWdxN2dwbG5pNGw3","9g9f3n163","9g9f2u8sy","1304800012417010","1304800010976007",20.116374,-98.743336,20.108564,-98.755138,"2023-10-23T20:59:59","2023-10-23T21:22:34","evening",1055,11750.64,11.29,"driving","2546f5b2277d5f19fe05c5e0a3902f6a","weekday",9468257,"AUoWGksKASNCeeNblIeaq_wmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012417","Urban - 1304800010976",2.01
"YWFucmwxNWFiMTZmZzpmdHJvM3J0MTZucTl1","9g9f0jmm1","9g9f0hsgp","1304800010586007","1304800010622006",20.068781,-98.781788,20.064318,-98.782218,"2023-10-08T09:55:45","2023-10-08T10:25:26","morning",623,11118.16,15.91,"driving","21bc9f102ac69f5887ddb27a4444f3d0","weekend",9468200,"ABexfHAuoRUGwlCIGXszi3Amx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010586","Urban - 1304800010622",1
"YWFyZG0xb2dhcmFxdjo2aTA0czBqczM1M3Qw","9g9f0s8jj","9g9f3n0nr","1305101111753008","1304800012402014",20.064662,-98.766854,20.117061,-98.744795,"2023-10-31T13:16:17","2023-10-31T13:25:40","afternoon",563,8902.87,14.91,"driving","3c344c3caf68c57bc1a6f624054fd660","weekday",9462327,"AUQN9lcrAQgafmk-WRVk_uwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1305101111753","Urban - 1304800012402",10.69
"YWI3djVocmZibG9pOmY5Mm1wNjY2cjdrMnE=","9g9f2zq3x","9g9f2vvfj","130480001004A018","1304800012417018",20.123112,-98.747199,20.114958,-98.747971,"2023-10-16T17:31:15","2023-10-16T17:46:55","evening",940,1307.54,1.39,"walking","4d5a52da9d949471691abc16e00dafe2","weekday",9471236,"AAx3XeE-rSW6KflqbIQzlaQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001004A","Urban - 1304800012417",5.08
"YWIxOW1mczFybzU1NjplbWlqbW5yamwyZW42","9g9f2m5t1","9g9f3n0qc","1304800011052047","1304800012402013",20.111353,-98.773205,20.117147,-98.744709,"2023-10-22T15:51:49","2023-10-22T15:56:17","afternoon",268,3670.55,12.99,"driving","0afbabc8a9698044245c46e345e42847","weekend",9471121,"AgIbitc9PRSiUBasZ15a9kAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800011052","Urban - 1304800012402",5.71
"YWIyb3ZmODcxNnN0cjo4dmZiam82dWQ1Zzdy","9g9fdeex1","9g9f3pjwt","1303900010089019","1304800010139009",20.147402,-98.674328,20.122597,-98.737328,"2023-10-18T08:05:59","2023-10-18T08:19:20","morning",801,12420.13,16.44,"driving","41f68138143ad73d84c117f64df92e36","weekday",9472324,"AdQqCV_CFS5mB-auy2RqVYQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1303900010089","Urban - 1304800010139",11.45
"YWJna2RmcDhucjJhZTplcTJpZTNhbWl1YnNo","9g9f234jt","9g9f0r66k","1304800010548006","1304800012366018",20.089467,-98.775094,20.079296,-98.774793,"2023-10-24T15:16:10","2023-10-24T15:17:42","afternoon",92,1554.49,15.27,"driving","68987564543de839c8d660275126a433","weekday",9485342,"ASx7L9PcmQVaZyRw_QcHl7Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010548","Urban - 1304800010548",1
"YWJoZHFoamgyM2IwaDo3M2UycnU2NmFocnF1","9g9f3jb06","9g9f3n0r8","1304800012417002","1304800012402003",20.114658,-98.74501,20.117276,-98.744752,"2023-10-22T18:51:33","2023-10-22T19:13:16","evening",942,1308.61,1.39,"walking","e6b0755bfb0698e5ea7dc95893f5f9c5","weekend",9479355,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",3.85
"YWJtbTRvcXZqODA5cjo2ZTM0MjBmbmQ0bnNh","9g9cfp65z","9g9f3ppdy","1305101522380017","1304800010139032",20.035608,-98.698103,20.121953,-98.734539,"2023-10-30T12:49:22","2023-10-30T13:19:12","afternoon",1135,16420.7,16.1,"driving","fd19e8e56453d616015727c1d16e5539","weekday",9484155,"ARG5r37eyRnSzlu0Y7mu4oAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305101522380","Urban - 1304800010139",2.09
"YWJubW81anNvNGE3dDplb3I0c3AwcGg3YjI1","9g9f3qp24","9g9dpcqr4","1304800011531025","1304800012173019",20.115988,-98.724067,20.047152,-98.791358,"2023-10-20T12:34:41","2023-10-20T12:49:36","afternoon",895,14141.2,15.64,"driving","1e4165c049f4fd83b7f1dbf55ef097ce","weekday",9484774,"Ahtv3Bk7IQkWLYU_YBFIWEAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800011531","Urban - 1304800012173",17.52
"YWJvcG9yZzBwdmRjajo4Zmppa2Fva3BydXI=","9g9f0g3nr","9g99zwtcq","1305101381880001","1304800012421009",20.05801,-98.754408,20.031059,-98.80286,"2023-10-18T11:27:12","2023-10-18T11:35:21","morning",489,8339.94,15.56,"driving","c3ad4b4768d39741551edf68b226b01f","weekday",9478335,"A-cP0bBYmTLGOxmYT2kqx7Qmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1305101381880","Urban - 1304800012421",3.16
"YWJxbWIwYWR0dnJmajo2YTUzb2JpYXFoZG9s","9g9f1puku","9g9f3pp3z","1305100541217010","1304800010209024",20.082471,-98.739088,20.121782,-98.734839,"2023-10-05T19:07:58","2023-10-05T19:16:52","evening",465,7018.39,14.11,"driving","9f79ea707fece40ceb9aa68ea1cccd6e","weekday",9476286,"Ay8BNhs-FScqLXxj4XymeHgmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305100541217","Urban - 1304800010209",8.54
"YWM2dDRpNzVuN2FwcTpla2g0NDRuNTFtZ3M4","9g9f2gbpe","9g9f3pp3z","1304800012347016","1304800010209024",20.104916,-98.755953,20.121782,-98.734839,"2023-10-18T12:12:39","2023-10-18T12:19:17","afternoon",288,3603.29,12.87,"driving","edd7e1cd9622ec53987f282a6efcfb50","weekday",9486556,"AGFd56zVwSbih_SKRzs1U1gmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800012347","Urban - 1304800010209",11.45
"YWMxaGVqazI2aXU1bzplNmRpdTByamk0Z3Az","9g9dpcyyf","9g9dpfp91","1304800012173001","130480001239A014",20.049856,-98.790672,20.050242,-98.789685,"2023-10-15T15:52:42","2023-10-15T15:55:34","afternoon",172,239.63,1.43,"walking","0610ab028a5593eb993c57d93aa82a64","weekend",9488177,"AGmXkLcVdRyaP01PKC8ZOAQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012173","Urban - 1304800012173",1
"YWMxaGVqazI2aXU1bzplNmRpdTByamk0Z3Az","9g9dpg834","9g9dpfp3z","130480001292A033","130480001239A014",20.058482,-98.799598,20.050371,-98.789771,"2023-10-22T08:56:52","2023-10-22T08:58:39","morning",107,1483.01,13.58,"driving","26545e2e2a74ab3913ddda077d11ce8f","weekend",9488190,"A14iSSISISoS6G6NRIPTNKwmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 130480001292A","Urban - 130480001239A",8.16
"YWN2cDZ2NzNibmhwMjpjcWZzcHY5bm1xY2ph","9g9f2tybj","9g9f225gp","1304800010162019","1304800010548004",20.114615,-98.757584,20.083544,-98.772604,"2023-10-18T11:09:35","2023-10-18T11:25:16","morning",587,9320.85,15.42,"driving","2393ac7ca5e11fbd7db0d121429f3b05","weekday",9491887,"AqMyVUUn1TcOyqNx-6bVQOQmx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010162","Urban - 1304800010548",5.64
"YWQ2bHY5bGE4YmlxZjpjYzhzZmhqZWlwZGtq","9g9f3phcv","9g9f05g4x","1304800010196003","1304800010586044",20.121782,-98.738358,20.060112,-98.784621,"2023-10-27T16:06:11","2023-10-27T16:19:36","afternoon",657,12112.95,18.01,"driving","c18ebe1316e1ca0115272423ff349453","weekday",9499104,"APunGeYlAT2apXqT77g-2agmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800010196","Urban - 1304800010586",13.49
