"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g9f254cw","9g9f3n1f7","130480001196A032","1304800012417010",20.099766,-98.785007,20.116374,-98.742564,"2023-06-14T10:52:09","2023-06-14T10:58:01","morning",352,5703.26,14.61,"driving","1efd7a4413ce9ba6ae42373b51a619fa","weekday",56744,"AxV86oXnDSqqk67EEht2Wcwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001196A","Urban - 1304800012417",28.93
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g9f254cm","9g9f3n1f7","130480001196A032","1304800012417010",20.099723,-98.78505,20.116374,-98.742564,"2023-06-14T10:04:45","2023-06-14T10:10:39","morning",354,5709.82,14.61,"driving","644fea6f5c6fe38f5373678e64ba5728","weekday",3665306,"AxV86oXnDSqqk67EEht2Wcwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001196A","Urban - 1304800012417",28.93
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g9f254cm","9g9f3n1f7","130480001196A032","1304800012417010",20.099723,-98.78505,20.116374,-98.742564,"2023-06-15T10:05:45","2023-06-15T10:11:39","morning",354,5709.82,14.61,"driving","201ee5544799865c59887ee9441bd7f6","weekday",3665307,"AxV86oXnDSqqk67EEht2Wcwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001196A","Urban - 1304800012417",33.87
"NmdwaDVuaWs2YTRucjoxa2h0Z2dpaWZzcTF2","9g9f254cm","9g9f3n1f7","130480001196A032","1304800012417010",20.099723,-98.78505,20.116374,-98.742564,"2023-06-16T10:06:45","2023-06-16T10:12:39","morning",354,5709.82,14.61,"driving","f3bbc2c804e7a6a425b633a51235ce8d","weekday",3665308,"AxV86oXnDSqqk67EEht2Wcwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130480001196A","Urban - 1304800012417",30.19
"NmgwZHN0czY0Nzh0NzozZDZpaWcxcHZpZGZt","9g9f2vjn4","9g9f2v7sx","1304800010177014","1304800010177008",20.111525,-98.74913,20.112641,-98.750975,"2023-06-23T12:21:49","2023-06-23T13:11:30","afternoon",2981,4144.92,1.4,"walking","a461002c76433ca99fc2d3461e7be3e0","weekday",60821,"AQbLcBrDrRCGZPQX5udg_hQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800010177","Urban - 1304800010177",21.56
"NmhhMWN0bTlyZ2dwaTphYm9lMm9iM25mOGsw","9g9f05hdp","9g9dpfp9c","1304800011423006","130480001239A014",20.055907,-98.782561,20.050371,-98.789685,"2023-06-11T15:21:17","2023-06-11T15:22:52","afternoon",95,1875.7,16.25,"driving","9d5d37f32cd38234664c0707a07416cb","weekend",63872,"AWFWtrlUCS6iRox24rzoBKgmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800011372","Urban - 130480001239A",26.25
"NmhxYzIzaW5vY3NmbTphaGpocmpoZTIzbWhy","9g9f3r9p6","9g99zz2gh","1304800010143021","1304800012421018",20.125473,-98.73265,20.035479,-98.798826,"2023-06-28T15:43:10","2023-06-28T15:56:58","afternoon",710,13442.12,18.15,"driving","0c9555b707e165f4e98c0cd27e662cea","weekday",61966,"AuPS7xUPISFOZ1hfasAZT0Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010143","Urban - 1304800012421",29.64
"Nmk1bHRrc2o5OGIxMTphdTlsc2hnbjFqNmpj","9g9f0q35q","9g9f0q94z","1304800012370024","1304800012366024",20.073974,-98.776424,20.075262,-98.776381,"2023-06-22T20:46:58","2023-06-22T20:49:37","evening",159,222.53,1.43,"walking","489a312a1ba35fac416cc41139ab021d","weekday",67821,"AsLYO1XAXT3iE1fs1pGSGhwmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800012370","Urban - 1304800012366",1
"NmlmbzQ2aHFrOTBwOToyaWwzNGMxOWRqZmpj","9g99w3gn0","9g9f3pp6p","130820022","1304800010139009",19.961836,-98.861825,20.121825,-98.734839,"2023-06-12T15:19:05","2023-06-12T15:38:52","afternoon",1187,22813.11,18.7,"driving","5cfd1a248d758559313fb5adb651eeb7","weekday",68944,"APYi1aD0iRY-_khp-rzuwPAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130820022","Urban - 1304800010139",11.31
"NmlnMGJwYTVsZThuODo3NjY3czdnNWVncjk4","9g9dpg8eh","9g9f0hscs","1304800012915008","1304800010622006",20.058825,-98.799169,20.064061,-98.782346,"2023-06-30T09:16:04","2023-06-30T09:23:31","morning",447,5857.06,13.26,"driving","a41ba2dbcc8f1c7e028057cea85bb64f","weekday",68585,"A92PcoQtMTkSUhAQP1wv5nQmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800012050","Urban - 1304800010622",6.04
"NmloNHV2NGhqNGw2cDo3czRobTg4b2QxMjB0","9g9f0h99b","9g9f2vvcq","1304800010586019","1304800012417023",20.064104,-98.786981,20.11483,-98.747928,"2023-06-21T12:21:18","2023-06-21T12:32","afternoon",642,10715.25,15.75,"driving","d79416cf9ae06b84987560825188f57c","weekday",69136,"ABexfHAuoRUGwlCIGXszi3Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010586","Urban - 1304800012417",25.87
"NmlocmozbmhiODBiYTpkaTMzdmpsZzcwZ2xi","9g97n8up0","9g9f225fr","130410009002A034","1304800010548004",20.220187,-99.201028,20.083416,-98.772604,"2023-06-28T11:39:55","2023-06-28T12:37:50","morning",3475,67017.32,19.48,"driving","09c70f94a4306b59f58ca1057cc79c8e","weekday",71826,"AIeteoM__QIK3vHFdnlq2vAmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Rural - 13041002A","Urban - 1304800012366",29.64
"Nmlubm10OTFobWo5czozYWg0c2w0dXF2bmti","9g9f3pq5t","9g9f3pjz7","1304800010139003","1304800010139009",20.123456,-98.736641,20.122726,-98.737071,"2023-06-16T22:42:53","2023-06-16T22:44:23","night",90,920.58,10.07,"driving","54c25c90c354df7973eccb11edc5ad33","weekday",69179,"AGvMssqIvQTy4BNgQN2O1XAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010139","Urban - 1304800010139",23.58
"Nmlzb3RoNjFkOHQ5YTpiMGMyc2FtazhvczNk","9g9f3nsdv","9g9f3ng39","1304800010196016","1304800010196006",20.119207,-98.738701,20.120366,-98.74059,"2023-06-21T15:00:51","2023-06-21T15:05:22","afternoon",271,376,1.43,"walking","08278f0dce7ebc4a50d0311efdfe49ac","weekday",70646,"APunGeYlAT2apXqT77g-2agmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010196","Urban - 1304800010196",21.41
"Nmo0N2M2Z2h0YmVrcDo2NTlndTQwaG9tNXY2","9g99zgx5h","9g9dpbsd3","1308301330439017","1304800012313001",20.01488,-98.790243,20.042217,-98.793805,"2023-06-01T20:47:52","2023-06-01T20:55","evening",428,4853.17,14.11,"driving","b77a0693c1eedb0b68e9875bded6ee25","weekday",74338,"AXa8Qm1EoSRG40EFTDbDl2Amx","A1-eG6VYXT-qczDLl4YNwIQmx","Urban - 1308301330439","Urban - 1304800012313",24.54
"Nmp1ZzVybzZodDZoOjhkb2VoMWpkaGs4OG8=","9g9f0w86j","9g9f2vvcs","1304800012366019","1304800012417018",20.075133,-98.76651,20.114872,-98.748014,"2023-06-08T21:13:59","2023-06-08T21:22:10","night",491,8447.21,15.59,"driving","384d6c6f305cc0fc16db92df2f9376ba","weekday",74794,"AOnr6WvyXS6OV7lqQlJxH7wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012366","Urban - 1304800012417",22.99
"NmpodmU0ZmhpdjQ1djozcHJlYTE2bHRmdG8z","9g99m38bf","9g9f23mmf","130750013","1304800010529010",19.915617,-98.908775,20.090883,-98.770759,"2023-06-24T13:01:23","2023-06-24T13:21:52","afternoon",1229,24618.07,19.71,"driving","70dbd88c2bf1d10bfbc560405f4d7920","weekend",75076,"A7oD7k83ERdmj3CLMAgfB6Qmx","ARWGJ-70xR-iEENqj-amjnQmx","Rural - 130750013","Urban - 1304800010529",131.15
"NmpqbHE5OWE0dmlvMDo1MDNjN2NpdWViNmky","9g9f2y229","9g9f2u8ub","1304800010942034","1304800010976007",20.117447,-98.755696,20.108564,-98.755052,"2023-06-30T13:30:45","2023-06-30T13:46:25","afternoon",940,1309.4,1.4,"walking","bcf51692bea9b81f48fc6e96e7fae5c5","weekday",78411,"AG6qxtgPDT-OVqd4sNxqXxAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010942","Urban - 1304800010976",25.94
"NmsxdmcyZjc4dWNncToxbWs1cW1kdnJrZnM0","9g9f22kse","9g9f3n0nz","130480001036A033","1304800012402014",20.085175,-98.771746,20.117147,-98.744795,"2023-06-09T17:24:41","2023-06-09T17:30:31","evening",288,4957.99,16.4,"driving","61cd75dd9810fafe23ee8ed83342af13","weekday",78673,"AQgXZAPFJQPS3VZTWqVpcYAmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 130480001036A","Urban - 1304800012402",10.18
"Nmt1cGZtanJma2s4Mzo5MzRlMms2dHE4cDI5","9g9f3pvtf","9g9f926p5","1304800010139016","1304800010815011",20.126588,-98.737457,20.12955,-98.731234,"2023-06-15T10:22:56","2023-06-15T10:38:28","morning",932,1294.32,1.41,"walking","4c91ee87355453a5cbed47a9a8013097","weekday",84707,"AGvMssqIvQTy4BNgQN2O1XAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010139","Urban - 1304800010815",20.46
"NmtjNnVjajdkZ3FzZTo1MjBwc3V1NW1jNG1l","9g9f1g9p9","9g9f2vvbx","130510027069A010","1304800012417023",20.059597,-98.710721,20.114701,-98.747885,"2023-06-05T09:44:58","2023-06-05T09:57:39","morning",761,9933.33,12.38,"driving","21514ca5f02587f35ccb80681695a56e","weekday",80769,"ABu3ld-OdRf-omO2Osm0vCwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 130510027069A","Urban - 1304800012417",23.17
"NmtyZWhrODBlcjU2dTo0YWNrcTUyMG5jNGgz","9g9cbuctu","9g9f2v7sj","130510577","1304800010177008",20.022218,-98.75385,20.112555,-98.751061,"2023-06-03T23:26:27","2023-06-03T23:43:08","night",837,12263.39,17.4,"driving","cac2fa60fa0f98201b8530aad3e1fb9e","weekend",82323,"AUR9mMZchRcmcejtbkzNntAmx","AQbLcBrDrRCGZPQX5udg_hQmx","Rural - 130510577","Urban - 1304800010177",32.91
"NmtzdWpxb2RyZW8xazo4NTA2bmE5bjV1OHJw","9g9f0hm0x","9g9f3nkqc","1304800010622006","1304800010209017",20.062516,-98.781874,20.11852,-98.739216,"2023-06-22T16:28:01","2023-06-22T16:36:20","afternoon",499,8611.51,17.24,"driving","37dc73afb5328516ec00f5510c56bb17","weekday",82616,"ASHZNFfnwTKW47bET-_hCxQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010622","Urban - 1304800010209",26.25
"Nmw1anQ2YXEzZGpyZDphbGxjOWM1czZkYjZw","9g9f2e4fw","9g9f3n0qd","1304800010529014","1304800012402013",20.099938,-98.763034,20.117104,-98.744667,"2023-06-12T11:59:28","2023-06-12T12:16:43","morning",542,9169.29,16.02,"driving","9871ca4512cd4ee7ea7bb2f9cacbdb10","weekday",86624,"ARWGJ-70xR-iEENqj-amjnQmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010529","Urban - 1304800012402",20.85
"Nmw3ZDE4cmFnYWVyOmJsNTk0Z2M5NmVrcDk=","9g9f22y17","9g9f22vpu","130480001036A021","130480001036A014",20.087364,-98.769686,20.08848,-98.771017,"2023-06-18T19:25:19","2023-06-18T19:29:27","evening",248,338.16,1.36,"walking","a282eeb6fa572bde257cc7982ba84455","weekend",86206,"AQgXZAPFJQPS3VZTWqVpcYAmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 130480001036A","Urban - 130480001036A",32.6
"Nmw4Zm81bG1ycjRyazpjbDAydG0zam05MjYz","9g99zupp9","9g9f3pjyu","1308301330320005","1304800010139009",20.018399,-98.790371,20.12264,-98.737028,"2023-06-19T14:27:19","2023-06-19T14:44:05","afternoon",1006,16594.01,15.67,"driving","595ec82839fc62a228cd4d79d083e875","weekday",87201,"AUzckv1MXRkWZ7uyjfazbawmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1308301330320","Urban - 1304800010139",34.9
"NmwydG5oMjdjcTVtdjpibGg1Z3JodDhuNHA4","9g9f2tjdq","9g9f2vvfm","1304800010961015","1304800012417018",20.110881,-98.759258,20.115001,-98.747971,"2023-06-04T20:03:56","2023-06-04T20:08:52","evening",236,3408.98,14.68,"driving","8a819e3a04819177498df43daa9db713","weekend",85823,"Ay17dz1ulQuWEGiMUXibbTQmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010961","Urban - 1304800012417",28.64
"NmxmcHMzZHBhMGM3ZjpidDdxa2g5OTV0czl0","9g9f38z5k","9g9f3nkmb","1305101081414022","1304800010209017",20.087707,-98.713338,20.118349,-98.739259,"2023-06-24T13:20:40","2023-06-24T13:26","afternoon",320,5124.45,15.12,"driving","ee1e3ea602e5c8341a10a5e2d3ca829b","weekend",89776,"AfDHMSd52SzCkzMNeKOLsCwmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101081414","Urban - 1304800010209",15.31
"NnAzM29pbHRpbDNzbToyMGJwOWFzMmNxaDZz","9g9f3fuwd","9g9f3nkpw","1305100931306036","1304800010196022",20.099251,-98.705871,20.118649,-98.739345,"2023-06-04T11:26:30","2023-06-04T11:44:02","morning",605,8407.33,14.36,"driving","60803429b32066e6cf9f949bce4cf36f","weekend",93990,"AtZBF20CMRDSPUXU9Ue6bnQmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1305100931306","Urban - 1304800010196",29.68
"NnBhZDkzZmQ0aXVmbzo1bzljbXIxdGcybmEw","9g9f2uq8p","9g9f051cb","1304800010995040","1304800011423006",20.106375,-98.746855,20.055864,-98.786638,"2023-06-03T18:06:17","2023-06-03T18:16:38","evening",621,10036.83,15.77,"driving","5a5aabc531aca0362e6f88543bb0258d","weekend",94231,"AwtKMUiNdQXO255pHDpZ3JAmx","A88uKwSFyR2uBDPj-syx9gwmx","Urban - 1304800010995","Urban - 1304800011423",28.25
"NnBwNmo4ZTRkcHFxYzpobmw4aDY3bTZkY2o=","9g9f2tens","9g9f23mph","1304800010162034","1304800011550019",20.114357,-98.762777,20.091097,-98.771017,"2023-06-14T12:58:40","2023-06-14T13:03:09","afternoon",269,3700.22,14.8,"driving","e3c43bacd7c85180eb5a35a7ea2708bf","weekday",94834,"AqMyVUUn1TcOyqNx-6bVQOQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010162","Urban - 1304800011550",19.52
"NnBwaHYwczJicXI4bDoyM3BtMGw1aG42YzJ2","9g9f1ekxy","9g9f3ppdy","1305100270670029","1304800010139032",20.058267,-98.716686,20.121953,-98.734539,"2023-06-20T10:04:36","2023-06-20T10:13:48","morning",552,8589.89,15.51,"driving","052b8e209775ea4006e3712660c662eb","weekday",97372,"AjE7KIcTXSTOiG3mVYsBjggmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1305100270670","Urban - 1304800010139",61.89
"NnE1aXA1NTlpdm9uYzpkNzhwaXF2OWM0N3Bj","9g9c8ht22","9g9f22vju","1308300230284030","130480001036A014",19.975955,-98.781831,20.088136,-98.771017,"2023-06-06T12:21:10","2023-06-06T12:35:58","afternoon",888,14621.45,17.13,"driving","542b26d2b321d4d8d6c0b3d65b4b4a70","weekday",100458,"AZWLx3TZySoGTrYc9WDYD6Qmx","AQgXZAPFJQPS3VZTWqVpcYAmx","Urban - 1308300230284","Urban - 130480001036A",37.58
"NnEwdTZxcnE1djRlOjdydmRyYXFnNTRnZXM=","9g9f8bv45","9g9f3n0q8","1304800010285027","1304800012402014",20.131438,-98.749087,20.117104,-98.744752,"2023-06-22T17:23:26","2023-06-22T17:26:53","evening",207,1969.03,8.68,"driving","56d242b81bdba06886f154d27b1826bd","weekday",100857,"AAWoGvS9qSvuFg5HFyLsCwwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010285","Urban - 1304800012402",26.67
"NnExM2xsOHI0ZjVjNTptMzBhZ2pnY2Y5dWk=","9g9f2srs2","9g9f26nt6","1304800010976007","1304800010529012",20.107105,-98.756769,20.094917,-98.769042,"2023-06-03T07:56:27","2023-06-03T07:59:26","morning",179,3374.84,18.29,"driving","3fe01cc7bd72f17fc11bb904a37c7226","weekend",99446,"AxIH_nemiSZ6SSVuUPZTn4Amx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010976","Urban - 1304800010529",59.98
"NnExM2xsOHI0ZjVjNTptMzBhZ2pnY2Y5dWk=","9g9f3nyyh","9g9f2dc1h","1304800010209018","1304800010529019",20.121138,-98.735654,20.098307,-98.765523,"2023-06-03T13:00:35","2023-06-03T13:05:55","afternoon",320,5472.27,16.02,"driving","bc98e843e6b9be689e57886a9287b2f3","weekend",99452,"AmgTw1ThGRlax4Fiu1WcK7Amx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010209","Urban - 1304800010529",59.98
"NnExM2xsOHI0ZjVjNTptMzBhZ2pnY2Y5dWk=","9g9f3c2h3","9g9f3r9n3","1305101401594001","1304800010143021",20.090625,-98.712094,20.125301,-98.732693,"2023-06-07T09:08:11","2023-06-07T09:14:40","morning",389,5539.96,13.63,"driving","1c26925d6ddc11375b533c9565139171","weekday",99480,"AOog6AKUZTnWgp0eU5JaGKQmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1305101401594","Urban - 1304800010143",56.65
"NnExM2xsOHI0ZjVjNTptMzBhZ2pnY2Y5dWk=","9g9f0zgmq","9g9f2u8vp","1304800012741010","1304800010976008",20.082557,-98.751361,20.108607,-98.754752,"2023-06-08T17:55:33","2023-06-08T18:29:32","evening",1571,27377.39,16.92,"driving","e5e873b7ab64d91c3265cc4bd7bd6ee5","weekday",99491,"Awj7cUsUhSTySID-5-2j_mAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011847","Urban - 1304800010976",41.62
"NnExM2xsOHI0ZjVjNTptMzBhZ2pnY2Y5dWk=","9g9f2rptv","9g9f3ng1p","1304800011118035","1304800010196005",20.122468,-98.76754,20.12028,-98.740675,"2023-06-12T18:51:54","2023-06-12T18:56:48","evening",294,4039.85,13.76,"driving","c04433be23f41463da9e0cd5bd5fc2b4","weekday",99534,"Am9bs40wbS8KI2BJxMYlxOAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800011118","Urban - 1304800010196",39.22
"NnFiOWEzbGdkYmszOmZjZzI4dXUxcm03NmM=","9g9f96hf4","9g9f3r8ye","1304800010849012","1304800010143020",20.138304,-98.7275,20.125344,-98.732951,"2023-06-13T08:56:44","2023-06-13T08:59:49","morning",185,2175.9,11.83,"driving","de4de9078e9402307b42fea655ffc6ff","weekday",102577,"A66o6GLXmS3uRRKnSiu1lGAmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010849","Urban - 1304800010143",24
"NnFncmg4bzh0MGdyZDpja2VjZnQyajZxMmRq","9g9f2up63","9g9f3ng1p","1304800010995040","1304800010196005",20.105388,-98.746083,20.12028,-98.740675,"2023-06-19T10:18:32","2023-06-19T10:21:38","morning",186,2880.35,16.11,"driving","e13ceae7b5647a093bb0104e8a880d77","weekday",104570,"AwtKMUiNdQXO255pHDpZ3JAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010995","Urban - 1304800010196",20.13
"NnFpZ3RldHB2YTFwbDo1c3MxMGdmMzk2ZGJ1","9g9f96h9q","9g9f926p5","1304800010849018","1304800010815011",20.138175,-98.727672,20.12955,-98.731234,"2023-06-12T08:30:02","2023-06-12T08:32:13","morning",131,1582.51,12.13,"driving","22d50facedda302e79f4e8d0c2f37735","weekday",104950,"A66o6GLXmS3uRRKnSiu1lGAmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800010849","Urban - 1304800010815",23.44
"NnFxaGs4bXM2MjFyNDphdHI1ZGJyNGdkdHRl","9g9f3ph3w","9g9f3n0nq","1304800010196002","1304800012402014",20.121739,-98.739002,20.117061,-98.744838,"2023-06-23T19:59:32","2023-06-23T20:13:50","evening",858,1191.74,1.42,"walking","333bef711da9671581325d28dde5112a","weekday",103053,"APunGeYlAT2apXqT77g-2agmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010196","Urban - 1304800012402",21.56
"NnJ1MDVxbm11M2M5cjo5cnNhM3FwM25qZmth","9g9f24hrw","9g9f2u5qx","1304800012008024","1304800012347018",20.095303,-98.782947,20.106118,-98.751318,"2023-06-02T14:53:42","2023-06-02T14:59:34","afternoon",352,5102.42,16.39,"driving","da1dbff9e7ad73d3581e2d5e9d77c0ab","weekday",111784,"AAwKqEuGLTkKYGI1bxmZ-fAmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012008","Urban - 1304800012347",9.2
"NnJhODlkc2JobTlnODo1MzBsdW44NHNpdDJq","9g9f2ux27","9g9f3nknh","1304800010995044","1304800010209023",20.107791,-98.745997,20.118392,-98.739431,"2023-06-28T13:49:54","2023-06-28T13:53:30","afternoon",135,2164.28,15.32,"driving","e32ca4e319ae1e3b02ec3de5e676a45e","weekday",110383,"AwtKMUiNdQXO255pHDpZ3JAmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010995","Urban - 1304800010209",26.4
"NnJwNDJ0YTA5MDVyNjo1dWJldDY2NDNtNHQ5","9g9f921f7","9g9f3pjyu","1304800010143022","1304800010139009",20.127361,-98.731577,20.12264,-98.737028,"2023-06-26T15:37:59","2023-06-26T15:53:16","afternoon",917,1274.02,1.4,"walking","c07e8eed5609147fce7d71c4590a095c","weekday",110570,"AuPS7xUPISFOZ1hfasAZT0Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800010143","Urban - 1304800010139",22.55
"NnJyYW9lcXJmdGhlczo5cGpldTM4NDl2N2gy","9g9f3grep","9g9f926nb","1305100931293041","1304800010815011",20.101397,-98.701537,20.129507,-98.731363,"2023-06-12T12:53:52","2023-06-12T13:02:45","afternoon",451,5696.65,12.04,"driving","b586a0a3abae90d425d210524b54c5c7","weekday",111276,"AZ1H2865FSpmAjdEfTkErvQmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1305100931293","Urban - 1304800010815",6.66
"NnJyZGZmbGUxYmJzajo3NTNnajBwdXJhZ2Vx","9g9f2gnuz","9g9f2u5w8","1304800012328001","1304800012347018",20.100324,-98.746512,20.106118,-98.751276,"2023-06-15T21:31:05","2023-06-15T21:47:41","night",996,1393.15,1.39,"walking","c52797f58f53c30f5e70d9a95ad2acf9","weekday",108656,"AiH-lC4qFQPWgOa3IUxP2xwmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800012328","Urban - 1304800012347",20.46
"NnM0czF1NG43MGU0MjoyYTFqZzZlYnY3MW1h","9g9f8byzk","9g9f3n0pw","1304800010285010","1304800012402003",20.132339,-98.746641,20.117276,-98.744838,"2023-06-29T19:01:06","2023-06-29T19:04:47","evening",221,2077.43,9.21,"driving","4b2f57eb1b07845a3b24885532108c24","weekday",114123,"AAWoGvS9qSvuFg5HFyLsCwwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010285","Urban - 1304800012402",17.1
"NnM4OXNhZmUwNTJiZTpiYmxrbDRxdG9sZ2Rp","9g9f2vx1b","9g9f2vy42","1304800012417007","1304800012417018",20.113542,-98.746469,20.115001,-98.747842,"2023-06-28T14:50:07","2023-06-28T14:56:25","afternoon",378,529.03,1.41,"walking","7b569001b7eb8c1992f40607f9c1263c","weekday",113391,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",51.11
"NnM4bDE2Y2M4NWNxazphZWg1cThqNWlpMjRw","9g9f2r579","9g9f0jq6j","1304800011391019","1304800010586016",20.122082,-98.773549,20.068266,-98.780243,"2023-06-19T14:10:05","2023-06-19T14:34:15","afternoon",1250,16221.28,13.67,"driving","fc12fa2411f6e72bc0816ecb21af9fdb","weekday",113714,"AQbJlIvVmSUe9NFf1wcx2gQmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800011391","Urban - 1304800010622",74.99
"NnMycjFwZjhzNXJkbDplMGp2NHBiYTZlNXZz","9g9cbcw6h","9g9dpfpb8","130510577","1304800012173010",20.003722,-98.747327,20.050156,-98.789384,"2023-06-20T13:12:16","2023-06-20T13:27:25","afternoon",909,8385.71,9.41,"driving","311d78533558032b681aef2dce4e781e","weekday",112593,"AUR9mMZchRcmcejtbkzNntAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130510577","Urban - 1304800012173",25.25
"NnN1bTNtcTMxZnV1NjoxcjFsZmxrdnMyb2dh","9g9f0j6vj","9g9f2dc6c","1304800010586010","1304800010529019",20.068781,-98.78505,20.098608,-98.765309,"2023-06-26T15:35:49","2023-06-26T15:41:26","afternoon",337,5387.18,17.7,"driving","6b0a315de82bdaf6ca179d994e441007","weekday",116146,"ABexfHAuoRUGwlCIGXszi3Amx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010586","Urban - 1304800010529",27.25
"NnN1bTNtcTMxZnV1NjoxcjFsZmxrdnMyb2dh","9g9f0hhxn","9g9f0hscs","1304800010622006","1304800010622006",20.062258,-98.782604,20.064061,-98.782346,"2023-06-27T11:41:54","2023-06-27T11:47:39","morning",345,449.94,1.3,"walking","e979bf5b78d319919a71943e93c5e960","weekday",116151,"ASHZNFfnwTKW47bET-_hCxQmx","ASHZNFfnwTKW47bET-_hCxQmx","Urban - 1304800010622","Urban - 1304800010622",24.61
"NnN1bTNtcTMxZnV1NjoxcjFsZmxrdnMyb2dh","9g9f0j6ug","9g99zz2fk","1304800010586010","1304800012421037",20.068738,-98.785136,20.03535,-98.798826,"2023-06-28T17:43:50","2023-06-28T17:51:51","evening",481,5842.78,12.02,"driving","54c8397cabbdd78cc825de4736e273b2","weekday",116155,"ABexfHAuoRUGwlCIGXszi3Amx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800010586","Urban - 1304800012421",29.64
"NnNnZjIyZnB1NnVjMDpkN29icHNwNjcwNHUx","9g9f2rs9w","9g9f05g77","1304800012120005","1304800010586044",20.124485,-98.771617,20.060241,-98.784449,"2023-06-01T09:39:24","2023-06-01T10:00:39","morning",1007,16258.13,15.91,"driving","ded2f88969b5b07595731f4df3c12b9e","weekday",116760,"Ap_azvLQwRsuGdwaRGjfXRgmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 1304800012120","Urban - 1304800010586",43.67
