"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"OXFicDN2MGNpZ2htaTo3dGVnMDgxYWIxNThp","9g98spn2g","9g99zwtct","1306900080213004","1304800012421009",19.813993,-98.95611,20.031102,-98.802903,"2023-10-24T16:53:48","2023-10-24T17:26:13","afternoon",1795,32039.51,18.14,"driving","082bbbb886c160e2b69b290adbec760a","weekday",167154,"AL2udVyG_Q42OlNjme5HGEwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1306900080213","Urban - 1304800012421",22.15
"OXFicDN2MGNpZ2htaTo3dGVnMDgxYWIxNThp","9g9f8b29f","9g9f3pp7p","130480001214A009","1304800010139009",20.128648,-98.75531,20.121996,-98.734839,"2023-10-26T09:23:09","2023-10-26T09:26:07","morning",178,2866.26,13.68,"driving","4401c63fd94383f859e672059f8ee269","weekday",167172,"AxRKHA1jwT0KST2PsQcu76Amx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 130480001214A","Urban - 1304800010139",22.61
"OXFlbW1mdHFqdGExMDphZmVndGs3bnRqc3I4","9g9f07t25","9g9f3n1c7","1305101061734012","1304800012417005",20.05831,-98.770716,20.116203,-98.742564,"2023-10-15T10:45:18","2023-10-15T10:54:17","morning",539,9299.37,15.74,"driving","de80a7630f9660a83ddc42ce02307e4b","weekend",170538,"A3HfhahPjTsOZAGORQ-ef_Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1305101061734","Urban - 1304800012417",6.04
"OXFnOWZ1Y3BpaGI0OTo3bTdkbWg1ZWUzazZs","9g9f2y2rn","9g9f3n1bg","1304800010942013","1304800012417005",20.118563,-98.755481,20.116117,-98.742564,"2023-10-18T08:54:27","2023-10-18T08:56:56","morning",149,1950.3,12.21,"driving","e58328887b48ea1f96c97af1afa04b55","weekday",169317,"AG6qxtgPDT-OVqd4sNxqXxAmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010942","Urban - 1304800012417",11.45
"OXFpNzRsMWNvanEzMzpicm1oaDM0cWs0ODVo","9g9dp8ezk","9g9f2v7sh","1304800012489008","1304800010177008",20.043075,-98.805692,20.112555,-98.751104,"2023-10-29T08:51:51","2023-10-29T09:08:50","morning",1019,12649.74,13.05,"driving","14e086d0268b32e20f2685be49baf965","weekend",162273,"ABtIo3iwRQd2Emqw25oOLjQmx","AQbLcBrDrRCGZPQX5udg_hQmx","Urban - 1304800012489","Urban - 1304800010177",8.71
"OXFtOTRrbG5uc2JpYTpicnIzNXN0cjFicWNm","9g9f2g7cg","9g9f2u5w6","1304800010425005","1304800012347018",20.101182,-98.750803,20.106075,-98.75119,"2023-10-24T10:20:52","2023-10-24T10:37:26","morning",834,3864.53,4.52,"cycling","1d57af243bdde30204de811fa0606314","weekday",160968,"AhbgHocyrTQeNhuf7GMl_Ogmx","AGFd56zVwSbih_SKRzs1U1gmx","Urban - 1304800010425","Urban - 1304800012347",3
"OXFuZmJhdGVhZHE0bTo1MWg2ZWdzczRmYzZx","9g9g6tmvy","9g9f3r8v8","130120001","1304800010143020",20.288637,-98.671024,20.125172,-98.733079,"2023-10-26T09:57:15","2023-10-26T10:30:33","morning",1808,29976.65,16.06,"driving","11a7ae8e04bee4d439fd413fee7ca626","weekday",162191,"A8weDQAwQQKWQDrL8ZKjmjwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1301200010140","Urban - 1304800010143",8.81
"OXFvdTA3MWtzdWMxOTo3cWVsOTNnbDdybGJu","9g9f3b9sz","9g9f2v7gv","1305101081414003","1304800010976029",20.086591,-98.709776,20.112512,-98.750718,"2023-10-27T16:57:29","2023-10-27T17:05:01","afternoon",452,7091.15,16.24,"driving","4eafd0ba73d237aed49409cc53f3af53","weekday",166926,"AfDHMSd52SzCkzMNeKOLsCwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1305101081414","Urban - 1304800010976",5.82
"OXI1MmV0Y2owcWRiYTo2amwyb2lnb2FtOGRk","9g9f2bzx1","9g99zwtch","1304800012188009","1304800012421019",20.088351,-98.745739,20.031016,-98.802946,"2023-10-31T10:30:09","2023-10-31T10:49:49","morning",812,14730.76,16.72,"driving","567876e8d28526dc1e8a355cff6e3dd9","weekday",177169,"AiH-lC4qFQPWgOa3IUxP2xwmx","AqmVmbBJNS9K7Y_tw8rPZ9Qmx","Urban - 1304800012328","Urban - 1304800012421",9.09
"OXI1YWRnM2Q0OGs1dTplbnY4aTNxdGViMG9k","9g9f2vsv4","9g9dpfp96","1304800010177008","130480001239A014",20.1141,-98.749473,20.050285,-98.789642,"2023-10-05T10:28:29","2023-10-05T10:35:43","morning",434,8480.43,18.89,"driving","89b01d1659dec11b635643879dc86373","weekday",171487,"AQbLcBrDrRCGZPQX5udg_hQmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800010177","Urban - 130480001239A",8.26
"OXI4NjJvNzl2c3U3cDpiZ24zbXBvOXB0Y3E3","9g9f3j2f6","9g9f3nknn","1304800010980005","1304800010209023",20.112255,-98.74398,20.118392,-98.739345,"2023-10-12T15:13:06","2023-10-12T15:37:40","afternoon",1412,1942.66,1.35,"walking","6bc54e41d104a9f07a5f346bc3718b24","weekday",176387,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010980","Urban - 1304800010209",3.81
"OXI5c2tzdWpxM2Fzajoyczhla2NiMGwxNnV0","9g9dw1pdz","9g9f3ppd6","130520023","1304800010209024",20.13294,-98.866332,20.121868,-98.73471,"2023-10-10T06:46:21","2023-10-10T07:02:09","morning",948,16202.98,16.39,"driving","a08b9f338f76cf2a29ef34225ee906b4","weekday",174724,"AztptmE9xQXOpy2lPOMSqKQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Rural - 130520023","Urban - 1304800010209",5.6
"OXIwc2pzNXBwN2JmMzo5Zm02czFvaWpjcmg0","9g9f924nx","9g9f2v7dt","1304800010815021","1304800010976029",20.12809,-98.731062,20.112298,-98.751061,"2023-10-24T16:09:24","2023-10-24T16:12:47","afternoon",203,2986.75,14.07,"driving","6297cfb297f6d6e8ef4d2c649d6695d5","weekday",171250,"AnF695sBGQPC3XRgNNpoGlQmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010815","Urban - 1304800010976",7.5
"OXIyNjBrYXI0YzRhZjpmaDRyNmgwOXQ4NWty","9g9f3q3m8","9g9f2u8vk","1304800010213006","1304800010976008",20.118306,-98.732393,20.10865,-98.75488,"2023-10-07T09:43:09","2023-10-07T09:48:23","morning",252,4022.72,15.56,"driving","5e75807d8ad381b2a26afe0f868664d7","weekend",174989,"A837K86nLSkm5-ZexM_SvsAmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010213","Urban - 1304800010976",16.78
"OXIzNTk5cnRzaHBxMzo3MW00bXA4ZWhwY2po","9g9f2y6ny","9g9f23mq1","1304800010177013","1304800010529010",20.11852,-98.753078,20.090926,-98.770802,"2023-10-10T06:45:24","2023-10-10T06:53:43","morning",375,6202.87,17.04,"driving","07be0bb02f729dfd61dd538cb48c9dff","weekday",177546,"AQbLcBrDrRCGZPQX5udg_hQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010177","Urban - 1304800010529",1.09
"OXIzNTk5cnRzaHBxMzo3MW00bXA4ZWhwY2po","9g9f2y6ny","9g9f23mq1","1304800010177013","1304800010529010",20.11852,-98.753078,20.090926,-98.770802,"2023-10-11T07:05:05","2023-10-11T07:10:08","morning",303,4744.26,16.55,"driving","782cc103d13119b34095a679065e5006","weekday",5655518,"AQbLcBrDrRCGZPQX5udg_hQmx","ARWGJ-70xR-iEENqj-amjnQmx","Urban - 1304800010177","Urban - 1304800010529",1.51
"OXJiaHN2b2puNzE4djoyaG45ZTVjY2l0Z2Iy","9g99zs4h7","9g9f3ppd2","130830068","1304800010139009",20.017841,-98.808138,20.121868,-98.734796,"2023-10-12T08:41","2023-10-12T08:54:11","morning",791,14687.44,17.41,"driving","1bb0970c7388148975f27a85e8ee79fb","weekday",183068,"ADWqYX-2CTk6a6YFYDEYDhAmx","AGvMssqIvQTy4BNgQN2O1XAmx","Rural - 130830068","Urban - 1304800010139",13.34
"OXJkc24zbm5lb2sydTo2b2cya2JlNnBpMzU5","9g99m65uq","9g99zt3ez","130750013","1308301020513002",19.918964,-98.904483,20.024621,-98.808653,"2023-10-05T09:44:02","2023-10-05T09:56:41","morning",759,15575.99,19.69,"driving","d03c20a753331875d2b951d37d726711","weekday",182389,"A7oD7k83ERdmj3CLMAgfB6Qmx","AsKppkIU1SL28IZfeLTwSOQmx","Rural - 130750013","Urban - 1308301020513",9.42
"OXJnYnNycnFyMHZsazo1YmgycjNibTYyc2Z0","9g9f3jz79","9g9f3nknt","1304800010247002","1304800010209017",20.115216,-98.735096,20.118477,-98.739388,"2023-10-21T12:15:13","2023-10-21T12:27:40","afternoon",747,1034.99,1.39,"walking","9daf46c71cba4322df8ebe1ac25d8a67","weekend",186377,"AYultbYtxQIuGft1ll07rCQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010247","Urban - 1304800010209",6.23
"OXJpNG9lamdkNWhmYjpkYXMxMzFwZ25hczFi","9g9f2uykn","9g9f2vvbu","1304800010980005","1304800012417023",20.109808,-98.747241,20.114744,-98.748014,"2023-10-10T19:39:21","2023-10-10T20:20:40","evening",2418,3339.59,1.38,"walking","531cf4b7591f816a6a6aeb039e8ea4d9","weekday",179278,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010980","Urban - 1304800012417",1
"OXJpNG9lamdkNWhmYjpkYXMxMzFwZ3BhczBi","9g9f0jgvm","9g9f0q95d","1304800010586043","1304800010548002",20.071571,-98.783677,20.07539,-98.776596,"2023-10-06T06:50:25","2023-10-06T06:58:01","morning",362,5147.29,14.51,"driving","6881194f047f75733158e137d1b39cac","weekday",188448,"ABexfHAuoRUGwlCIGXszi3Amx","ASx7L9PcmQVaZyRw_QcHl7Amx","Urban - 1304800010586","Urban - 1304800010548",1
"OXJpNG9lamdkNWhmYjpkYXMxMzFwZ3BhczBi","9g9f0juj3","9g9f0q94u","1304800010586040","1304800010548002",20.071571,-98.783505,20.075262,-98.77651,"2023-10-13T05:58:48","2023-10-13T06:14:22","night",934,1272.57,1.39,"walking","3d0fc9b5523c0e7614c2efe860dec5c4","weekday",188508,"ABexfHAuoRUGwlCIGXszi3Amx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010586","Urban - 1304800012366",1
"OXJpNG9lamdkNWhmYjpkYXMxMzFwZ3BhczBi","9g9f2uykt","9g9f0q94u","1304800010980038","1304800010548002",20.109894,-98.747284,20.075262,-98.77651,"2023-10-06T17:40:36","2023-10-06T17:46:48","evening",372,6668.77,16.71,"driving","8342015c23c6c4370f2d406769145d5e","weekday",5683888,"AGRi-zB-ETZK9Lz46s-Bg2wmx","AOnr6WvyXS6OV7lqQlJxH7wmx","Urban - 1304800010980","Urban - 1304800012366",1
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dqt","9g9f3n0r0","1303900010074042","1304800012402013",20.13633,-98.675873,20.11719,-98.744752,"2023-10-25T11:21:51","2023-10-25T11:37:09","morning",785,11475.07,15.54,"driving","257cc5f4fa72366f981246047cc43cfe","weekday",182423,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",10.71
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dmy","9g9f3n0jq","1303900010074042","1304800012402014",20.136201,-98.67583,20.116889,-98.744838,"2023-10-30T05:41:02","2023-10-30T05:54:14","night",688,10358.57,15.5,"driving","bacfadf67173fd983b3c465c7e8f1e68","weekday",182427,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",6.17
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9f2vteb","9g9f3n0q2","1304800012417028","1304800012402014",20.113885,-98.748529,20.117061,-98.744752,"2023-10-30T08:57:27","2023-10-30T09:04:51","morning",444,617.57,1.4,"walking","fa29de4561e2275a1d21626dcde1909e","weekday",182429,"AUoWGksKASNCeeNblIeaq_wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800012417","Urban - 1304800012402",5.82
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dmy","9g9f3n0jq","1303900010074042","1304800012402014",20.136201,-98.67583,20.116889,-98.744838,"2023-10-23T05:36:02","2023-10-23T05:47:30","night",688,10358.57,15.49,"driving","bc95aa30b511c7fcff65cfd54679c614","weekday",5664902,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",4.92
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dmy","9g9f3n0jq","1303900010074042","1304800012402014",20.136201,-98.67583,20.116889,-98.744838,"2023-10-24T05:37:02","2023-10-24T05:48:30","night",688,10358.57,15.49,"driving","541d8320845a4ef9512d78586f76f826","weekday",5664904,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",4.13
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dqt","9g9f3n0r0","1303900010074042","1304800012402013",20.13633,-98.675873,20.11719,-98.744752,"2023-10-25T05:38:02","2023-10-25T05:49:05","night",663,10028.35,15.45,"driving","3fa0e0de438fc3df39a09f318df4cf22","weekday",5664907,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",5.35
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dqt","9g9f3n0r0","1303900010074042","1304800012402013",20.13633,-98.675873,20.11719,-98.744752,"2023-10-26T05:39:02","2023-10-26T05:50:05","night",663,10028.35,15.45,"driving","924be0ad64913b6b904371729cf999b7","weekday",5664911,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",5.67
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dqt","9g9f3n0r0","1303900010074042","1304800012402013",20.13633,-98.675873,20.11719,-98.744752,"2023-10-27T05:40:02","2023-10-27T05:51:05","night",663,10028.35,15.45,"driving","95d8197c52c6e0e093d8f4880995cedc","weekday",5664916,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",6.74
"OXJrYTBiaW5la3R0Mzo0Zmg1c2hvbnBucW5i","9g9fd9dmy","9g9f3n0jq","1303900010074042","1304800012402014",20.136201,-98.67583,20.116889,-98.744838,"2023-10-31T05:44:02","2023-10-31T05:55:30","night",688,10358.57,15.49,"driving","94205a8bce038a932994479537fa8e0d","weekday",5664921,"A1_VrW3LgT0KVL9VUBb_KIwmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1303900010074","Urban - 1304800012402",5.34
"OXJtcnJmMmVybjg5MTo0M21jdjllNjZ2dWI2","9g9drqt59","9g9f2eseu","1304802480020006","1304800012347025",20.119336,-98.815091,20.102899,-98.760717,"2023-10-11T10:29:19","2023-10-11T10:36:38","morning",439,7686.66,17.2,"driving","c4f34a141552ab25a7282c7b06f4ee60","weekday",191481,"AhgqZsiOWTqOQ8z3OkBeZcgmx","AGFd56zVwSbih_SKRzs1U1gmx","Rural - 130480020","Urban - 1304800012347",7.22
"OXJtcnJmMmVybjg5MTo0M21jdjllNjZ2dWI2","9g9f3n4j5","9g9f3pjyf","1304800012417011","1304800010139009",20.116847,-98.74222,20.12264,-98.737113,"2023-10-11T20:36:22","2023-10-11T20:39:44","evening",123,1699.82,13.64,"driving","8b6d933611e5569ccaaaa7b1e7b77bea","weekday",191483,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",8.5
"OXJtcnJmMmVybjg5MTo0M21jdjllNjd2dWE2","9g9f3n4je","9g9f3pjyt","1304800012417011","1304800010139009",20.116932,-98.74222,20.122597,-98.736985,"2023-10-01T15:59:58","2023-10-01T16:12:34","afternoon",756,1053.17,1.44,"walking","94356c33ce1bff12bfd29977f5b20226","weekend",188080,"AUoWGksKASNCeeNblIeaq_wmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012417","Urban - 1304800010139",4.88
"OXJzNTl0NjM0aTNpNTpidm9mNzlyNWNtZXM1","9g99zz0qz","9g9f2v7gd","1304800012421037","1304800010976029",20.03475,-98.799384,20.112469,-98.750846,"2023-10-18T13:48:41","2023-10-18T13:59:16","afternoon",635,11562.85,17.29,"driving","0db2ab872f66e7ccfbb1c94d3172f051","weekday",191095,"AqmVmbBJNS9K7Y_tw8rPZ9Qmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012421","Urban - 1304800010976",11.45
"OXM0Nm5mbmRnNTN0YTo0Z2RwbmF2bGJicG5h","9g9f2q64z","9g9f3nkns","1304800010478005","1304800010196023",20.117834,-98.775008,20.118477,-98.739431,"2023-10-28T09:23:14","2023-10-28T09:34:53","morning",334,5126.23,12.98,"driving","7e948d53709cbb8b6aa266ccb966b616","weekend",197468,"AR2t0rKNJTZeIzLayKIYkHAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010478","Urban - 1304800010196",6.73
"OXM0Z3BqZnB1cjUwaTo5cTJtNnVubzkwbTJz","9g9f341sr","9g9f3pjwy","1304800012188029","1304800010139009",20.094745,-98.742735,20.12264,-98.737285,"2023-10-05T17:50:11","2023-10-05T18:03:17","evening",434,6365.69,14.82,"driving","ff52bb2e33b75c06cca1077e7f51b64f","weekday",196702,"A0r0tu4_MRcCb31mZXjmWuQmx","AGvMssqIvQTy4BNgQN2O1XAmx","Urban - 1304800012188","Urban - 1304800010139",56.5
"OXM2N2lya21hZTZ0dTo1MmE3NG1lZGlxYzg1","9g9f921wh","9g9f3r8ym","1304800010143022","1304800010143020",20.128005,-98.731878,20.125301,-98.732865,"2023-10-31T20:09:52","2023-10-31T20:14:48","evening",296,411.25,1.4,"walking","61bed4e25277f04f08ada46195f84552","weekday",197342,"AuPS7xUPISFOZ1hfasAZT0Amx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800010143","Urban - 1304800010143",6.63
"OXM2a2diNGtoNGF1Zzo2czZndGdiaGNzMTBr","9g9f3nkxs","9g9f3nkmb","1304800010209017","1304800010209017",20.118649,-98.738744,20.118349,-98.739259,"2023-10-13T10:49:58","2023-10-13T11:15:55","morning",1297,1804.28,1.42,"walking","4e4afa52a1ec1e963d0639ffc3508275","weekday",193326,"AmgTw1ThGRlax4Fiu1WcK7Amx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010209","Urban - 1304800010209",6.25
"OXM5NW05Z3IzdnAxbzoya2ZvNmlmY3RlYTN0","9g9ccyb1q","9g9dpcqx1","130510577","1304800012173018",20.032432,-98.711879,20.047152,-98.791058,"2023-10-15T09:57:11","2023-10-15T10:07:57","morning",646,10055.36,17.08,"driving","2bb376eff84182d1f599c1f94f9e402b","weekend",192887,"AUR9mMZchRcmcejtbkzNntAmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Rural - 130510577","Urban - 1304800012173",12.06
"OXM5cHB0cXI5MTNvdDoycmFybDFmaDI5OTNj","9g9f2z2wx","9g9f3pp9s","1304800010105013","1304800010209024",20.123971,-98.755095,20.121739,-98.734624,"2023-10-27T17:44:57","2023-10-27T17:47:49","evening",172,2804.62,13.89,"driving","3b15e882841b73f23bc93fcd730236e4","weekday",194036,"AlJ6N4oXTTLWPDLnRHNYt1wmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010105","Urban - 1304800010209",12.82
"OXMwcWt1bXE0MnMyaDoyNmVzMHZzY3MzcGNo","9g9f2rfnm","9g9f926p1","1304800012120025","1304800010815011",20.126674,-98.775094,20.12955,-98.73132,"2023-10-15T17:36:08","2023-10-15T17:42:58","evening",410,5947.71,12.14,"driving","25893ca1c8b645fca9faab057b6a775a","weekend",199696,"Ap_azvLQwRsuGdwaRGjfXRgmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 1304800012120","Urban - 1304800010815",20.86
"OXNjbTlubmM0amlpczo3NzF2MmQzbWdya2M1","9g9f924j8","9g9f3pp9y","1304800010815018","1304800010209024",20.127919,-98.731363,20.121782,-98.734539,"2023-10-10T13:20:22","2023-10-10T13:34:44","afternoon",862,1196.53,1.4,"walking","fc2a891b59ac9121219cc8e246466824","weekday",203799,"AnF695sBGQPC3XRgNNpoGlQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1304800010815","Urban - 1304800010209",3.51
"OXNkdjBybmg3MmdtYzoxaHNjbjFpc3Zramdr","9g9dpey4e","9g9f0jq6k","130480001292A010","1304800010586016",20.060112,-98.802645,20.068309,-98.780286,"2023-10-24T13:45:24","2023-10-24T14:03:32","afternoon",980,16304.64,16.04,"driving","f473116b0137b135ae40187cc2a4091f","weekday",207111,"A14iSSISISoS6G6NRIPTNKwmx","ABexfHAuoRUGwlCIGXszi3Amx","Urban - 130480001292A","Urban - 1304800010586",6.49
"OXNtNTlydGdpY2YyMDozaG84aWQ3aXJoZGM4","9g9f3jb4y","9g9f3n19r","1304800012417002","1304800012417010",20.115087,-98.744838,20.116203,-98.742735,"2023-10-16T09:22:27","2023-10-16T09:23:48","morning",81,854.56,11.84,"driving","19de4edd52cdfbb9a22ed5638995ec2b","weekday",201931,"AUoWGksKASNCeeNblIeaq_wmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012417","Urban - 1304800012417",7.1
"OXNtNzRyYWZkdm4wYTpjcTAzZnRlNm8xZGll","9g9f3nwr8","9g9f3n19z","1304800010209008","1304800012417010",20.120022,-98.736513,20.116289,-98.742735,"2023-10-07T14:41:14","2023-10-07T14:59:06","afternoon",1072,1491.05,1.39,"walking","b03d58c90e1f1d66a653b7db69c64d37","weekend",203041,"AmgTw1ThGRlax4Fiu1WcK7Amx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010209","Urban - 1304800012417",6.77
"OXNzYzNyNGl0bjdtYjplNjJrcjM3Nm9rbDBt","9g9f926f8","9g9f3n0n6","1304800010868016","1304800012402004",20.128777,-98.730333,20.117061,-98.74501,"2023-10-02T07:50:40","2023-10-02T07:53:37","morning",177,2277.18,12.02,"driving","9b1cd04af50981494a936df45fbffb63","weekday",203902,"A9_MBsegMSxC2uC_ula937wmx","AW5GI7XwGRD6y21tseJXRBAmx","Urban - 1304800010868","Urban - 1304800012402",2.58
"OXNzYzNyNGl0bjdtYjplNjJrcjM3Nm9rbDBt","9g9f2bkmt","9g9f3nknr","1305101021363003","1304800010209017",20.085347,-98.750031,20.118434,-98.739302,"2023-10-03T18:34:38","2023-10-03T18:49:09","evening",733,11043.27,14.68,"driving","5a7c472911f997f3c9fa5272b42ab957","weekday",203920,"An01paQRyQT-n5jOqEA3rsQmx","AmgTw1ThGRlax4Fiu1WcK7Amx","Urban - 1305101021363","Urban - 1304800010209",1.9
"OXNzbG9pNGViNThxMzpiZ21uMm4wbWt0MXM2","9g9dpczqx","9g9dpcqr6","1304800012173010","1304800012173019",20.049813,-98.789771,20.047195,-98.791358,"2023-10-22T12:02:01","2023-10-22T12:07:36","afternoon",179,3529.9,16.89,"driving","c6bc55c9dfcc6ad08ce292323a6137e6","weekend",209139,"AGmXkLcVdRyaP01PKC8ZOAQmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800012173","Urban - 1304800012173",8.16
"OXQ0Zmc3MGhrajRxaToya3FxYmdndWYxZ3Ny","9g9f00ntu","9g9dpfp9e","1304800011264003","130480001239A014",20.040071,-98.779943,20.050328,-98.789599,"2023-10-05T12:13:37","2023-10-05T12:27:20","afternoon",659,8761.59,13.47,"driving","4bf3a6f0a4c5dc3b6774f414b601d6bf","weekday",214452,"AhuXc3uTKTGe-IqHIrqERmQmx","AgAfaGBioQk69eIJ6DTBVKgmx","Urban - 1304800011264","Urban - 130480001239A",46.48
"OXQ1NHJtaGFndmJ0czozc212bGhvcXIyczdz","9g9f27970","9g9f2vvch","1304800010745014","1304800012417023",20.10277,-98.776338,20.114787,-98.748014,"2023-10-04T17:05:17","2023-10-04T17:11","evening",343,4604.48,12.96,"driving","23536e65d7a293217fdf4b751781e14c","weekday",217653,"AefFHKNCRRLOz-OjNwJEpigmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800010745","Urban - 1304800012417",36.38
"OXQ3Mmg5OGhkdXU1NTo3dDlnb2wybWIwYW1k","9g9f866wt","9g9f2u5wv","1304800012652054","1304800010976049",20.14045,-98.774407,20.106161,-98.751061,"2023-10-06T07:08:13","2023-10-06T07:19:38","morning",617,7613.5,11.28,"driving","cd3379c5bbc886f0d8c3b87925d91ccf","weekday",217876,"Amjs3VzkSTOip2Ztq-QOdlwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800012652","Urban - 1304800010976",69.26
"OXQ3Mmg5OGhkdXU1NTo3dDlnb2wybWIwYW1k","9g9f83dx3","9g9f3r8vv","1304800012652026","1304800010143020",20.136459,-98.774579,20.125215,-98.732865,"2023-10-07T12:38:13","2023-10-07T13:00","afternoon",977,13214.08,13.59,"driving","f189bf8b1271bb1decb6a9c1ce0da9a7","weekend",217889,"Amjs3VzkSTOip2Ztq-QOdlwmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800012652","Urban - 1304800010143",71.06
"OXQ3Yzh1aGJtaDJiOjhkcHZ1bzc4NW52a2w=","9g9f92bf3","9g9f923vq","130480001082A022","1304800010815012",20.131481,-98.733037,20.129249,-98.731449,"2023-10-19T07:30:14","2023-10-19T07:38:59","morning",525,733.12,1.41,"walking","4c996807ccbad82c0a648ba50d9ed57c","weekday",211294,"AQzJ6S6J4Q4CFpONZOKqDUgmx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 130480001082A","Urban - 1304800010815",5.31
"OXQ4Y2xwM25yc2w5djo3ZmIwbjI0NGw3cGI5","9g9f8bbek","9g9f926ph","130480001214A026","1304800010815011",20.131652,-98.755224,20.12955,-98.731191,"2023-10-01T13:03:31","2023-10-01T13:08:33","afternoon",302,3697.22,10.64,"driving","a48e6c6b4b09aadd46b50932944ae2e4","weekend",216228,"AxRKHA1jwT0KST2PsQcu76Amx","AnF695sBGQPC3XRgNNpoGlQmx","Urban - 130480001214A","Urban - 1304800010815",16.4
