device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
N2RsOHNjODI0M2R2NTphYmtqdnEyc2ZhNjlq,9g9f3pym7,9g9f3n0nz,1304800010139019,1304800012402014,20.126503,-98.736384,20.117147,-98.744795,2023-12-07T16:48:09,2023-12-07T16:50:12,afternoon,123,1910.98,12.14,driving,eb7d2cac64b1bd7ef6c71d5ba1160149,weekday,8403777,AGvMssqIvQTy4BNgQN2O1XAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010139,Urban - 1304800012402,7.15
N2RxNTJnY2NxNTA1dDp1OTJhaWo4bGVpcDg=,9g9f05zhm,9g9f0519j,1304800010622027,1304800011423006,20.060413,-98.779213,20.055735,-98.786767,2023-12-20T06:35:58,2023-12-20T07:14:51,morning,2333,3243.5,1.39,walking,06a9570d17eb32c9e29c8a3acef07189,weekday,1848505,ASHZNFfnwTKW47bET-_hCxQmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800010622,Urban - 1304800011423,7.04
N2RxNTJnY2NxNTA1dDp1OTJhaWo4bGVpcDg=,9g9f05zhm,9g9f0519j,1304800010622027,1304800011423006,20.060413,-98.779213,20.055735,-98.786767,2023-12-27T06:31:58,2023-12-27T07:10:51,morning,2333,3243.5,1.39,walking,513d00541e7a4b775550b61c6ba738a1,weekday,1848509,ASHZNFfnwTKW47bET-_hCxQmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800010622,Urban - 1304800011423,6.21
N2RxNTJnY2NxNTA1dDp1OTJhaWo4bGVpcDg=,9g99zwkeh,9g9f0518u,1304800012440024,1304800011423006,20.029986,-98.804662,20.055692,-98.786809,2023-12-20T15:04:49,2023-12-20T15:08:37,afternoon,228,4333.12,16.84,driving,c9a1ccd312d4b4cd7e27754d64c5c1d1,weekday,8406703,AQapF0GiFSX29omlyuWbLkgmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800012440,Urban - 1304800011423,6.44
N2Rxdm5iZmxhYXFrOTpmc2VrY2k4bGszM2Vn,9g9f92cwg,9g9f2vy14,130480001118A017,1304800012417023,20.132253,-98.731921,20.114787,-98.747756,2023-12-25T10:22:40,2023-12-25T10:30:53,morning,321,3921.34,13.36,driving,248f0835290d14fdb0f05637ebcc2f63,weekday,8409953,AyvH_SGbyQl6Q0fcF2isvbgmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001118A,Urban - 1304800012417,23.97
N2UycG9kMDhjcjRuZTo0MmF1dnJhN29pcTlv,9g9f00n2y,9g9f2u5wn,1304800011264009,1304800012347018,20.039213,-98.7802,20.106032,-98.751018,2023-12-04T12:00:50,2023-12-04T12:10:53,afternoon,603,11095.22,18.74,driving,a752e73c2e56db78885c5c693be5edb3,weekday,8415937,AhuXc3uTKTGe-IqHIrqERmQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011264,Urban - 1304800012347,36.33
N2UycG9kMDhjcjRuZTo0MmF1dnJhN29pcTlv,9g99zwt64,9g9f2u5ws,1304800012421020,1304800012347018,20.031188,-98.803718,20.106118,-98.751104,2023-12-11T12:56:09,2023-12-11T13:08:53,afternoon,764,13175.74,16.3,driving,2b7c7985fa3113e34279ad2770698dfe,weekday,8415942,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012421,Urban - 1304800012347,26.55
N2VnNTg2bjZmbXVxdTozY3Y5bWVvZW8yOGxi,9g9f2xng5,9g9f2u8y3,1304800010938015,1304800010976007,20.121996,-98.75767,20.108821,-98.755009,2023-12-31T09:24:10,2023-12-31T09:27:46,morning,216,2398.86,11.4,driving,e8d16c25e2a2f611ce3183903408adb0,weekend,8423566,ApdHvul9CR12HJIbJ-wgNNQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010938,Urban - 1304800010976,8.47
N2VncDVsc29uMjh2OjQzNHFzcGdqMjB0cmI=,9g9c8je5h,9g9f23mqu,1308300230284033,1304800010529010,19.981921,-98.78475,20.091054,-98.770673,2023-12-06T09:19:50,2023-12-06T09:38:32,morning,1122,13351.81,14.38,driving,6dfb7b697429312d20952d3c40947df1,weekday,8417950,AZWLx3TZySoGTrYc9WDYD6Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1308300230284,Urban - 1304800010529,16.4
N2VyODRjaTFpaGg4djpwMDhyMW04dWN0YmU=,9g9f3b07y,9g9f3pp9c,1305101081414016,1304800010209024,20.083673,-98.711536,20.121782,-98.734753,2023-12-26T07:12:57,2023-12-26T07:19:09,morning,372,5905.67,15.18,driving,ebc1425fff9627e49a5dedcb8d5b0c3d,weekday,8425761,AfDHMSd52SzCkzMNeKOLsCwmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305101081414,Urban - 1304800010209,2.79
N2VyODRjaTFpaGg4djpwMDhyMW04dWN0YmU=,9g9f2u5vc,9g9f22vnh,1304800012347018,130480001036A014,20.105989,-98.750889,20.088179,-98.771017,2023-12-28T19:04:17,2023-12-28T19:09:13,evening,296,4311.16,14.26,driving,20fdf84e26224f14be4535f0f71ac98c,weekday,8425797,AGFd56zVwSbih_SKRzs1U1gmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800012347,Urban - 130480001036A,1.84
N2Y4MmJmanNuMzJvaDozNjZkMTk4cTFlZHFy,9g9cbr9c5,9g9f22vpn,130482671,130480001036A014,20.036509,-98.775523,20.088351,-98.770931,2023-12-09T10:16:20,2023-12-09T10:23:14,morning,414,8006.15,19.24,driving,c9654db2a37f5c8a258d06d2504f80d5,weekend,8426786,ASl9McqT_RIOUOdoCix3AmQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Rural - 130482671,Urban - 130480001036A,10.78
N2ZhOWFzZnE0MmUwNDo4M2prcXRoNWNnamln,9g9f2dsee,9g9f2u5qy,1304800010529019,1304800012347018,20.097363,-98.76076,20.106161,-98.751361,2023-12-12T15:05:13,2023-12-12T15:07:16,afternoon,123,1686.57,12.13,driving,c4bf358e90a65a63e023e4b7b142563b,weekday,8431023,ARWGJ-70xR-iEENqj-amjnQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010529,Urban - 1304800012347,19.84
N2ZnNnEzdmhocTN1MDplMW84c3MxNXIyMmdm,9g9f2ybt4,9g99zt3sc,1304800010105008,130830068,20.120966,-98.75531,20.024793,-98.808911,2023-12-25T07:24:06,2023-12-25T07:37:23,morning,797,14257.05,17.52,driving,d2c1b283e944144920fb9fbbfe31478e,weekday,8431672,AlJ6N4oXTTLWPDLnRHNYt1wmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1304800010105,Rural - 130830068,13.01
N2ZnY205bnUzaHFlNDpkNWJ0am5jZGNpOW9q,9g9f3m3hv,9g9f3n0nd,1304800010213030,1304800012402004,20.112684,-98.732522,20.117104,-98.74501,2023-12-01T13:17:14,2023-12-01T13:19:30,afternoon,136,1716.73,11.97,driving,15089d027fa5fc3cc1f11ebc0817723e,weekday,8430289,A837K86nLSkm5-ZexM_SvsAmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010213,Urban - 1304800012402,9.68
N2ZpN2dmbmZhczdycDpwdnRsOTRlamZjZTc=,9g9f2dzs4,9g9f2u5we,1304800012347022,1304800012347018,20.098822,-98.756683,20.106118,-98.751147,2023-12-26T14:23:16,2023-12-26T14:53:40,afternoon,1824,2532.59,1.39,walking,7d1a812b0df73dedab3ce023cf340503,weekday,8438029,AGFd56zVwSbih_SKRzs1U1gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012347,Urban - 1304800012347,2.15
N2ZpNDQ4YTBvc25mczo0ZHZsNTZnN2s2Nmlh,9g9f3pyfw,9g9f3nkr3,1304800010139021,1304800010209017,20.12603,-98.735569,20.118606,-98.739216,2023-12-09T13:26:41,2023-12-09T13:31:41,afternoon,224,2656.92,11.7,driving,7c042729a0182dfd49f967695f68dd95,weekend,8438958,AGvMssqIvQTy4BNgQN2O1XAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010139,Urban - 1304800010196,4.55
N2ZrNjRwOTdqcDA3Njo2bjF0Nm1qOWY2M3Bi,9g9f0r768,9g9dpfpc8,1304800012366018,1304800012173010,20.079339,-98.773592,20.050328,-98.789384,2023-12-25T16:09:46,2023-12-25T16:17:51,afternoon,485,6569.96,14.18,driving,b645687d7b3a4b0732205695e6c99c98,weekday,1994049,AOnr6WvyXS6OV7lqQlJxH7wmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012366,Urban - 1304800012173,12.32
N2ZsdmRsbTdvMXBsZzoyNzJhNmE3ajMycjd1,9g9cc34em,9g9f926j2,1305101512342018,1304800010815018,20.00119,-98.730462,20.129249,-98.731363,2023-12-07T11:47,2023-12-07T12:10:45,morning,1425,19950.82,13.25,driving,e7c41d184bf78a35c55f3b42c6195157,weekday,8432105,AAaCduPf9RNKReheHFx-H0Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305101512342,Urban - 1304800010815,46.87
N2ZucjUybGxlMzdlYToxdWJndDNtY25vZQ==,9g9f225vy,9g9f2es7m,1304800010548004,1304800010976007,20.084016,-98.772647,20.102813,-98.761017,2023-12-16T07:07:41,2023-12-16T07:12:55,morning,314,5795.0,17.98,driving,fd15f27db61ed512d2f79e93ef934f34,weekend,8435636,ASx7L9PcmQVaZyRw_QcHl7Amx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010548,Urban - 1304800010976,9.99
N2ZucjUybGxlMzdlYToxdWJndDNtY25vZQ==,9g9f1qv33,9g9f3pjxh,1305100631255021,1304800010139003,20.076377,-98.726857,20.122683,-98.737371,2023-12-31T13:15:16,2023-12-31T13:23:27,afternoon,491,8498.05,16.2,driving,4b2c655618d74a8a50170bf4379db7b9,weekend,8435692,A41JvioF1SbSEPxONeNtjuwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100631255,Urban - 1304800010139,10.15
N2c5MWU5b3VuM2Fucjo1YWZja3BhbGdwYjFy,9g9f3gjk3,9g9f3n18z,1305100931306027,1304800012417005,20.100238,-98.704884,20.116117,-98.742735,2023-12-09T09:04:07,2023-12-09T09:11:41,morning,454,5831.82,13.36,driving,2d4f3238367c4ed35c3e382228437d07,weekend,8441059,AtZBF20CMRDSPUXU9Ue6bnQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100931306,Urban - 1304800012417,7.12
N2cybmRxZjdnaHEyMjoxY3AxNmc0MGF1ZjQ2,9g9dx954w,9g99zz2f1,130520023,1304800012421018,20.132897,-98.806636,20.035307,-98.798954,2023-12-12T12:37:24,2023-12-12T12:53:35,afternoon,906,13010.87,14.3,driving,c44ba8d791f1efe4cc2b699f293d91e3,weekday,8442257,AztptmE9xQXOpy2lPOMSqKQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130520023,Urban - 1304800012421,21.01
N2czNHZyNTVrZHBmaTo1c24wODdlbXR2NGEw,9g9f23k0k,9g9f2u8y6,1304800011550019,1304800010976007,20.089939,-98.77239,20.108821,-98.754966,2023-12-27T10:17:26,2023-12-27T10:32:45,morning,622,9374.42,15.36,driving,d6d4627d77c4405b77f30f16eec8cfd0,weekday,8442614,AF_97aI8oQGOnpwBwF-v9egmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011550,Urban - 1304800010976,5.34
N2djdmRrYXNxOXNhOmM1Mm9hcnI1bmJsNmI=,9g9f0q01c,9g9f0r69f,1304800012370013,1304800012366018,20.072343,-98.778012,20.07921,-98.774536,2023-12-03T17:58:51,2023-12-03T17:59:37,evening,46,859.45,16.85,driving,ea87381b09815b32fe2931c0e4a24660,weekend,8444118,AsLYO1XAXT3iE1fs1pGSGhwmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012370,Urban - 1304800012366,13.49
N2dkaDlsOTRmOGNtaToyMmJ0MGM0dnAyMDBq,9g9f64q7u,9g9f3nkqb,1305100030223020,1304800010209017,20.096033,-98.692396,20.11852,-98.739259,2023-12-03T15:37:32,2023-12-03T15:45:35,afternoon,483,6272.77,12.85,driving,48080bd825b2fa43552b0c817bfe573d,weekend,8449406,A7YBl27tlRIGYUd7RLMeG8gmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100030223,Urban - 1304800010209,8.86
N2dlY3IyZTVwcWdtZTo3aDFtbW9xdWI4aDlw,9g9f0hrmm,9g9f23mm8,1304800010622002,1304800010529010,20.063331,-98.77887,20.09084,-98.770845,2023-12-05T11:18:09,2023-12-05T11:34:58,morning,253,4350.06,17.56,driving,39d60b298cd30ffd2d751866c36437bb,weekday,8449765,ASHZNFfnwTKW47bET-_hCxQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010622,Urban - 1304800010529,9.98
N2dlcTZla2lmOTd1ODo0amJqM2pobG83cWdj,9g9f3fcq2,9g9f3n1b9,1305101461626015,1304800012417005,20.099208,-98.71042,20.116074,-98.74265,2023-12-01T14:31:11,2023-12-01T14:43:26,afternoon,646,7994.21,12.65,driving,5aad69817dd0a6c998512b8b537dfa6a,weekday,8449001,A5l3XXLXPQkSUCr5_Bel_dAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101461626,Urban - 1304800012417,6.05
N2dlcTZla2lmOTd1ODo0amJqM2pobG83cWdj,9g9f3fcmb,9g9f3n1b8,1305101461626015,1304800012417005,20.099123,-98.71042,20.116074,-98.742692,2023-12-08T12:31:59,2023-12-08T12:38:32,afternoon,393,5116.3,14.06,driving,24953bce37570721b82ce5db5f770cb3,weekday,8449003,A5l3XXLXPQkSUCr5_Bel_dAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101461626,Urban - 1304800012417,6.66
N2dmNWZpZ2swNWowYjo1cTBvdDdsOGk5cWY=,9g9f1dt18,9g9f926j5,1305100270929002,1304800010815018,20.053074,-98.716257,20.129206,-98.731234,2023-12-16T07:19:45,2023-12-16T07:30:41,morning,656,10190.03,14.39,driving,85ea17459f6c0eaf284d3efc2b3b0737,weekend,8450580,AwZdeCGScTkOd5zfbcapEMwmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305100270929,Urban - 1304800010815,4.86
N2dmZjVpajNpZGs2bDozczMwMnA1aXNvOWgz,9g9f233uc,9g9f926n6,1304800011550025,1304800010815018,20.090711,-98.775609,20.129421,-98.731277,2023-12-27T16:12:47,2023-12-27T16:22:22,afternoon,575,7804.24,13.37,driving,7724b442a4267559411784e877097e20,weekday,8447242,AF_97aI8oQGOnpwBwF-v9egmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011550,Urban - 1304800010815,9.93
N2drMG83OGdnOGk3bTplMGJ1OXVhMXI2bzIw,9g9f3myd7,9g9f3r8vj,1304800010251020,1304800010143020,20.115001,-98.725054,20.125086,-98.732865,2023-12-06T17:53:54,2023-12-06T17:56:31,evening,157,1772.93,10.98,driving,87e7397f7822799cdd2db391cb7e2ebf,weekday,8451782,AJHshvDaJTHWuqjNr4zsTiAmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010251,Urban - 1304800010143,1.0
N2duOGxpNmRqazk4OmZkNDVycWI1N2Jmcmg=,9g99mxnb7,9g9dpbs98,130750013,1304800012313001,19.945743,-98.889506,20.042088,-98.793848,2023-12-23T09:05:56,2023-12-23T09:20:50,morning,894,16336.71,17.31,driving,b5cc3c13fc9b259b54e56d59fe58e4c3,weekend,8443258,A7oD7k83ERdmj3CLMAgfB6Qmx,A1-eG6VYXT-qczDLl4YNwIQmx,Rural - 130750013,Urban - 1304800012313,7.75
N2dxcG03NTNkanM3NDpidHQxbTdoZzVsYjE0,9g96575zg,9g9f3ng14,1307600010379009,1304800010196006,20.056894,-99.344065,20.12028,-98.74089,2023-12-03T16:32:12,2023-12-03T17:34:14,afternoon,3722,85457.6,22.25,driving,4d104a5278d1c28ec298063b0b71ffe5,weekend,8446546,AspyXNiaQSHiALuDXsmwJOwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1307600010379,Urban - 1304800010196,9.71
N2dyMTY0NGU3c292dDo3aTc3ZzRiNW91bDNh,9g9f0k4q6,9g9f2u5w5,1304800010603052,1304800012347018,20.062129,-98.774879,20.106032,-98.751147,2023-12-24T11:02:21,2023-12-24T11:10:32,morning,491,8059.79,16.4,driving,01d090b55dce1ab14e17968739867015,weekend,8448792,A8UgKTcEJT6KkIIw8usEKsgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010603,Urban - 1304800012347,7.93
N2g1M2s4bm5vbjlmajphbjVwaDNxcTNwcnBw,9g9f0hv4d,9g9f3pp3z,1304800010586018,1304800010209024,20.065606,-98.782089,20.121782,-98.734839,2023-12-02T09:36:39,2023-12-02T09:48:18,morning,699,12473.29,16.25,driving,84b1f8149b96fbcdd2c946807cbd9581,weekend,8455942,ABexfHAuoRUGwlCIGXszi3Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010586,Urban - 1304800010209,4.01
N2g1M2s4bm5vbjlmajphbjVwaDNxcTNwcnBw,9g9f3rev4,9g9f22uyy,1304800010143019,130480001036A014,20.125086,-98.728874,20.088308,-98.771274,2023-12-05T07:13:11,2023-12-05T07:21:03,morning,472,6944.93,14.85,driving,7f5b3103c1fb60adbc206713e781a08c,weekday,8455958,AuPS7xUPISFOZ1hfasAZT0Amx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010143,Urban - 130480001036A,7.23
N2g1MnM2N2MzbDRoNzo4YWNwdTdvY2NqMmo5,9g9f07gkv,9g9f3n18m,1305101321861003,1304800012417005,20.060499,-98.773377,20.116031,-98.742821,2023-12-12T17:21:19,2023-12-12T17:29:47,evening,508,9139.62,16.41,driving,86385072be4c0f78f562675e936b1e33,weekday,8453423,AaRs51bdJR9WtIa8xp70B-wmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101321861,Urban - 1304800012417,13.5
N2g2NHNjYTlmcWQ1dDo0ZHNvY2djbXByZW8x,9g9f0d7u4,9g99zz29p,130510099172A034,1304800012421037,20.05213,-98.761833,20.035136,-98.79904,2023-12-09T08:55:49,2023-12-09T09:05:09,morning,493,9443.12,18.06,driving,01022a9735085164d006abd9b581104e,weekend,8453856,ASStkac45S0CAN1bH7E0Ahgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130510099172A,Urban - 1304800012421,6.77
N2g4YmhzamVydDQ3azozdDk2YTc4cjc1azF1,9g9f0jnqc,9g9f0q95h,1304800010622007,1304800010548002,20.067708,-98.780415,20.075305,-98.77651,2023-12-14T16:36:16,2023-12-14T16:37:09,afternoon,53,960.58,13.44,driving,18f486bb85964f24236147c991fe45a2,weekday,8452656,ASHZNFfnwTKW47bET-_hCxQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010622,Urban - 1304800012366,7.78
N2g5NzJuajZ1YXJvdTpiMmtybnVvcDhvc3I0,9g9f3gnjt,9g9f3pjvb,1305100931306011,1304800010139009,20.100453,-98.703682,20.122468,-98.737199,2023-12-28T12:14:17,2023-12-28T12:22:30,afternoon,493,5636.79,12.08,driving,0babcb779ee17320a0b40f4f15184f8e,weekday,8452838,AtZBF20CMRDSPUXU9Ue6bnQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100931306,Urban - 1304800010139,10.78
N2g5czhnZWI5aDdpczo3dTFobjJwanBzbDc=,9g9f3dy82,9g9f3nkqf,1305100911289007,1304800010209017,20.098178,-98.714197,20.11852,-98.739173,2023-12-26T15:24:20,2023-12-26T15:28:57,afternoon,277,4264.69,15.49,driving,a3f07d4dcf98034a40bff857b7f4f9e3,weekday,8452610,A3kv6sNTUT_yGBxAu4tbsogmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100911289,Urban - 1304800010209,5.25
N2gyZGEyazk3ZHVrdjo1MWkydnVoOWhyNWYw,9g9f3mzne,9g99zww1h,1304800011531025,1304800012421053,20.115731,-98.724368,20.031016,-98.802602,2023-12-13T12:33:40,2023-12-13T12:51:05,afternoon,1045,17437.72,16.47,driving,c7428786d3607f9449f266ea47112495,weekday,8454963,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011531,Urban - 1304800012421,6.34
N2gzcW02dW5pZTBzbjpyYXNmMjlzcnZuNzM=,9g99w6530,9g9f051c3,130820022,1304800011423006,19.962351,-98.861482,20.055778,-98.786595,2023-12-16T10:52:16,2023-12-16T11:03:01,morning,645,13117.6,19.66,driving,da62b0b1c03a398e60221c1b23a5e508,weekend,8453774,APYi1aD0iRY-_khp-rzuwPAmx,A88uKwSFyR2uBDPj-syx9gwmx,Rural - 130820022,Urban - 1304800011423,10.28
N2h0M2tnaWl2OGg5OTpldHRrN3RiazhvNGpv,9g9dxj9mn,9g9dpfpdu,130380024001A068,130480001239A014,20.158045,-98.831012,20.050542,-98.789556,2023-12-13T07:39:25,2023-12-13T07:58:24,morning,1139,15060.07,13.27,driving,35312a3dad354f11df2547c27080ce1d,weekday,8459314,A0pFMI56iSrqkryUq5ql86Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Rural - 13038001A,Urban - 130480001239A,20.21
N2htZGhoaDc0YW1udjo0dGYwbHFsZGVmZmE4,9g9f3nvuu,9g9f3ng0e,1304800010196011,1304800010196006,20.120924,-98.737028,20.120194,-98.740847,2023-12-10T20:37:59,2023-12-10T20:42:52,evening,199,2717.23,14.55,driving,11fd5c484df46a5a50edb08ed0385204,weekend,8459154,APunGeYlAT2apXqT77g-2agmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010196,Urban - 1304800010196,4.3
N2hzZ3ZuNHZqdjhpcTplMHBiNWRlZmY1NGt0,9g9f05dxs,9g9f051dd,1304800010586029,130480001239A033,20.059597,-98.785436,20.055993,-98.786895,2023-12-17T09:39:22,2023-12-17T10:23:48,morning,2666,3705.63,1.39,walking,b978e2f665a263c933732b5f77750c76,weekend,1923131,ABexfHAuoRUGwlCIGXszi3Amx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010586,Urban - 1304800011300,11.6
N2hzZ3ZuNHZqdjhpcTplMHBiNWRlZmY1NGt0,9g9f05dxs,9g9f051dd,1304800010586029,130480001239A033,20.059597,-98.785436,20.055993,-98.786895,2023-12-18T09:40:22,2023-12-18T10:24:48,morning,2666,3705.63,1.39,walking,23fa9d0345e26c1186f713559dad3056,weekday,1923132,ABexfHAuoRUGwlCIGXszi3Amx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010586,Urban - 1304800011300,9.65
N2hzZ3ZuNHZqdjhpcTplMHBiNWRlZmY1NGt0,9g9f05dxs,9g9f051dd,1304800010586029,130480001239A033,20.059597,-98.785436,20.055993,-98.786895,2023-12-11T09:39:22,2023-12-11T10:23:48,morning,2666,3705.63,1.39,walking,ba52a989a36e3e264a5a9ae1684f13d0,weekday,8459835,ABexfHAuoRUGwlCIGXszi3Amx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010586,Urban - 1304800011300,9.31
N2k0cWFjN2tsc29najpiM2ZzZG1tNmZ0NmF1,9g99zdvpj,9g9f3n0n7,130830068,1304800012402014,20.011446,-98.803933,20.117061,-98.744967,2023-12-15T05:39:17,2023-12-15T05:52:48,night,811,14569.79,17.37,driving,a4be8054766c5fba7c4666d0b76d6207,weekday,8469080,ADWqYX-2CTk6a6YFYDEYDhAmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130830068,Urban - 1304800012402,1.0
N2kxbXJjbTFuZ21udTpiN2pkbTFjZGk0cWFk,9g9f20nbu,9g9f0q8gp,1304800010548006,1304800010548002,20.083158,-98.7796,20.075305,-98.776724,2023-12-12T09:42:35,2023-12-12T10:28:37,morning,2762,3804.21,1.36,walking,86792e505378876eb87d95e3a41a2d87,weekday,8471227,ASx7L9PcmQVaZyRw_QcHl7Amx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010548,Urban - 1304800010548,3.81
N2kyYmVkZTc2ZmpvNjo5bWpoMTk2NzkzaHJj,9g9f2x29n,9g9f3r8yu,1304800010919016,1304800010143020,20.123026,-98.766124,20.125387,-98.732908,2023-12-30T12:11:08,2023-12-30T12:17:55,afternoon,407,5536.25,13.04,driving,0c4b8b86b5c766d09cc1d97a3da98835,weekend,8471805,A1j4Xm_4HRBae6TY-S8KhIQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010919,Urban - 1304800010143,12.63
N2kzcDZiM3NwcG82ajoyODNkZDFnZ2pucnAx,9g9f926v6,9g9f2eskr,1304800010868007,1304800010976007,20.129249,-98.730247,20.102985,-98.760931,2023-12-19T17:29:01,2023-12-19T17:34:02,evening,301,4621.43,14.33,driving,89a6fecaa1b653cdad2ef306f0046e97,weekday,8470130,A9_MBsegMSxC2uC_ula937wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010868,Urban - 1304800010976,17.99
N2l0anJtaThvdnRjYjo2bWJndGExMTNvNmVp,9g9f03bq2,9g9f926j4,1304800011298025,1304800010815018,20.04977,-98.777711,20.129206,-98.731277,2023-12-22T07:08:42,2023-12-22T07:22:57,morning,855,13359.3,14.22,driving,6161df1f4d445a72c97f0223ebee904e,weekday,8472301,Ax7M8r91PSlGzxr7-X2xiQAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011298,Urban - 1304800010815,16.88
N2lpOXBraHJkZGRyNzo1aTRzdDhsdmxpMDVi,9g9f2kmcv,9g9f3pjws,1304800010406014,1304800010139009,20.106676,-98.769944,20.122597,-98.737371,2023-12-08T12:31:21,2023-12-08T12:37:47,afternoon,386,5388.18,13.85,driving,2102db111bbb31095d5b64a619a27194,weekday,8479576,AUgh928rORhOOXG2xa6ukrgmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010406,Urban - 1304800010139,26.92
N2ltZGo4azFxamxnODo5OWNpZ2FwdGlwYWll,9g9fd9dt8,9g9f3n0nm,1303900010074042,1304800012402014,20.136158,-98.675745,20.117061,-98.744881,2023-12-22T06:07:31,2023-12-22T06:18:22,morning,651,9953.26,15.61,driving,73c236b1af0d0662cba424bc68f8e91d,weekday,1950951,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,33.2
N2ltZGo4azFxamxnODo5OWNpZ2FwdGlwYWll,9g9fd9dt8,9g9f3n0nm,1303900010074042,1304800012402014,20.136158,-98.675745,20.117061,-98.744881,2023-12-01T05:57:31,2023-12-01T06:08:22,night,651,9953.26,15.61,driving,38d3ccd50fcecee48fbf88a7f16d2e11,weekday,1950954,A1_VrW3LgT0KVL9VUBb_KIwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1303900010074,Urban - 1304800012402,18.54
