device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9kuj99t,9g9f926n6,130580001007A029,1304800010815018,20.552952,-99.31411,20.129421,-98.731277,2023-12-05T14:12:04,2023-12-05T15:35:33,afternoon,5009,95558.59,19.28,driving,4bdcb9b6bcd2dc22a6e072d79edd9ba0,weekday,8015303,AllpTVY04T-ibauKkcmm_yAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130580001007A,Urban - 1304800010815,6.81
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f0k1m1,9g9f3n1ch,1304800010618034,1304800012417005,20.061915,-98.776295,20.11616,-98.742521,2023-12-09T11:56:41,2023-12-09T12:05:20,morning,519,9714.52,17.14,driving,d74c3a5aab3437579a96b07369f8fc9f,weekend,8015338,AlNRUQnjuQqCeHO2BJVH2jAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010618,Urban - 1304800012417,7.01
Ymx1am9rMWp1MnNkcTo0NGI1OTFycWZqNGdx,9g9f0hkfr,9g9f926n6,1304800010622006,1304800010815018,20.062816,-98.782218,20.129421,-98.731277,2023-12-14T15:03:43,2023-12-14T15:15:53,afternoon,730,12384.84,15.73,driving,cf3210f87aa75590b4234071816fc9d6,weekday,8015372,ASHZNFfnwTKW47bET-_hCxQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010622,Urban - 1304800010815,4.77
YmxkNmtqNDA4dmRjOmJqZGlpdWM2OWw3N2g=,9g9f0e0u1,9g9f3n19s,1305101061734006,1304800012417010,20.05625,-98.765996,20.116246,-98.742864,2023-12-06T08:37:22,2023-12-06T08:48:02,morning,640,10040.33,15.35,driving,2949e9d0633a002c67f9d668c3f437cc,weekday,8016129,A3HfhahPjTsOZAGORQ-ef_Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305101061734,Urban - 1304800012417,7.46
YmxmOWMwdXJxdGQyZjoydWEyNGxmNTVwN2Ny,9g9f2kf8d,9g9f2vvcr,1304800010764023,1304800012417023,20.109208,-98.774536,20.11483,-98.747885,2023-12-16T13:13:25,2023-12-16T13:18:09,afternoon,284,4288.49,14.07,driving,4375266bf9ba6608288b7d62445335ba,weekend,8018407,AOyVdtlWySEy6MhaFpX3PMQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010764,Urban - 1304800012417,3.88
YmxmbDU4NjJxZGg2MTphMW52aG12cjVnYzBn,9g9f0yp0g,9g9f2essb,130510577,1304800010976007,20.072172,-98.74634,20.103071,-98.760889,2023-12-30T17:45:20,2023-12-30T17:52:13,evening,413,5390.62,13.41,driving,c531fc88e812a8a65b8a2fa1ae99f2b4,weekend,8013248,AUR9mMZchRcmcejtbkzNntAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Rural - 130510577,Urban - 1304800010976,5.31
YmxocjBqdDYyNTN0MTpiZjlmYWVwZ2Q2ZWZl,9g9f2sy4t,9g9f3ppdd,1304800010961015,1304800010139009,20.109551,-98.758614,20.121911,-98.73471,2023-12-11T08:06:27,2023-12-11T08:11:16,morning,289,3686.53,12.79,driving,660800f37a07633dcce4989e1eaf3c1d,weekday,8014907,Ay17dz1ulQuWEGiMUXibbTQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010961,Urban - 1304800010139,5.82
YmxqcTlwMXFtcGc1OmJsMGFpYmkxbWs5Mjc=,9g9cbjcjr,9g99zz2ck,1308301020176041,1304800012421037,20.027626,-98.787367,20.035179,-98.798826,2023-12-27T13:32:33,2023-12-27T13:35:30,afternoon,177,2104.26,9.8,driving,de57513154bcee2f0378c83becfa3274,weekday,8016940,Ab-1coypISbW49WIA00zpGQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1308301020176,Urban - 1304800012421,3.74
YmxrZmxpMnF0ODkwZTo5bzB1c2E3ZzdlNjJv,9g9f2q3vv,9g9f3n1f1,1304800010478030,1304800012417010,20.118349,-98.775437,20.116332,-98.74265,2023-12-13T08:42:40,2023-12-13T08:47:01,morning,261,4198.9,14.13,driving,b15d14fea7b860bc87cc6eb7a1a2cf5b,weekday,8017221,AR2t0rKNJTZeIzLayKIYkHAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010478,Urban - 1304800012417,7.69
YmxrbTl1aDNsa2t0ZjozdGl0YjRvMTBsbXZm,9g9f2zpve,9g9f3nkq9,130480001004A024,1304800010209017,20.122426,-98.74531,20.118477,-98.739216,2023-12-23T12:59:09,2023-12-23T13:04:20,afternoon,237,2188.37,9.19,driving,45916c76354315834d7156b8e50c38e9,weekend,8014290,AAx3XeE-rSW6KflqbIQzlaQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001004A,Urban - 1304800010209,8.22
YmxtbWk4cXU2cG1rYTpjMTUydW5vYXYxYTZw,9g9f2yhgg,9g9f2vvfq,1304800010177007,1304800012417018,20.116632,-98.74943,20.115001,-98.747928,2023-12-25T09:08:08,2023-12-25T09:13:59,morning,351,489.55,1.4,walking,7ac0b576245d29fc56d7c12d98b773ee,weekday,8012584,AQbLcBrDrRCGZPQX5udg_hQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010177,Urban - 1304800012417,7.01
YnA3Z2I3bWJsY3RuNTphdnJhYXVnazE1dTk3,9g9f92f4b,9g9f3r8vd,1304800010815022,1304800010143020,20.131567,-98.731363,20.125172,-98.732994,2023-12-13T13:09:05,2023-12-13T13:10:29,afternoon,84,825.6,9.73,driving,d993afd85877bfaeb6d475ad866d4a89,weekday,8025564,AnF695sBGQPC3XRgNNpoGlQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010815,Urban - 1304800010143,12.69
YnA4Z2RndW9vNGZkczo3NWxjMWphMGpraGc2,9g9f2ncf1,9g9f2u5wm,1304800011993029,1304800012347018,20.120451,-98.786595,20.106075,-98.751061,2023-12-25T07:23:18,2023-12-25T07:28:51,morning,333,5767.86,15.99,driving,1223d0dd438dd9400301a445ad1b196f,weekday,8023783,A9rrUYXCPQqaTTQpo14YaMgmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011993,Urban - 1304800012347,16.98
YnA5ODVsOWUzZmo4ZjpicWJqMWdsOWVjb2ln,9g9f2te87,9g9f3ppd6,1304800010162016,1304800010209024,20.113285,-98.762133,20.121868,-98.73471,2023-12-26T09:34:07,2023-12-26T09:38:35,morning,268,3919.29,13.18,driving,a17a277c8efc39b1a189a68754da611c,weekday,8025065,AqMyVUUn1TcOyqNx-6bVQOQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010162,Urban - 1304800010209,7.52
YnAwNjc4OXY3NWo3ZTo2MGY5bmNwNWgwZjFm,9g9f3mxph,9g9f22vjg,1304800011531025,130480001036A014,20.114443,-98.724325,20.088136,-98.77106,2023-12-12T11:06:51,2023-12-12T11:14:53,morning,482,7518.6,15.63,driving,83d77c1873adb307bc2dae597e6afd6e,weekday,8025102,Ahtv3Bk7IQkWLYU_YBFIWEAmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800011531,Urban - 130480001036A,16.43
YnB1aTlvNWM0Z3B1dDpkMm40b2V0b2V0Mjky,9g9f2y2rt,9g9f3n1c8,1304800010942013,1304800012417010,20.118649,-98.755524,20.116246,-98.742692,2023-12-19T10:45:40,2023-12-19T10:48:04,morning,144,1924.08,12.36,driving,7d2d43a04c2cae0366aed6196b1f79ca,weekday,8027472,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,10.41
YnB1aTlvNWM0Z3B1dDpkMm40b2V0b2V0Mjky,9g9f2y2rx,9g9f3n1bb,1304800010942013,1304800012417005,20.118649,-98.755438,20.116117,-98.742692,2023-12-26T11:05:03,2023-12-26T11:07:30,morning,147,1942.62,13.16,driving,2517d75d50651f38d07c3269efe4d04e,weekday,8027473,AG6qxtgPDT-OVqd4sNxqXxAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010942,Urban - 1304800012417,10.74
YnBjMmFxbjNpaHM0cjpmdXUwbDlzN2NvdWYy,9g9f2uc1j,9g9f2dc1f,1304800010976007,1304800010529019,20.109293,-98.754494,20.098436,-98.765609,2023-12-06T13:31:18,2023-12-06T13:32:45,afternoon,87,1688.03,18.41,driving,1a3ff7dfa8548ea87c6cecb5c180318b,weekday,8031131,AxIH_nemiSZ6SSVuUPZTn4Amx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010976,Urban - 1304800011550,18.93
YnBjMmFxbjNpaHM0cjpmdXUwbDlzN2NvdWYy,9g9f92k10,9g9f3n0pj,1304800010868013,1304800012402004,20.12852,-98.728616,20.11719,-98.744881,2023-12-24T12:03:43,2023-12-24T12:20:14,afternoon,767,3044.79,4.15,cycling,77a17b94835a50a6e5de7d38cd2faa1c,weekend,8031143,A9_MBsegMSxC2uC_ula937wmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010868,Urban - 1304800012402,16.79
YnBjMmFxbjNpaHM0cjpmdXUwbDlzN2NvdWYy,9g9f926s8,9g9f2dc1q,1304800010815020,1304800010529019,20.12912,-98.730676,20.09835,-98.765438,2023-12-28T08:21:50,2023-12-28T08:29:52,morning,390,6454.85,15.33,driving,14c7bb6825c90e598c81a1652d43b54b,weekday,8031147,AnF695sBGQPC3XRgNNpoGlQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010815,Urban - 1304800010529,16.25
YnBjMmFxbjNpaHM0cjpmdXUwbDlzN2NvdWYy,9g9f92jch,9g9f2dc4h,1304800010904020,1304800010529019,20.127146,-98.726041,20.098479,-98.765523,2023-12-31T12:00:15,2023-12-31T12:10:41,afternoon,396,5804.41,13.77,driving,a451438784311732a5be6efcfc7fe980,weekend,8031157,A5JgfoQBYR22Ns7afxEKdTAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010904,Urban - 1304800010529,25.49
YnBlcTZvbWo2bGRsNzo4aGVrOHVmZzBtNDds,9g9f372yr,9g9f3nknk,1304800012722001,1304800010209023,20.101955,-98.732779,20.118434,-98.739431,2023-12-07T16:59:52,2023-12-07T17:05:18,afternoon,326,2827.75,9.83,driving,76b9af89abb0f139c701b14757afc874,weekday,5409424,A2Y10JgQ3SlqNtVgXB5yO1Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012722,Urban - 1304800010209,2.51
YnBnMjNyZWExNzRpaTo1cDV0YzltamJndmts,9g9f0kym6,9g9f3nkq8,1305101301842029,1304800010209017,20.066078,-98.769386,20.118477,-98.739259,2023-12-20T09:38:48,2023-12-20T09:47:07,morning,499,8463.57,15.62,driving,2df870906dff56d7650bd3b3701c31c7,weekday,8030542,AhCWTbOupQBmjEHPJtev5EQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305101301842,Urban - 1304800010209,7.16
YnBoMTlmYWgwaGw5czo1MXV0aWQ2MXFnbWs4,9g98ukhqu,9g9f3nkqf,1306900190410001,1304800010209017,19.842489,-98.947828,20.11852,-98.739173,2023-12-22T18:26:52,2023-12-22T19:00:46,evening,2034,40687.57,19.66,driving,441614bae7ec04fc8a564f6076734254,weekday,8030407,AgXh_BG3cQ_OYpkLH8NbOoAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1306900190410,Urban - 1304800010209,3.12
YnBpMzY0a2kyZWtlazo3OGNscWRuMmMxODhw,9g9f01mn5,9g9f0hsf2,1304800012169018,1304800010586038,20.04698,-98.782046,20.064189,-98.782518,2023-12-07T06:37:27,2023-12-07T06:44:45,morning,438,7570.21,16.09,driving,7f6337ed39d6459117c56aa79fddf8aa,weekday,8025926,ACdeKxJVyRoOQW8brNYxZbAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012169,Urban - 1304800010586,9.94
YnBpbTM2czk4N2RzNTo2aWM3MWJqMDFhdnVi,9g9f1n0pr,9g9f3n19z,130510577,1304800012417010,20.073287,-98.744795,20.116289,-98.742735,2023-12-13T09:30:19,2023-12-13T09:51:19,morning,1026,18308.1,16.81,driving,4a09c051399898a4295ca82b0e68d113,weekday,8028741,AUR9mMZchRcmcejtbkzNntAmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130510577,Urban - 1304800012417,1.15
YnBvbzhiMW5qbTQxZDo1cDZ2Y2IydnRlM2Jo,9g9f3pjse,9g9f2v7ud,1304800010196029,1304800010976029,20.122254,-98.737414,20.112641,-98.750846,2023-12-11T10:33:20,2023-12-11T10:36:40,morning,200,2974.97,15.02,driving,0b743797a30f412c92fc4046d9be237b,weekday,5410546,APunGeYlAT2apXqT77g-2agmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010196,Urban - 1304800010177,1.18
YnBzaTdhZXFiZXRhbDplZDgzY2xrczNmcmNy,9g9f3mryr,9g99zz29q,1304800011546014,1304800012421018,20.112941,-98.723166,20.035179,-98.799083,2023-12-16T10:53:27,2023-12-16T11:06:42,morning,726,13951.95,18.3,driving,bf00d0a685f8fdd82d8b0e8aadeb6ef7,weekend,5409536,A3fEbcivMSfypeNLhc6T8Uwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011546,Urban - 1304800012421,63.42
YnEwaTFsY3A4NWl0cjo4aWMwYTlwc2owbDAy,9g99scpjq,9g99zt3eg,1307500010051028,130830068,19.957588,-98.921993,20.024621,-98.808825,2023-12-07T18:31:31,2023-12-07T18:49:24,evening,1073,17451.63,16.22,driving,bebb5d282d092071cdb77457f1846538,weekday,5414138,AQJW4WifXTJKbphxU15AMRQmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 1307500010051,Rural - 130830068,48.53
YnEzYW0zMzcwdHIwZzo1OGo0NzdkMGNmOWFt,9g9f2zcxf,9g9f2vvfj,130480001214A016,1304800012417018,20.126932,-98.753936,20.114958,-98.747971,2023-12-14T05:40:09,2023-12-14T05:44:03,night,234,2388.05,11.63,driving,b62ed8909f311f9b57b609be73e6295d,weekday,5411843,AxRKHA1jwT0KST2PsQcu76Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 130480001214A,Urban - 1304800012417,4.31
YnEzYW0zMzcwdHIwZzo1OGo0NzdkMGNmOWFt,9g964gz47,9g9f2vvf7,130760044,1304800012417018,20.06007,-99.361575,20.115001,-98.748057,2023-12-11T17:35:02,2023-12-11T18:53:12,evening,4690,80120.49,17.19,driving,1c3a7e9c26310cfb0ade61f67d525c21,weekday,7636568,A2w3abvv3Q1CDZGcD1XYO7Amx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130760044,Urban - 1304800012417,12.94
YnEzYW0zMzcwdHIwZzo1OGo0NzdkMGNmOWFt,9g964gz4q,9g9f2vvfj,130760044,1304800012417018,20.06007,-99.361446,20.114958,-98.747971,2023-12-12T17:25:02,2023-12-12T18:43:13,evening,4691,80091.52,17.16,driving,890c705fc6325321cf57420a2acab61a,weekday,7636572,A2w3abvv3Q1CDZGcD1XYO7Amx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130760044,Urban - 1304800012417,11.23
YnEzYW0zMzcwdHIwZzo1OGo0NzdkMGNmOWFt,9g964gz47,9g9f2vvf7,130760044,1304800012417018,20.06007,-99.361575,20.115001,-98.748057,2023-12-15T17:28:02,2023-12-15T18:46:12,evening,4690,80120.49,17.19,driving,6feb6681f078bdde7daf624920c1574a,weekday,7636578,A2w3abvv3Q1CDZGcD1XYO7Amx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130760044,Urban - 1304800012417,11.7
YnFiYWxhYm5nYTVrZTo2bWJob3BsMXJzYTZ0,9g99zwxr2,9g9f2v7u7,1304800012421053,1304800010976029,20.032089,-98.801057,20.112598,-98.750803,2023-12-07T17:54:23,2023-12-07T18:05:19,evening,656,11950.7,17.28,driving,281f02de52ef68dbe0bf23e54ba538e6,weekday,5420062,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800012421,Urban - 1304800010177,7.98
YnFiYWxhYm5nYTVrZTo2bWJob3BsMXJzYTZ0,9g99zwz29,9g9f2v7ge,1304800012421025,1304800010976029,20.032303,-98.801014,20.112469,-98.750803,2023-12-14T17:17:21,2023-12-14T17:28:20,evening,659,11948.53,17.22,driving,ed1de3950d65e8c54542933b682427f7,weekday,5420067,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012421,Urban - 1304800010976,7.47
YnFlMWgwMzAwMjByazozMGg1NmZsYjhybGRv,9g9dryyjs,9g9f0hsfd,1304800011993021,1304800010586038,20.121052,-98.791616,20.064232,-98.782432,2023-12-24T08:08:49,2023-12-24T08:24:01,morning,608,10358.23,17.22,driving,52f03162a754ff6e4323e4a12c869631,weekend,5424295,A9rrUYXCPQqaTTQpo14YaMgmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800011993,Urban - 1304800010586,8.34
YnFlOWtnaGN2M29jNDoya2hzZzh2b251Mm02,9g9f3sby4,9g9f051d6,1304800010355003,130480001239A033,20.110152,-98.722007,20.05595,-98.786895,2023-12-13T18:13:22,2023-12-13T18:33:45,evening,1029,17859.23,16.94,driving,ae1cad45c82e7bd7187b8d869454fc49,weekday,5422692,AU6OYCbTyTtmGwXscMztHXAmx,AA3uzQyruQsenOLF91j35DAmx,Urban - 1304800010355,Urban - 1304800011300,5.85
YnFlbnV0NWlhbDJlNTo5YTQ0ZTV2OGs5N283,9g9f3rcej,9g9f23mns,1304800010143013,1304800011550019,20.126116,-98.731835,20.091012,-98.771017,2023-12-08T09:25:01,2023-12-08T09:31:03,morning,362,6428.43,16.93,driving,14ed5230a1f90b0d2d690259756cf6ec,weekday,5417336,AuPS7xUPISFOZ1hfasAZT0Amx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800010143,Urban - 1304800011550,6.65
YnFlbnV0NWlhbDJlNTo5YTQ0ZTV2OGs5N283,9g9f06w4f,9g9f2u8yt,1305100961700018,1304800010976007,20.053289,-98.769729,20.108864,-98.754838,2023-12-15T09:17:12,2023-12-15T09:26:21,morning,549,8238.75,14.93,driving,9c728d13fe3095451e9e0fa636e4e317,weekday,5417339,AOyCYgvnaQJungtLBRUC3mAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1305100961700,Urban - 1304800010976,6.51
YnFldDNmaThnbjQ0YjoxcTg0NGxyamI4ZjZv,9g9f3n3qy,9g9f0hsg2,1304800012402012,1304800010586038,20.11852,-98.743122,20.064361,-98.782518,2023-12-09T18:36:14,2023-12-09T18:44:32,evening,498,9297.91,17.78,driving,04289651f3c0706431ad67be1efb5b8b,weekend,5416088,AW5GI7XwGRD6y21tseJXRBAmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800012402,Urban - 1304800010586,11.18
YnFldDNmaThnbjQ0YjoxcTg0NGxyamI4ZjZv,9g9f2vyyb,9g9dpbs7u,1304800012417018,1304800010783003,20.115774,-98.746812,20.042474,-98.794019,2023-12-16T18:38:13,2023-12-16T18:46:20,evening,487,9739.03,19.29,driving,07ffd85d4174445108b04b8693e12236,weekend,5416090,AUoWGksKASNCeeNblIeaq_wmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1304800012417,Urban - 1304800010783,11.31
YnFmbnRocjhuYmhxZzphM2Z1a3NwMGlrazRt,9g9f3pze2,9g9f2u5rq,1304800010139028,1304800010976049,20.126159,-98.734796,20.106246,-98.751361,2023-12-04T16:22:21,2023-12-04T16:35:26,afternoon,785,3516.06,4.47,cycling,4d363ffe2ff020fed96404a55e89a2e7,weekday,5417773,AGvMssqIvQTy4BNgQN2O1XAmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010139,Urban - 1304800010976,8.37
YnFmbnRocjhuYmhxZzphM2Z1a3NwMGlrazRt,9g99htrq7,9g9f3pp9b,130750013,1304800010209024,19.893215,-98.932765,20.121782,-98.734796,2023-12-29T08:46:08,2023-12-29T09:15:39,morning,1676,33471.82,19.04,driving,8504a2fd84e2c34d366c82ec5457f833,weekday,5417779,A7oD7k83ERdmj3CLMAgfB6Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130750013,Urban - 1304800010209,9.18
YnFoY200MGZqdDY1aTo3MnNrcTNqYmZxYzgx,9g9f92fbd,9g9f3ng3b,1304800010834020,1304800010196006,20.13118,-98.730247,20.120409,-98.740633,2023-12-26T10:41:49,2023-12-26T10:44:18,morning,149,1953.57,12.74,driving,6bed92018ef259c25b21029065b10ce0,weekday,5416247,AAhQLQEeoQzuX-grRvjL_Hwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010834,Urban - 1304800010196,12.79
YnFoY200MGZqdDY1aTo3MnNrcTNqYmZxYzgx,9g9f3ng3b,9g9f26nky,1304800010196006,1304800010529012,20.120409,-98.740633,20.094831,-98.769214,2023-12-26T11:14:03,2023-12-26T11:19:06,morning,303,5614.33,17.99,driving,f691a0d76d9dd4dd860abdc8dec9a521,weekday,5416248,APunGeYlAT2apXqT77g-2agmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010196,Urban - 1304800010529,12.79
YnFpcTY2azI5bmh2bzo3OWVvOHJqMnA2cHE=,9g9f2w849,9g9f2ess3,1304800010919041,1304800010976007,20.119164,-98.767025,20.102985,-98.760846,2023-12-20T13:13:07,2023-12-20T13:25:46,afternoon,759,3583.54,4.65,cycling,6ff005d285e09865e4617113836cf4bf,weekday,5420407,AwY8TVeJuSYy-sKwxiJBOsgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800011387,Urban - 1304800010976,15.41
YnFudmdiNHYxOWtqazpmdGthcDU5ZmJvZ3Uw,9g9f05gtw,9g9f2v7ew,1304800010622006,1304800010976029,20.060627,-98.783977,20.112469,-98.751018,2023-12-02T13:32:24,2023-12-02T13:38:28,afternoon,364,7020.67,18.83,driving,aaffb5d217a4dc420f460e3b6a2bbb48,weekend,5416898,ASHZNFfnwTKW47bET-_hCxQmx,AQbLcBrDrRCGZPQX5udg_hQmx,Urban - 1304800010622,Urban - 1304800010177,10.64
YnFyajBpdjcxYnN2dTozazVqc3FtNnJ0dXE1,9g9f3jbx4,9g9f3ng2u,1304800012417004,1304800010196005,20.115817,-98.744323,20.120237,-98.740461,2023-12-04T13:10:07,2023-12-04T13:17:10,afternoon,271,3914.55,13.59,driving,931395c3bc4e33fe9cad0575cc82618d,weekday,5420093,AUoWGksKASNCeeNblIeaq_wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012417,Urban - 1304800010196,12.43
YnFyajBpdjcxYnN2dTozazVqc3FtNnJ0dXE1,9g9f3ng2u,9g99zz2c9,1304800010196005,1304800012421037,20.120237,-98.740461,20.035222,-98.798954,2023-12-04T13:48:40,2023-12-04T14:04:08,afternoon,928,14217.28,15.09,driving,b06a975d4dc2c1a34b5162e2a575c238,weekday,5420094,APunGeYlAT2apXqT77g-2agmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010196,Urban - 1304800012421,12.43
YnI4YWl0NzA3bDdnZDo1c2gycmlzMDFyOWlq,9g9dpceq1,9g9dpbs6r,1304800010783037,1304800012313001,20.048354,-98.795521,20.042217,-98.79389,2023-12-22T21:13:15,2023-12-22T21:29:26,night,879,3201.01,3.8,cycling,dd20bf3ddbf43ec944f6c24aab096586,weekday,5428116,A9Xxj7Cb7QcGtG-NEfg6cIQmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800010783,Urban - 1304800012313,2.12
YnIzMnBvYjZkOXNhNTpiOWE1djlzYm0xdXNh,9g9f24p1x,9g9dpfp9b,1304800012008001,130480001239A014,20.094273,-98.779128,20.050371,-98.789728,2023-12-12T17:11:20,2023-12-12T17:18:54,evening,454,7103.07,14.54,driving,cb31e01c711c27627689c5aa08d0a137,weekday,5426058,AAwKqEuGLTkKYGI1bxmZ-fAmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800012008,Urban - 130480001239A,16.34
YnJ1dmN1ZWJrODRlZDoycjZmNTA2bmZyZzBt,9g9f2rhct,9g9f2u5tu,1304800011118010,1304800012347018,20.121739,-98.771317,20.105989,-98.751104,2023-12-18T13:59:11,2023-12-18T14:04:29,afternoon,318,4951.31,16.25,driving,e64005f1b27e79663847a82eb32a2f26,weekday,5435699,Am9bs40wbS8KI2BJxMYlxOAmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800011118,Urban - 1304800012347,16.44
YnJ2dG9jb2Z2bzI5dDo2azFlaXN1dWFxcjQ2,9g9f3p4x8,9g9f2v7eq,1304800010196007,1304800010976029,20.122769,-98.741663,20.112426,-98.751018,2023-12-21T09:58:49,2023-12-21T10:01:06,morning,137,1918.39,14.72,driving,690231eb6cfe6bf5ac8fa56ed22fde88,weekday,5434120,APunGeYlAT2apXqT77g-2agmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010196,Urban - 1304800010976,5.07
YnJhbzVuYjJjdGJuMTo4bzNzaG9va25jODE3,9g9cbrbre,9g9f051cg,1304800011264010,1304800011423006,20.038998,-98.777583,20.055864,-98.786509,2023-12-05T12:26:10,2023-12-05T12:30:27,afternoon,257,2748.95,10.5,driving,1456c90bfa8f5ab7cccdb75b70cd7e79,weekday,5438665,AhuXc3uTKTGe-IqHIrqERmQmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800011264,Urban - 1304800011423,8.03
YnJidGFlaWM5dWxodDozdDFzZXJhbTJoamth,9g9f2dwnb,9g9f2ess2,1304800012347012,1304800010976007,20.097921,-98.758829,20.102985,-98.760889,2023-12-22T18:50:24,2023-12-22T18:56:53,evening,323,5465.41,16.25,driving,a8da56bde06990cf1fe113fc2eb0fbff,weekday,5431130,AGFd56zVwSbih_SKRzs1U1gmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800012347,Urban - 1304800010976,3.93
YnJmNm1wajd2MThtMjphcjFhcjlkNTcybm85,9g99hsj2r,9g99zww1k,130690016,1304800012421053,19.885318,-98.935339,20.031059,-98.802602,2023-12-02T10:49:13,2023-12-02T11:09:36,morning,1223,23083.29,18.27,driving,9ed289788228421a199f0be535941f54,weekend,5437417,Ag-iR5mwDTbyZeXb3-mnmSgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130690016,Urban - 1304800012421,10.64
YnJsY2NhY25rajluYjo5bTgzbnZyYWRwNjlp,9g9f2zw6m,9g9f3n0qd,130480001004A007,1304800012402013,20.124614,-98.747284,20.117104,-98.744667,2023-12-06T09:11:09,2023-12-06T09:19:10,morning,385,5307.34,13.18,driving,c17acebdeec2089bbfc49e5cb290b139,weekday,5436929,AAx3XeE-rSW6KflqbIQzlaQmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 130480001004A,Urban - 1304800012402,8.64
