device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
N2Fzc2k1dm5pMjRqYjo0ZW5iZzJtZGFubTVi,9g9f2d84w,9g9f3pp9e,1304800010529019,1304800010209024,20.097191,-98.766811,20.121739,-98.734667,2023-10-31T12:22:38,2023-10-31T12:26:52,afternoon,254,4471.93,15.19,driving,38fcd5b771f9fd7c941237317000ebac,weekday,7626259,ARWGJ-70xR-iEENqj-amjnQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010529,Urban - 1304800010209,30.13
N2I1ZmwxNjkzZGNyZzo0aWJwaDNlOXNtbGRw,9g9f2gfs2,9g9f2u5w5,1304800012347018,1304800012347018,20.104358,-98.752649,20.106032,-98.751147,2023-10-18T17:30:27,2023-10-18T17:35:50,evening,323,447.51,1.38,walking,ce327dbe82b15a764b3b2d80db92f0d4,weekday,7632454,AGFd56zVwSbih_SKRzs1U1gmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800012347,Urban - 1304800012347,6.16
N2I4MnFmZ2xtZ2ozMDo5YXA1a3ZpazBkdGwz,9g9dx918w,9g9f2vvbu,130520023,1304800012417023,20.132554,-98.808696,20.114744,-98.748014,2023-10-13T14:52:09,2023-10-13T15:03:35,afternoon,686,8666.61,13.06,driving,3c64592d3acef2c630b95d82367e5186,weekday,7632142,AztptmE9xQXOpy2lPOMSqKQmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130520023,Urban - 1304800012417,7.0
N2JjMnJma2w2Z2piMDo5OTE1bXZtazBnMjUz,9g9dx9185,9g9f2vvch,130520023,1304800012417023,20.132468,-98.808825,20.114787,-98.748014,2023-10-13T14:53:13,2023-10-13T15:04:39,afternoon,686,8664.73,13.04,driving,d9d167d2bc69a21885a5b8e2c061e0a3,weekday,7181701,AztptmE9xQXOpy2lPOMSqKQmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130520023,Urban - 1304800012417,7.0
N2JkMXZmN2ZxOHZhbzo5ZGxwZnVuNTNqazRw,9g9f2umd5,9g9f3pjyd,1304800010980036,1304800010139009,20.106719,-98.7484,20.122597,-98.737113,2023-10-17T20:14:15,2023-10-17T20:17:19,evening,184,2967.55,14.67,driving,0527051e24955d302875f72d3270fa7e,weekday,7640637,AGRi-zB-ETZK9Lz46s-Bg2wmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010980,Urban - 1304800010139,7.75
N2JmamtoOHZ2Y2M4czoxNjNtdGRkYzlwZHI2,9g9f3n4w0,9g9f926nm,1304800012417011,1304800010815018,20.117018,-98.741663,20.129421,-98.731148,2023-10-26T14:12:12,2023-10-26T14:17:01,afternoon,206,2482.88,10.9,driving,b456f46ecd477856d7b3bd2f8004fa0e,weekday,7633803,AUoWGksKASNCeeNblIeaq_wmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800012417,Urban - 1304800010815,8.85
N2JyMjl2bzVsOGdnNDo5aXI0Ym1uZ3ZnaGk1,9g9f0m8wv,9g9f3n0ng,1304800010590010,1304800012402004,20.070455,-98.777153,20.117147,-98.744967,2023-10-31T18:21:39,2023-10-31T18:35:05,evening,744,11811.42,15.5,driving,82c59e071ac9d3fe434375e3379d51ab,weekday,7636431,Ai7QWX6stRYCR_uZC5wobRgmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010590,Urban - 1304800012402,8.19
N2Jzbms2b2hwY2V2Zzoxa2YwbzllYWo5aGh0,9g9f0hz2g,9g9f0q91b,1304800010622001,1304800010548002,20.065305,-98.778956,20.07509,-98.776681,2023-10-29T13:15:36,2023-10-29T13:19:17,afternoon,221,3628.32,15.84,driving,31117abe2ce771bbf85841e7385dd5c9,weekend,7635546,ASHZNFfnwTKW47bET-_hCxQmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800010622,Urban - 1304800010548,3.3
N2Jzbms2b2hwY2V2Zzoxa2YwbzllYWo5aGh0,9g9f0q91b,9g9f3pp6p,1304800010548002,1304800010139009,20.07509,-98.776681,20.121825,-98.734839,2023-10-29T13:31:56,2023-10-29T13:41:02,afternoon,546,9485.2,16.1,driving,a5abbd3caba4eea3d32cd1a04e7e85b8,weekend,7635547,ASx7L9PcmQVaZyRw_QcHl7Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010548,Urban - 1304800010139,3.3
N2M2NWJka280dmlraTpiODlyNm1tdmdtc2Vy,9g9dtcvbm,9g9f3pp94,130520023,1304800010209024,20.136631,-98.879807,20.121653,-98.73471,2023-10-19T15:33:16,2023-10-19T15:50:02,afternoon,1006,18060.67,17.24,driving,a7eea3778cc4f237b748b5c8dae1c02a,weekday,7185815,AztptmE9xQXOpy2lPOMSqKQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130520023,Urban - 1304800010209,14.52
N2MwcWNzaGo4NjdjbjpidGNkYTNzYTJhZjZz,9g9dxejmg,9g9f225gj,1305200190324036,1304800010548004,20.144441,-98.803675,20.083544,-98.77269,2023-10-17T07:25:15,2023-10-17T07:45:29,morning,927,11866.64,13.67,driving,24438442e5ea5b3b5889732c44559dac,weekday,7185566,AYZiE77b9RteDW6sjYo7uXgmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1305200190324,Urban - 1304800010548,14.69
N2NkbDh2MTA2cm5zNDpiMHQ0bXE0OWhwOXVl,9g9f83qtc,9g9f3pjw6,1304800012667005,1304800010196029,20.134828,-98.769085,20.122554,-98.737457,2023-10-26T17:12:50,2023-10-26T17:17:37,evening,287,4819.3,15.85,driving,944ac6d602135a25c3c442409a90888e,weekday,7194519,ASgSpwWJsShGTn6yo6zVO-Amx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012667,Urban - 1304800010196,11.34
N2NoczNkOGRtc3I3OmN2bG8zNmpoOTFsdGY=,9gd40t655,9g99zwqpb,1307700530785027,1304800012421027,20.068438,-98.412631,20.030801,-98.802774,2023-10-22T16:48:34,2023-10-22T17:31:47,afternoon,2593,51326.74,19.36,driving,f89efbf8a629c34ea12710e02b71c318,weekend,7193841,AJkBITfjQTSGdelJlZ5vWzgmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1307700530785,Urban - 1304800012421,13.61
N2NpN28wODU5aDczMzo2cWoyM2Q4OGtlOXRk,9gd432k0v,9g9f3pjyh,1307700010499009,1304800010139009,20.084531,-98.376839,20.122511,-98.737028,2023-10-24T11:22:13,2023-10-24T12:03:21,morning,2468,45884.05,18.44,driving,f66aa3f3bf6270784b53c703016bac38,weekday,7194699,Acs2Ubib9RwKchjPq7DEdUAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1307700010499,Urban - 1304800010139,2.49
N2NvZWU0MmkxNTZuNjpkNmU0OG5sbjliOTFp,9g9f2ujeq,9g9f3nknf,1304800012328020,1304800010196023,20.10556,-98.748271,20.11852,-98.739517,2023-10-23T09:06:19,2023-10-23T09:08:24,morning,125,2075.49,14.99,driving,287cba951ea3668b82465b5dd5151f10,weekday,7187808,AiH-lC4qFQPWgOa3IUxP2xwmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012328,Urban - 1304800010196,6.89
N2NvZWU0MmkxNTZuNjpkNmU0OG5sbjliOTFp,9g9f3nds4,9g9f3nknu,1304800012402021,1304800010196022,20.119421,-98.741577,20.11852,-98.739431,2023-10-24T09:19:21,2023-10-24T09:23:49,morning,268,371.15,1.42,walking,17002e886bb3bd6b67eb738491ee6cb3,weekday,7187812,AW5GI7XwGRD6y21tseJXRBAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012402,Urban - 1304800010196,2.73
N2Nvc2JqNmlnZWpidDplZ2p0OGYwOG9xNjY3,9g99zupuq,9g9f225cv,130830133034A005,1304800010548004,20.017841,-98.789127,20.08333,-98.77269,2023-10-04T06:47:22,2023-10-04T07:03:17,morning,891,13665.74,15.68,driving,1bfe904262594596a9edcc3b8cdefa21,weekday,7191963,A-LOtQN8BR6Gu6aoY-Z-BIAmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 130830133034A,Urban - 1304800010548,3.02
N2Nvc2JqNmlnZWpidDplZ2p0OGYwOG9xNjY3,9g99zz3kp,9g9f23mm0,1304800012421037,1304800010529010,20.035651,-98.79801,20.090754,-98.770845,2023-10-06T07:15:12,2023-10-06T07:42:35,morning,1264,23278.5,18.05,driving,2c5425865f96c5a2946edede46f6260d,weekday,7191974,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012421,Urban - 1304800010529,3.61
N2Nvc2JqNmlnZWpidDplZ2p0OGYwOG9xNjY3,9g9f2esy6,9g9f0jq3v,1304800010976007,1304800010622007,20.103328,-98.760459,20.068223,-98.780243,2023-10-25T13:16:22,2023-10-25T13:21:04,afternoon,282,5326.5,17.99,driving,f434b838b0a7de578e98cd2118b794d7,weekday,7192073,AxIH_nemiSZ6SSVuUPZTn4Amx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800010976,Urban - 1304800010622,2.97
N2Nvc2JqNmlnZWpidDplZ2p0OGYwOG9xNjY3,9g99zunub,9g99zehge,130830133034A013,130830068,20.017927,-98.790758,20.012219,-98.804362,2023-10-26T07:41:42,2023-10-26T07:48:42,morning,328,4183.04,11.74,driving,aff2500fd91e4466b2c986ee42994d26,weekday,7192076,A-LOtQN8BR6Gu6aoY-Z-BIAmx,ADWqYX-2CTk6a6YFYDEYDhAmx,Urban - 130830133034A,Rural - 130830068,3.04
N2R1MmUwaDNhczJlcTo1b3VpZWx0Ym02OW92,9g99z17dc,9g9f3pjws,130820022,1304800010139009,20.002477,-98.828137,20.122597,-98.737371,2023-10-14T18:06:51,2023-10-14T18:22:47,evening,956,17480.5,17.43,driving,66932217555d038e957a64c146500e4b,weekend,7201720,APYi1aD0iRY-_khp-rzuwPAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130820022,Urban - 1304800010139,22.79
N2RibjIyMzJnNmk2Nzo0ZmllMDVtZ3MyMmdh,9g9f90xxx,9g9f926n4,130480001082A016,1304800010815018,20.131009,-98.734496,20.129378,-98.731277,2023-10-25T07:18:20,2023-10-25T07:19:47,morning,87,683.21,8.07,driving,85f5f74946e3f5697d04e3dc934182ef,weekday,6831758,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,2.97
N2RibjIyMzJnNmk2Nzo0ZmllMDVtZ3MyMmdh,9g9f90xxx,9g9f926n4,130480001082A016,1304800010815018,20.131009,-98.734496,20.129378,-98.731277,2023-10-26T07:19:20,2023-10-26T07:20:47,morning,87,683.21,8.07,driving,915f170a534bb90dfdf65c0d95102b9d,weekday,6831760,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,3.04
N2RibjIyMzJnNmk2Nzo0ZmllMDVtZ3MyMmdh,9g9f90xxx,9g9f926n4,130480001082A016,1304800010815018,20.131009,-98.734496,20.129378,-98.731277,2023-10-27T07:20:20,2023-10-27T07:21:47,morning,87,683.21,8.07,driving,1154675f6a0435a387ebe6b4e3758112,weekday,6831765,AQzJ6S6J4Q4CFpONZOKqDUgmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 130480001082A,Urban - 1304800010815,3.55
N2RlMW83c29nZm1uNTo3Nm1lNHJzbHJmNXBp,9g9f3n3jq,9g9f3n1f2,1304800012402013,1304800012417010,20.118263,-98.743465,20.116374,-98.742692,2023-10-20T10:40:10,2023-10-20T10:44:09,morning,239,332.02,1.42,walking,fbd0603c6fcfbb44fd1be6173bff0f8c,weekday,7199276,AW5GI7XwGRD6y21tseJXRBAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012402,Urban - 1304800012417,4.34
N2RldGFjcjdkOHYyaTo5OWo2bDA3bm9jaHNz,9g9f0qht2,9g9f051cc,1304800011508031,1304800011423006,20.072944,-98.771875,20.055864,-98.786595,2023-10-20T16:33:51,2023-10-20T16:38:57,afternoon,306,3650.77,12.89,driving,396fd78f5a7a48f02d8976e7d8387ad3,weekday,7204970,AKIU0EjO0RJ6BZDts8R2dMQmx,A88uKwSFyR2uBDPj-syx9gwmx,Urban - 1304800011508,Urban - 1304800011423,10.49
N2RvMjQ5OGo0Y200MTplM2F0N3I4dXRqdWVh,9g9f2cg18,9g9f2u5wq,1304800010425024,1304800012347018,20.0929,-98.751962,20.106075,-98.751018,2023-10-29T20:35:50,2023-10-29T20:38:07,evening,137,2121.04,13.44,driving,6bd22603b2ef24b9925b46441a8f5e72,weekend,7202652,AhbgHocyrTQeNhuf7GMl_Ogmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010425,Urban - 1304800012347,3.17
N2RyMm04MGo3c3QxZTplb2hoZHAxNml2OGpw,9g99mvsvh,9g9f3ppd6,130820022,1304800010209024,19.938319,-98.881223,20.121868,-98.73471,2023-10-26T15:37:55,2023-10-26T16:00:06,afternoon,1331,26098.11,18.54,driving,6fbb6492d180255375e0d67dca34e683,weekday,7198148,APYi1aD0iRY-_khp-rzuwPAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130820022,Urban - 1304800010209,7.94
N2U0NzFhYmw5Nzk3MjoxYnY2cDV0cmhrMnA0,9g9f1s54z,9g9f2u5tv,1305100270666032,1304800012347018,20.061529,-98.718703,20.105989,-98.751061,2023-10-30T10:04:05,2023-10-30T10:14:49,morning,644,8844.54,14.17,driving,b014202f2712ac923655664b16152315,weekday,7209771,AzCzkZy3AQOWSuVUWmfOOHwmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100270666,Urban - 1304800012347,17.64
N2U0YXNkdDNxMWx2cTppZW5rYWQ3NGUzaTI=,9g9f2w5ng,9g9f3n1cs,1304800010923004,1304800012417005,20.117147,-98.76282,20.116246,-98.742521,2023-10-30T17:16:32,2023-10-30T17:19:28,evening,176,2392.46,14.31,driving,c7780f8c81999347851c1cf9c84049e3,weekday,7208150,AJFBaOaGUSKWmj75uRRIVNwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010923,Urban - 1304800012417,12.35
N2U3c28xNWFibnJtdjo0amN2MG5zbW1qcTk0,9g9f2dkyz,9g99zwtck,1304800010529019,1304800012421019,20.096548,-98.760245,20.031059,-98.802946,2023-10-05T08:30:11,2023-10-05T08:38:41,morning,510,10110.65,18.85,driving,2384a6b68d60e3704766e004f773dada,weekday,7207817,ARWGJ-70xR-iEENqj-amjnQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800010529,Urban - 1304800012421,47.4
N2U4aWtxcW1qbHYzbTpkNWlpbDdqZXNzNGU1,9g9f22yxq,9g9f3nkjz,1304800010529005,1304800010209023,20.088394,-98.768871,20.118349,-98.739302,2023-10-19T19:26:33,2023-10-19T19:34:24,evening,378,6980.25,17.04,driving,ba065c60f4970aa3141180527e2e0da4,weekday,7208411,ARWGJ-70xR-iEENqj-amjnQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010529,Urban - 1304800010209,2.06
N2U4aWtxcW1qbHYzbTpkNWlpbDdqZXNzNGU1,9g9c8nmvs,9g9f23mr4,130830068,1304800010529010,19.98647,-98.780973,20.091097,-98.770759,2023-10-24T16:18:42,2023-10-24T16:38:05,afternoon,1163,14089.95,14.18,driving,fd229f6e4386c6d52ee6af5c5057a8a6,weekday,7208425,ADWqYX-2CTk6a6YFYDEYDhAmx,ARWGJ-70xR-iEENqj-amjnQmx,Rural - 130830068,Urban - 1304800010529,1.59
N2U4aWtxcW1qbHYzbTpkNWlpbDdqZXNzNGU1,9g9f3nvbr,9g9f3nkq3,1304800010209008,1304800010209017,20.120151,-98.736899,20.118434,-98.739216,2023-10-26T20:03:05,2023-10-26T20:10:56,evening,471,653.23,1.42,walking,55d350b872e6fcca28f661ada0d9256c,weekday,7208455,AmgTw1ThGRlax4Fiu1WcK7Amx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010209,Urban - 1304800010209,1.0
N2V0NWZmMnJzbW1kYjoyamxjNHM3dDdoZGZw,9g9f23k1j,9g99zz2dw,1304800011550019,1304800012421018,20.090067,-98.772347,20.035393,-98.799083,2023-10-19T13:23:20,2023-10-19T13:32:02,afternoon,361,6879.71,18.81,driving,2c2226b678fc69e93de7b0ca8320ea7e,weekday,7216653,AF_97aI8oQGOnpwBwF-v9egmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011550,Urban - 1304800012421,13.85
N2V1OXF2NzRvbDc0ZDpiOGc5a2VsaXJqZWQ=,9g9f0mvgz,9g9f3ppdn,1304800011508027,1304800010139032,20.071313,-98.769858,20.121825,-98.734539,2023-10-11T19:46:07,2023-10-11T19:56:27,evening,544,9540.97,16.16,driving,6fd3ccc0613d0c157a0c634429efb82f,weekday,7212159,AKIU0EjO0RJ6BZDts8R2dMQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800011508,Urban - 1304800010139,9.6
N2V2NGt1anF2OGRpNDpiYWFiYW4xYnA1NGs4,9g9dx98st,9g9f0hsf0,130480020,1304800010586038,20.135987,-98.810112,20.064147,-98.782518,2023-10-26T10:06:51,2023-10-26T10:19:05,morning,734,12444.59,16.36,driving,162b9576906d70dccc5262e3b6df91d3,weekday,7218206,AhgqZsiOWTqOQ8z3OkBeZcgmx,ABexfHAuoRUGwlCIGXszi3Amx,Rural - 130480020,Urban - 1304800010586,9.64
N2V2ajJkYmF1b2NoajplYTJ1cjloZmFuMGsy,9g9cczsfy,9g9f22uzp,1305101522395017,130480001036A014,20.036809,-98.705356,20.088351,-98.771231,2023-10-15T13:03:56,2023-10-15T13:19:57,afternoon,888,14298.59,15.56,driving,22960e065dd48caef2f09b15c65cea5f,weekend,7218316,Aq-l-CZOcT7yhbgYOvPjClwmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1305101522395,Urban - 130480001036A,9.23
N2VjZmJuMnJvbTk5Yjo5OTZvYnJqazJzdnJv,9g99zwzr7,9g9dpfp8z,1304800012421001,1304800012173010,20.033462,-98.800929,20.050199,-98.789427,2023-10-19T10:19:40,2023-10-19T10:23:04,morning,204,4112.87,18.1,driving,9e83c0d77389413521bbe7a59e9afa26,weekday,7213571,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800012421,Urban - 1304800012173,9.57
N2VmY24xOHBnazNucDphbnF2Mzc5cXRxYTB1,9g9f2g7m6,9g9f3nkps,1304800012347033,1304800010196022,20.101783,-98.751533,20.118649,-98.739431,2023-10-21T20:18:38,2023-10-21T20:21:41,evening,183,2956.65,14.81,driving,d07277eeafaf51f0bbcd5812abe687cb,weekend,7215467,AGFd56zVwSbih_SKRzs1U1gmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012347,Urban - 1304800010196,17.13
N2VqY3FzdmhpcWk2dToyaDRwNXRsdWRwM2g3,9g9f8ch2h,9g9f3n0pt,1304800010285037,1304800012402004,20.132468,-98.750074,20.117276,-98.744881,2023-10-05T22:17:51,2023-10-05T22:21:46,night,235,2184.76,8.73,driving,64b52cce705f017928fda4771a946ac4,weekday,7213959,AAWoGvS9qSvuFg5HFyLsCwwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800010285,Urban - 1304800012402,28.27
N2VwdHBxY3YyZmNqNToyZDNvbDFpNGJhZjVq,9g9f3n0ks,9g9f3pjw7,1304800012402014,1304800010196029,20.116761,-98.744581,20.122554,-98.737414,2023-10-25T14:29:46,2023-10-25T14:37:16,afternoon,220,2771.29,12.84,driving,920b99d581f04b7492ba1f98fcbfbeb4,weekday,7218981,AW5GI7XwGRD6y21tseJXRBAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012402,Urban - 1304800010139,8.35
N2YwYWZjczY0Ymg1bjo0a212Ym5qOWZlaTd0,9g9f3ngg9,9g9f2essn,1304800010196005,1304800012347025,20.120709,-98.739903,20.102942,-98.760631,2023-10-30T17:22:05,2023-10-30T17:38:31,evening,844,15189.12,17.35,driving,7c590f7fe75b5e7bd17f73387e670c76,weekday,7220710,APunGeYlAT2apXqT77g-2agmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010196,Urban - 1304800012347,10.78
N2Z1YTFhdjZsNXU2djoxZmxka2c2cmFvMTg3,9g9f93k74,9g9f3n18v,1304800010834017,1304800012417010,20.134356,-98.728187,20.116117,-98.742821,2023-10-13T13:58:03,2023-10-13T14:03:43,afternoon,340,3722.41,11.39,driving,363d012fb3e17a6b91b2d6f5277dac33,weekday,7234709,AAhQLQEeoQzuX-grRvjL_Hwmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010834,Urban - 1304800012417,10.96
N2ZiZ2w4ZGs3NmI1bTpmNzRnOTk2bTF1NnZy,9g9f3c8xy,9g9f3pp6v,1305100041077028,1304800010139009,20.092599,-98.711193,20.121953,-98.734925,2023-10-27T18:50:49,2023-10-27T18:57:03,evening,374,5498.18,14.36,driving,db751e3a2c1132927deb275c5730cf68,weekday,7224811,AER6FzR_FQt2Li98VEcPdtwmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1305100041077,Urban - 1304800010139,13.49
N2ZjOXNhaGNpN2FhMDozazQ1bDRhbWM4cWNk,9g9dpuev9,9g9f926nr,1304800011527013,1304800010815018,20.064747,-98.794835,20.129421,-98.731062,2023-10-04T11:34:55,2023-10-04T11:48:11,morning,796,11763.05,13.76,driving,a4bbea733dcf8a10204597c29700db99,weekday,7235371,AmdOguVs7SUyxOymC8jEyvAmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800011527,Urban - 1304800010815,11.05
N2ZjOXNhaGNpN2FhMDozazQ1bDRhbWM4cWNk,9g9dpuevc,9g9f3nkr4,1304800011527013,1304800010209017,20.06479,-98.794835,20.118563,-98.739173,2023-10-06T11:04:39,2023-10-06T11:16:22,morning,610,9612.95,15.61,driving,fe5f1f18a05f4ef4eaa9717c11026943,weekday,7235377,AmdOguVs7SUyxOymC8jEyvAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011527,Urban - 1304800010209,12.29
N2ZjOXNhaGNpN2FhMDozazQ1bDRhbWM4cWNk,9g9f06y2b,9g9f2vvfn,1305100961700038,1304800012417018,20.054319,-98.769472,20.114958,-98.747928,2023-10-06T12:55,2023-10-06T13:14:48,afternoon,904,13023.05,14.85,driving,da47f0b13f25e715961ab3d3687895b1,weekday,7235380,AOyCYgvnaQJungtLBRUC3mAmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1305100961700,Urban - 1304800012417,12.29
N2ZjOXNhaGNpN2FhMDozazQ1bDRhbWM4cWNk,9g9dpuevc,9g9f3nknq,1304800011527013,1304800010209017,20.06479,-98.794835,20.118434,-98.739345,2023-10-11T11:24:08,2023-10-11T11:34:18,morning,610,9584.5,15.35,driving,8a81701e02648719987791c38a95a804,weekday,7235385,AmdOguVs7SUyxOymC8jEyvAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800011527,Urban - 1304800010209,10.67
N2ZmOW83MjlpaGs1czpldXBvOGVlNmJwaTc1,9g9f2d81s,9g9f3r8v4,1304800010529019,1304800010143020,20.09702,-98.766897,20.125086,-98.732994,2023-10-07T07:48:39,2023-10-07T07:54:27,morning,348,5753.01,14.2,driving,42dd656cb56625916de59470042178dc,weekend,7235319,ARWGJ-70xR-iEENqj-amjnQmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1304800010529,Urban - 1304800010143,19.75
N2ZmY3BqbWtrYWI2Yjo0amJmaHE0a3RrMmZr,9g9cb514f,9g9f0q94u,1308301330388018,1304800010548002,20.01209,-98.787582,20.075262,-98.77651,2023-10-12T08:22:16,2023-10-12T08:35:25,morning,618,8106.74,14.78,driving,61b5d7a110edeb4d601af2a5e9443836,weekday,7226375,AKztszurGRW6HQslBDpMTBAmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1308301330388,Urban - 1304800012366,8.35
N2ZnNnEzdmhocTN1MDplMW84c3MxNXIyMmdm,9g99zgmwr,9g9f3pjzh,1308301330439050,1304800010139009,20.014064,-98.792174,20.122683,-98.737028,2023-10-30T07:20:21,2023-10-30T07:36:51,morning,990,16256.66,15.96,driving,bf751185e9110629328527aac84f04fd,weekday,7225784,AXa8Qm1EoSRG40EFTDbDl2Amx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1308301330439,Urban - 1304800010139,9.09
N2ZrNmIzcnBobzNtZzplMXM4ZHR0ZHF2dWd1,9g9dpdvt2,9g99zz2c6,1304800013078007,1304800012421037,20.055091,-98.803461,20.035179,-98.798912,2023-10-28T12:04:28,2023-10-28T12:15:59,afternoon,691,5941.14,10.09,driving,22f1f96a0be8ae1e202b6006b603084e,weekend,7229888,AV8B4foyoTgOZqnwUW3z2wwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800013078,Urban - 1304800012421,10.31
N2ZsYTQzOHFibXBhZjo1ZWZsNWFjdDdpZ2ts,9g9f924kf,9g9f926nr,1304800010815020,1304800010815018,20.12779,-98.730934,20.129421,-98.731062,2023-10-15T13:38:12,2023-10-15T13:42:12,afternoon,240,334.52,1.38,walking,d67f6ea0d53dedbc4cfbf11236dc76db,weekend,7233484,AnF695sBGQPC3XRgNNpoGlQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010815,Urban - 1304800010815,1.56
N2ZsZms5dWsxYmljbDoxMjNpNjR2aHFocXUy,9g99m07r4,9g9f3n0nn,130750013,1304800012402014,19.909823,-98.916328,20.117018,-98.744838,2023-10-13T14:12:13,2023-10-13T14:37:18,afternoon,1505,29947.06,19.01,driving,1e47c8aa5cfa53eb778f09aeba2fbc44,weekday,7230717,A7oD7k83ERdmj3CLMAgfB6Qmx,AW5GI7XwGRD6y21tseJXRBAmx,Rural - 130750013,Urban - 1304800012402,1.45
N2ZsdmRsbTdvMXBsZzoyNzJhNmE3ajMycjd1,9g9cc34sm,9g9f923vr,1305101512342018,1304800010815018,20.001361,-98.730462,20.129249,-98.731406,2023-10-26T11:47:11,2023-10-26T12:11:03,morning,1432,19976.47,13.23,driving,00011f1fdd85add177a37a25363f5c0a,weekday,7226092,AAaCduPf9RNKReheHFx-H0Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1305101512342,Urban - 1304800010815,11.34
N2ZtdjU5aGFpZjZhbTpvZG5ndnMzcmltNHY=,9g9f2975t,9g9f225cp,1304800010529026,1304800012366025,20.090497,-98.762734,20.083201,-98.772604,2023-10-20T11:29:21,2023-10-20T11:32:58,morning,217,2290.28,10.94,driving,94817deb78a017708dcc1c512a8a4b44,weekday,7225063,ARWGJ-70xR-iEENqj-amjnQmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800010529,Urban - 1304800012366,19.11
