device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-26T05:57:23,2023-10-26T06:10:11,night,768,12171.94,14.11,driving,01f2d28ece0ea3da03db9d1ce275f05d,weekday,7058028,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,7.45
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-27T05:58:23,2023-10-27T06:11:11,night,768,12171.94,14.11,driving,9cf4efeec360aa7b59a4a2c4ffe3db9a,weekday,7058033,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,8.37
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-30T06:01:23,2023-10-30T06:14:11,morning,768,12171.94,14.11,driving,1713ba975e23dcbf6dddafec20698591,weekday,7058044,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,14.22
ZGpodGVvanV1dWV2YTpjNnA1M29jMHAyZzFr,9g9f134fv,9g9f3ppd4,1305100842376020,1304800010209024,20.045049,-98.730118,20.121825,-98.73471,2023-10-31T06:02:23,2023-10-31T06:15:11,morning,768,12171.94,14.11,driving,383b5d7d71a091bc383c1d7fbf8f0589,weekday,7058057,AcS1Sq2bbR5OsE61CF7VtBQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100842376,Urban - 1304800010209,10.71
ZGppbWl1ZTB2b3RrNjphODk0a3V2bm9hZmVi,9g9dpy47r,9g9f0q8ft,1304800013114016,1304800010548002,20.072601,-98.796637,20.075219,-98.77681,2023-10-31T08:27:53,2023-10-31T08:35:08,morning,435,6472.34,14.03,driving,63a75ecfbbc70bd7e959795345f111bd,weekday,1845627,AAYoWHpd1SImxkDwzDsGKrQmx,ASx7L9PcmQVaZyRw_QcHl7Amx,Urban - 1304800013114,Urban - 1304800010548,10.88
ZGpqMHNic2xwOGFzdDo5c2JzcGc1ZjJzZ3Y2,9g99zek1j,9g9f3ppd2,130830068,1304800010139009,20.013163,-98.805306,20.121868,-98.734796,2023-10-27T12:30:19,2023-10-27T12:44:18,afternoon,839,15371.28,17.43,driving,90a95ecdab3623f188a8e8644f8eeb48,weekday,1857080,ADWqYX-2CTk6a6YFYDEYDhAmx,AGvMssqIvQTy4BNgQN2O1XAmx,Rural - 130830068,Urban - 1304800010139,13.49
ZGprdnBhN2M5dmJzdDppYjNmNWhndnFkbTQ=,9g9f2u4wz,9g9f3nkr3,1304800012347018,1304800010209017,20.106161,-98.752348,20.118606,-98.739216,2023-10-08T15:29:14,2023-10-08T15:34:01,afternoon,202,3230.97,14.56,driving,63dcb0ad0bd5d0c31e1367f407cc072b,weekend,1857194,AGFd56zVwSbih_SKRzs1U1gmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012347,Urban - 1304800010196,2.42
ZGpsaG02MTlqMnF2ZDpkNDFycTYzN2VpZmhk,9g9f3qjfv,9g9f926n8,1304800010228021,1304800010815012,20.11646,-98.725998,20.129464,-98.731363,2023-10-24T07:19:18,2023-10-24T07:22:53,morning,215,2328.68,10.04,driving,2d6b3d1465c5fd682e2d2291e0e6dbc6,weekday,1849397,AbrFeTSF7QB2XxoAr1CksHQmx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010228,Urban - 1304800010815,8.26
ZGpsdGNwZTZyNWVtNDo5dHNzb3N2NzUxamdh,9g9f04h4g,9g9f3ng04,1304800012385008,1304800010196019,20.050542,-98.783419,20.120108,-98.74089,2023-10-17T08:08:20,2023-10-17T08:19:22,morning,662,11130.5,16.08,driving,48791636ac29339c973bf8fb34f436fe,weekday,1849522,ACw45XjhLRO6nvkRx1CtX-wmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800012385,Urban - 1304800010196,7.75
ZGpwOXFiamN0c2JjNDpmaWVlazJ0cDdnNmRp,9g9f2q6m4,9g9f3nkq6,1304800010478005,1304800010209017,20.11822,-98.774879,20.118434,-98.739173,2023-10-21T10:21:51,2023-10-21T10:27:12,morning,321,4778.75,14.07,driving,95f19a28f83e2d1cb476131e6bc10dcf,weekend,1845841,AR2t0rKNJTZeIzLayKIYkHAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010478,Urban - 1304800010209,7.45
ZGpwZjRwN20yOWJqcjpiNWpnODUyMGNoOWU1,9g9f1dccz,9g9f3ng1s,1305100270702011,1304800010196006,20.054491,-98.720419,20.120366,-98.740804,2023-10-06T07:42:58,2023-10-06T07:58:22,morning,700,10144.17,14.49,driving,eba64dc8336fd19ba0bcdb752beac3f9,weekday,1848611,A_4qJMvYARaCOVMHU0_c-QQmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305100270702,Urban - 1304800010196,50.92
ZGpwZjRwN20yOWJqcjpiNWpnODUyMGNoOWU1,9g9f1df6q,9g99zwtcq,1305100270702010,1304800012421009,20.054576,-98.719776,20.031059,-98.80286,2023-10-09T07:39:18,2023-10-09T07:56:13,morning,1015,16450.6,16.29,driving,170a55a7a780242e17ae3fc00c10d8f9,weekday,1848637,A_4qJMvYARaCOVMHU0_c-QQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305100270702,Urban - 1304800012421,38.64
ZGpxbWkwNHExMTZ0cTpoOXRrODNjYWpqZjM=,9g99z16dh,9g9f3ng2c,130820022,1304800010196005,20.002348,-98.829381,20.120237,-98.74059,2023-10-11T17:10:01,2023-10-11T17:27:44,evening,946,17544.16,18.36,driving,f35f9ba2b42e9ce442efd656bca081e1,weekday,1856550,APYi1aD0iRY-_khp-rzuwPAmx,APunGeYlAT2apXqT77g-2agmx,Rural - 130820022,Urban - 1304800010196,6.08
ZGs0ODB2MXVtYnZvajo2ZnVhMTdzOXVvYnFy,9g9f2y6nf,9g9f23mjw,1304800010177013,1304800010529010,20.11852,-98.75325,20.09084,-98.770931,2023-10-24T07:04:56,2023-10-24T07:11:02,morning,260,4260.5,16.68,driving,799f919c4ed016122a3355b6132d0e14,weekday,1860577,AQbLcBrDrRCGZPQX5udg_hQmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010177,Urban - 1304800010529,4.07
ZGs3dDk0ZTFmYmx1NDpmYXZtYmFsOW1yMDg=,9g9f3j6wx,9g9f2u5xd,1304800010980022,1304800010976049,20.112984,-98.741362,20.106289,-98.75119,2023-10-02T08:25:48,2023-10-02T08:38:20,morning,195,2324.97,13.45,driving,31951cf751bcfa8d4ad65feb4f8fd830,weekday,1862084,AGRi-zB-ETZK9Lz46s-Bg2wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010980,Urban - 1304800010976,30.42
ZGs4NTViZzI2NjUzNDo2OWtyZ29tNWcwc3Rp,9g9f2kfy9,9g9f3pjz4,1304800010764023,1304800010139009,20.110238,-98.774235,20.122683,-98.737113,2023-10-29T11:01:46,2023-10-29T11:12:37,morning,409,6689.83,15.35,driving,cca2fc8ab8a2b6f6cb22882a41f22e35,weekend,1859703,AOyVdtlWySEy6MhaFpX3PMQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800010764,Urban - 1304800010139,8.71
ZGsxZXRvbHNpbzkyNzo0NnFxNXU0NGI4aGtk,9g9f2d5cx,9g9f2u5rh,1304800010529019,1304800012347018,20.094273,-98.761618,20.106204,-98.751447,2023-10-22T13:30:43,2023-10-22T13:33:42,afternoon,179,1997.58,10.63,driving,8c5a139cc8929caeab049c954e08ddeb,weekend,1862051,ARWGJ-70xR-iEENqj-amjnQmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1304800010529,Urban - 1304800012347,5.63
ZGszcmJqNDFhbG0xOjVkYTMzZnRhMzcwMw==,9g9f2bgxd,9g99zww17,1304800012741005,1304800012421009,20.088437,-98.75119,20.031059,-98.802645,2023-10-16T10:37:42,2023-10-16T10:48:04,morning,622,11949.57,18.2,driving,f360e9a223d14adaf4c17b8d9924a6ac,weekday,1861002,APsEW5wqJQcOs4MrEB1Hjmwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800012741,Urban - 1304800012421,3.13
ZGt2ZmRobTM3dW02ZjpldTAzcThvYWptZW9o,9g9f4jkep,9g9dpbs67,1305100010204002,1304800012313001,20.068438,-98.69467,20.042217,-98.794062,2023-10-29T16:52:50,2023-10-29T17:09:34,afternoon,1004,14616.65,14.56,driving,2e47a392cbc00f1a570c3e0d24040163,weekend,1871740,AkE35FypBTzWeMadX028KRAmx,A9Xxj7Cb7QcGtG-NEfg6cIQmx,Urban - 1305100010204,Urban - 1304800010783,8.71
ZGtmcG4wbTZsa2lpcTpkaHU3MDk1bmJmaXMz,9g9f0ks7n,9g99zz2dr,1305101231804007,1304800012421018,20.064318,-98.771961,20.03535,-98.79904,2023-10-14T11:27:41,2023-10-14T11:38:38,morning,503,8513.05,15.35,driving,764200210870f6139b5d850f6a6531ce,weekend,1865901,AUhTpvAvISJqifnzLwVC1-Amx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101231804,Urban - 1304800012421,15.46
ZGtndXBiYTZ2NXNldDp0anJxcWRlYTA2cDc=,9g9f2kf7q,9g9dpcqr1,1304800010764023,1304800012173019,20.10968,-98.774707,20.047152,-98.791401,2023-10-20T15:17:52,2023-10-20T15:28:28,afternoon,545,9066.41,15.99,driving,1289e5d568611f6c238c136c3185e67f,weekday,1868649,AOyVdtlWySEy6MhaFpX3PMQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010764,Urban - 1304800012173,8.3
ZGtuZ3NjaDBlcHN0bTo5OGZidHZxOXB1Nmcy,9g97nyvyx,9g9f26ntk,1305000010090011,1304800010529012,20.25306,-99.187338,20.094917,-98.768957,2023-10-22T13:37:37,2023-10-22T14:40:40,afternoon,3783,59381.04,15.86,driving,1ba0162cd73c056322795c9607d4a78f,weekend,1867257,Auce8z-IPQn2L3nyHvrTt4wmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1305000010090,Urban - 1304800010529,15.13
ZGtwcjlrYzI3dmZidjpjbmlpdDRpMzE2aGVk,9g9f0en19,9g9f23mnh,130510078165A029,1304800010529010,20.055821,-98.758786,20.090926,-98.771017,2023-10-24T14:43:56,2023-10-24T14:52:35,afternoon,519,8299.96,16.86,driving,a5cf25df7edb6f2ee2ca47d68b275ee3,weekday,1871659,AnkZwqPnCSQW5FAr_w2zIowmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 130510078165A,Urban - 1304800011550,3.45
ZGtxY2xpZjloZjZ2ajpkanY3aGVodmJhc3Bv,9g9f0m44z,9g9f3nerb,1304800010603001,1304800010196005,20.067022,-98.775008,20.120065,-98.740633,2023-10-25T14:15:38,2023-10-25T14:33:51,afternoon,814,11682.69,14.81,driving,75d38eba7e4faa2d1f30cf34ca7b915e,weekday,1870494,A8UgKTcEJT6KkIIw8usEKsgmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010603,Urban - 1304800010196,21.4
ZGw0aHZlZTVhMW8yZDo1NzZqbG5uM2JycWRo,9g9f27zqt,9g9f2u5x4,1304800010406015,1304800010976049,20.104744,-98.767884,20.106204,-98.75119,2023-10-28T08:48:52,2023-10-28T08:51:37,morning,165,2891.96,16.81,driving,83065ef38b87ce8e48cb7d66d0b57c0d,weekend,1874393,AUgh928rORhOOXG2xa6ukrgmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010406,Urban - 1304800010976,25.17
ZGw1ZmY1OXBvNDVjczo4NWQxbzFvbjExOHZh,9g98um76g,9g9dpfp9y,130690016,1304800012173010,19.848669,-98.949244,20.050371,-98.78947,2023-10-29T14:35:31,2023-10-29T15:00:28,afternoon,1430,28560.31,19.84,driving,cc51ea12d760bc46bd02342b87264cb7,weekend,1874810,Ag-iR5mwDTbyZeXb3-mnmSgmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130690016,Urban - 1304800012173,6.79
ZGw2MWswaXUxYjVpczphY2JkdGY4cXFzMHN2,9g9f230kp,9g9f2dc4t,1304800011565009,1304800010529019,20.089209,-98.777411,20.098565,-98.765481,2023-10-23T13:06:15,2023-10-23T13:09:53,afternoon,218,3680.27,16.99,driving,3127220a8919197ae8066b9064df8145,weekday,1877939,ARtKfEKpmQYWS6Hqh0yURxgmx,AF_97aI8oQGOnpwBwF-v9egmx,Urban - 1304800011565,Urban - 1304800011550,8.65
ZGw4MjlsbjlxaWI1NjoxZzFzOGxvdGt0Mzdi,9g9ccvepd,9g9f2u5t8,1305100831950035,1304800012347018,20.026639,-98.707931,20.105946,-98.751276,2023-10-29T09:27:36,2023-10-29T09:43:17,morning,941,13036.76,14.46,driving,c6e777beff0aa9c71874326c6dd9f852,weekend,1876247,Alsbv2KPDRZC2txVOKdFA0Qmx,AGFd56zVwSbih_SKRzs1U1gmx,Urban - 1305100831950,Urban - 1304800012347,2.93
ZGw5ZTFuMmliYmczZTpkMmY2cGxxODVtaWxw,9g9f3j6xd,9g9f2u5xk,1304800010980022,1304800010976049,20.113156,-98.741577,20.106246,-98.751104,2023-10-20T19:30:28,2023-10-20T19:32:48,evening,140,2174.05,15.36,driving,d2f037ef5ac9dfd8d70d4565fb8c7fd1,weekday,1875527,AGRi-zB-ETZK9Lz46s-Bg2wmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010980,Urban - 1304800010976,6.99
ZGwwaG4wdTcxY2ZxMDoxYmJqZzB0Y3Jsa2tj,9g9f01qr9,9g9f3pp9t,1304800012949003,1304800010209024,20.047238,-98.780415,20.121739,-98.734581,2023-10-28T14:02:41,2023-10-28T14:13:52,afternoon,671,11998.12,16.0,driving,13cf06d4ca10904303feb0b99fc95ccb,weekend,1876680,AYJQkqh5tTLilGYx3sQWIeQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800012949,Urban - 1304800010209,7.72
ZGwzMzkwbXI0Ym52Yjo0ZGRvNDdxMnYzZTFm,9g9f206pv,9g9f0r683,1304800012506035,1304800012366018,20.085733,-98.78608,20.078952,-98.774579,2023-10-25T18:43:11,2023-10-25T18:51:05,evening,411,6052.9,13.77,driving,f7d4231717ae70c132e8d3eb15e7015e,weekday,1874543,AmGyoxCVuR4m_OV-ddeMx9wmx,AOnr6WvyXS6OV7lqQlJxH7wmx,Urban - 1304800012506,Urban - 1304800012366,6.54
ZGx0aDZnMjFuOXBnbjpldXBmaWxoYzJ0NXIx,9g9f264dg,9g9f26nt7,1304800011550017,1304800010529012,20.094488,-98.774493,20.094917,-98.769,2023-10-14T13:40:48,2023-10-14T13:52:27,afternoon,699,968.36,1.39,walking,11968f66a494adaec081c92102d603af,weekend,1886538,AF_97aI8oQGOnpwBwF-v9egmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011550,Urban - 1304800010529,5.85
ZGxmM2plaXZocWNwOmYydDRxYWQxOTJvbjg=,9g9f3svyu,9g9f3r8y4,1305100291202012,1304800010143020,20.110281,-98.715055,20.125258,-98.732994,2023-10-17T10:03:11,2023-10-17T10:10:32,morning,303,3539.45,11.51,driving,9b6e5643a92645da29573bf0fd9036d2,weekday,1882488,ARdqxYBEIRwSQUBivtD3p1wmx,AuPS7xUPISFOZ1hfasAZT0Amx,Urban - 1305100291202,Urban - 1304800010143,5.66
ZGxmOGhtYzI0MjdyZDo2bHFkODJsZ2RyZmRw,9g9f0xuh5,9g9f2dc1j,1304800011847003,1304800010529019,20.082343,-98.761446,20.098307,-98.765481,2023-10-20T19:44:04,2023-10-20T19:51:18,evening,374,6132.13,17.49,driving,517409d779572617fba8dfa9c34a871d,weekday,1884218,Awj7cUsUhSTySID-5-2j_mAmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800011847,Urban - 1304800010529,11.86
ZGxmbmEzYXM5aG83ZTplNHJpMmhnbDZ0MWU=,9g9f23k0x,9g9dpbsd4,1304800011550019,1304800012313001,20.089982,-98.772261,20.042174,-98.793762,2023-10-04T13:29:30,2023-10-04T13:35:54,afternoon,384,7226.03,16.63,driving,3faeb8407d69865ffc84c2f39aa5063b,weekday,1879776,AF_97aI8oQGOnpwBwF-v9egmx,A1-eG6VYXT-qczDLl4YNwIQmx,Urban - 1304800011550,Urban - 1304800012313,8.51
ZGxmc2tmcGM4a2xwNjpjNW9icTQ1MjFya2Fr,9g9f2y6z3,9g9f2vy41,1304800010177005,1304800012417013,20.118606,-98.752263,20.114958,-98.747799,2023-10-05T07:36:37,2023-10-05T07:49:16,morning,759,1056.17,1.4,walking,330305225ed34b67a209e5af8be74deb,weekday,1885401,AQbLcBrDrRCGZPQX5udg_hQmx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800010177,Urban - 1304800012417,6.11
ZGxmc2tmcGM4a2xwNjpjNW9icTQ1MjFya2Fr,9g9f92dqd,9g9f2v7uh,1304800010815022,1304800010976029,20.130837,-98.730934,20.112555,-98.750761,2023-10-10T11:19:05,2023-10-10T11:23:01,morning,236,3068.75,14.75,driving,2cfbc7bc8bc255bb13e754539bcbeda6,weekday,1885425,AnF695sBGQPC3XRgNNpoGlQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010815,Urban - 1304800010976,9.12
ZGxobzhoM3RoZ3UzajoyanVwbmNnZHMzMHR2,9g9f83rzx,9g9f2vvbw,1304800012667030,1304800012417023,20.135128,-98.767111,20.114701,-98.747928,2023-10-19T14:33:19,2023-10-19T14:40:30,afternoon,431,4591.04,10.68,driving,3f079be78ce4ea526055123e8b1070f1,weekday,1887061,ASgSpwWJsShGTn6yo6zVO-Amx,AUoWGksKASNCeeNblIeaq_wmx,Urban - 1304800012667,Urban - 1304800012417,27.52
ZGxsbXJibTdndWplazozb2g4ZG44bGI3cm90,9g9f0mqhj,9g99zww1j,1305101301842030,1304800012421053,20.06861,-98.7696,20.031016,-98.802559,2023-10-20T08:45:53,2023-10-20T08:53:17,morning,444,8230.44,16.88,driving,146fd3f1d224f548f3b53016fd4c429a,weekday,1883616,AhCWTbOupQBmjEHPJtev5EQmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1305101301842,Urban - 1304800012421,20.17
ZGxsbXJibTdndWplazozb2g4ZG44bGI3cm90,9g9f0q3ch,9g9f26nsb,1304800012370015,1304800010529012,20.073588,-98.77548,20.094831,-98.769128,2023-10-26T08:53:26,2023-10-26T08:55:56,morning,150,2641.95,18.18,driving,cf2daee4ea166653361ac55572ccb5cd,weekday,1883681,AsLYO1XAXT3iE1fs1pGSGhwmx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800012370,Urban - 1304800010529,20.34
ZGxwNTIya3ByMTRmbjo5aGU3a3Y5a20wYWkz,9g9f3mh2w,9g9f3pp92,130480001100A057,1304800010209024,20.110581,-98.728015,20.121696,-98.734796,2023-10-09T13:15:23,2023-10-09T13:34:53,afternoon,618,10486.47,15.52,driving,c1c214f3aa80b03e04db13bf4917ef48,weekday,1887669,A9TmdNzChQpWlrh2GcCUyngmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 130480001100A,Urban - 1304800010209,1.51
ZHA0a2Y4cnN0ajU2czo5ZWtsOWZyYjVuc2g4,9g9f294pm,9g9f2v7uk,1304800010529020,1304800010976029,20.089767,-98.764107,20.112598,-98.750761,2023-10-19T07:27:12,2023-10-19T07:31:23,morning,251,3492.76,12.43,driving,e3fb2ff472d859cb84cb56871dfa1d95,weekday,1892503,ARWGJ-70xR-iEENqj-amjnQmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010529,Urban - 1304800010976,2.06
ZHA1M3BpNmtvN2hycDo5b2E0aWllZ2RobzR1,9g99e2e5n,9g9f3ppd6,130750013,1304800010209024,19.954455,-98.993404,20.121868,-98.73471,2023-10-02T18:49:39,2023-10-02T19:30:17,evening,2438,55288.46,21.62,driving,f7d86ae13f606fc98c9d72077d84f36a,weekday,1893451,A7oD7k83ERdmj3CLMAgfB6Qmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Rural - 130750013,Urban - 1304800010209,1.45
ZHA2ZDI3NGVoMWV0Zzo3bDQ4ZXYxNmF1NnZp,9g9f3pqu3,9g9f3nkpr,1304800010139008,1304800010196022,20.123584,-98.735783,20.118606,-98.739302,2023-10-05T18:32:20,2023-10-05T18:43:37,evening,677,942.98,1.41,walking,7a696d34c2494f42193b794936afe7b1,weekday,1891332,AGvMssqIvQTy4BNgQN2O1XAmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1304800010139,Urban - 1304800010196,8.05
ZHA3ODVjbzNnM3R0bzpkZmM5ZGFnZ2E1djg3,9g99sg457,9g9dpcqq8,130750013,1304800012173019,19.968231,-98.928988,20.047066,-98.791444,2023-10-19T15:25:36,2023-10-19T15:52:31,afternoon,1615,25879.71,15.9,driving,284aa76cbddfd1ed26428cbb7e48f813,weekday,1894110,A7oD7k83ERdmj3CLMAgfB6Qmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Rural - 130750013,Urban - 1304800012173,7.91
ZHA4bHBuZHAwNWNubjo2a2llZ2xsZ2M0ZGky,9g9f0y7cv,9g9f3n18n,130510577,1304800012417005,20.073717,-98.750718,20.115988,-98.742778,2023-10-03T17:07:45,2023-10-03T17:14:34,evening,409,6099.52,14.67,driving,a2b53c8bfcef641e5cdfec94c0a3ad14,weekday,1891238,AUR9mMZchRcmcejtbkzNntAmx,AUoWGksKASNCeeNblIeaq_wmx,Rural - 130510577,Urban - 1304800012417,1.16
ZHB0ZWI5dTBvbWoxazoxM29zMm9yOWowNDN1,9g9f2u6gh,9g9dpcqqv,1304800010976008,1304800012173019,20.10689,-98.752134,20.047109,-98.79123,2023-10-15T19:23:53,2023-10-15T19:44:23,evening,858,15082.29,17.23,driving,7438ab50f7d4f88f0999b8cc2c15b1d7,weekend,1896588,AxIH_nemiSZ6SSVuUPZTn4Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010976,Urban - 1304800012173,79.01
ZHB1ZGdnMGs1ZmptNjo3M2dzaTNwM2c2bW9s,9g9f26q43,9g9dpfp3z,1304800011550017,130480001239A014,20.095775,-98.769772,20.050371,-98.789771,2023-10-03T19:35:54,2023-10-03T19:42:39,evening,405,5911.79,15.51,driving,3f40cd44fcd3d6df4d4ffbd83c77da09,weekday,1903773,AF_97aI8oQGOnpwBwF-v9egmx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1304800011550,Urban - 130480001239A,24.74
ZHB1ZGdnMGs1ZmptNjo3M2dzaTNwM2o2bW5s,9g9f2v97r,9g9f22uyy,1304800010177017,130480001036A014,20.1138,-98.754065,20.088308,-98.771274,2023-10-13T20:01:08,2023-10-13T20:13,evening,226,4064.16,16.26,driving,ef455c7f709df39ba1fef9b201ce5505,weekday,1905505,AQbLcBrDrRCGZPQX5udg_hQmx,AQgXZAPFJQPS3VZTWqVpcYAmx,Urban - 1304800010177,Urban - 130480001036A,1.0
ZHBiMmRzZTh2ZDVyNTpkdWQ5cHJwcm5wbmw5,9g9f3emer,9g9f3pp9c,1305100201170007,1304800010209024,20.10144,-98.71527,20.121782,-98.734753,2023-10-25T08:21:48,2023-10-25T08:28:48,morning,332,3738.92,11.87,driving,34c0676b5c97fa529efe519cccf9b8bf,weekday,1902437,A2cS81qvaTO-dqjGn0wM00wmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305100201170,Urban - 1304800010209,10.71
ZHBkdnBuYWs3aG1sazpibnFlNm5qcGlmbDAy,9g9f1dm3k,9g9f926jf,130510577,1304800010815018,20.051658,-98.715742,20.129335,-98.731277,2023-10-15T09:04:13,2023-10-15T09:14:59,morning,646,10072.59,14.62,driving,ee353ee76c6647a0c408161f8edcc525,weekend,1900992,AUR9mMZchRcmcejtbkzNntAmx,AnF695sBGQPC3XRgNNpoGlQmx,Rural - 130510577,Urban - 1304800010815,6.46
ZHBncmgwc3Y3NjE5NzoxNmx1MjNzbWZyMnJn,9g9f00jz7,9g9dpfp9j,1304800011264009,1304800012173010,20.040329,-98.781016,20.050242,-98.789513,2023-10-13T05:04:39,2023-10-13T05:07:39,night,180,1756.75,10.57,driving,865fc3fcda175b60d4402cbe47ed90e3,weekday,1902401,AhuXc3uTKTGe-IqHIrqERmQmx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800011264,Urban - 1304800012173,4.57
ZHBncmgwc3Y3NjE5NzoxNmx1MjNzbWZyMnJn,9g9f2v6c8,9g9dpfp9j,1304800010976010,1304800012173010,20.112126,-98.752306,20.050242,-98.789513,2023-10-27T15:33:33,2023-10-27T15:44:33,afternoon,660,10107.47,15.9,driving,b059a8cc39f737ef9b36137b3d443170,weekday,7126326,AxIH_nemiSZ6SSVuUPZTn4Amx,AGmXkLcVdRyaP01PKC8ZOAQmx,Urban - 1304800010976,Urban - 1304800012173,6.69
ZHBqaDhycmtpOTU0czpkbDZndDBqZ3NqM212,9g9f0hdnx,9g9f2dc69,1304800010586042,1304800010529019,20.064919,-98.785994,20.098565,-98.765309,2023-10-15T15:01:06,2023-10-15T15:37:44,afternoon,2002,32268.43,15.79,driving,e559a23fc2919cc40209eb09a2569830,weekend,1903066,ABexfHAuoRUGwlCIGXszi3Amx,ARWGJ-70xR-iEENqj-amjnQmx,Urban - 1304800010586,Urban - 1304800010529,23.06
ZHBsbzhiMzRxMnY4bToxN3Y1aTBiYzQ4OWFu,9g9dpcjgb,9g9f3pp6w,1304800012173027,1304800010139009,20.045221,-98.792131,20.121911,-98.734882,2023-10-21T12:00,2023-10-21T12:14,afternoon,616,11183.29,17.46,driving,e06cd8c74f7d54d74c3a389160118d55,weekend,1901640,AGmXkLcVdRyaP01PKC8ZOAQmx,AGvMssqIvQTy4BNgQN2O1XAmx,Urban - 1304800012173,Urban - 1304800010139,21.44
ZHBtb3NpZW84aXBvNzpiMnRkbzBvbTI0ZmFl,9g9f3myj8,9g9f3nknp,1304800010251009,1304800010209017,20.115559,-98.72587,20.118392,-98.739302,2023-10-21T09:41:12,2023-10-21T09:50:03,morning,383,4315.03,12.34,driving,5d259ec27d767f875db95e6abee94561,weekend,1897591,AJHshvDaJTHWuqjNr4zsTiAmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010251,Urban - 1304800010209,5.38
ZHBuY2d0ZW44NGNjdjpjdXNhcWZmb2hkMzY0,9g9f9214y,9g9f926j6,1304800010143027,1304800010815018,20.127447,-98.732479,20.129249,-98.731277,2023-10-03T10:46:56,2023-10-03T10:48:09,morning,73,580.9,7.93,driving,c42d30aaa51a8e22a3926d72e7c537d9,weekday,1904854,AuPS7xUPISFOZ1hfasAZT0Amx,AnF695sBGQPC3XRgNNpoGlQmx,Urban - 1304800010143,Urban - 1304800010815,6.56
